,_season,_team,_conference,_stat_name,_stat_value,discriminator
534,2014,Kansas,Big 12,kickReturnTDs,0,
535,2014,California,Pac-12,penaltyYards,161,
536,2014,Army,FBS Independents,passingTDs,0,
537,2014,Troy,Sun Belt,games,2,
538,2014,Minnesota,Big Ten,thirdDowns,24,
539,2014,UMass,Mid-American,netPassingYards,414,
540,2014,Wisconsin,Big Ten,passesIntercepted,1,
541,2014,Appalachian State,Sun Belt,games,2,
542,2014,Miami (OH),Mid-American,interceptions,4,
543,2014,Georgia State,Sun Belt,fourthDownConversions,3,
544,2014,Tulsa,American Athletic,puntReturnYards,25,
545,2014,Old Dominion,Conference USA,passCompletions,65,
546,2014,Tulane,American Athletic,interceptions,4,
547,2014,BYU,FBS Independents,turnovers,4,
548,2014,Louisiana Tech,Conference USA,interceptions,1,
549,2014,Boston College,ACC,passesIntercepted,2,
550,2014,Tulane,American Athletic,kickReturns,4,
551,2014,Ole Miss,SEC,thirdDownConversions,15,
552,2014,Texas State,Sun Belt,firstDowns,39,
553,2014,BYU,FBS Independents,kickReturnTDs,0,
554,2014,Colorado,Pac-12,interceptionYards,1,
555,2014,UAB,Conference USA,interceptions,2,
556,2014,Eastern Michigan,Mid-American,kickReturnTDs,0,
557,2014,Colorado State,Mountain West,passCompletions,44,
558,2014,Akron,Mid-American,netPassingYards,608,
559,2014,Arkansas,SEC,kickReturnYards,83,
560,2014,Colorado State,Mountain West,thirdDowns,29,
561,2014,San Diego State,Mountain West,puntReturnTDs,1,
562,2014,Indiana,Big Ten,rushingTDs,4,
563,2014,San Diego State,Mountain West,rushingAttempts,72,
564,2014,Hawai'i,Mountain West,interceptionTDs,0,
565,2014,Duke,ACC,kickReturnYards,159,
566,2014,Colorado,Pac-12,totalYards,849,
567,2014,Illinois,Big Ten,passCompletions,59,
568,2014,Florida State,ACC,rushingYards,316,
569,2014,North Carolina,ACC,interceptions,4,
570,2014,Virginia,ACC,passAttempts,68,
571,2014,Syracuse,ACC,puntReturns,1,
572,2014,Arizona,Pac-12,thirdDowns,36,
573,2014,LSU,SEC,passesIntercepted,4,
574,2014,Tulsa,American Athletic,passAttempts,103,
575,2014,Minnesota,Big Ten,penalties,8,
576,2014,Arizona State,Pac-12,games,2,
577,2014,Wisconsin,Big Ten,possessionTime,228600,
578,2014,East Carolina,American Athletic,interceptions,3,
579,2014,North Texas,Conference USA,thirdDownConversions,9,
580,2014,UNLV,Mountain West,passingTDs,2,
581,2014,Nevada,Mountain West,fourthDowns,3,
582,2014,Rice,Conference USA,penaltyYards,30,
583,2014,Nevada,Mountain West,passCompletions,42,
584,2014,Boise State,Mountain West,games,2,
585,2014,Iowa,Big Ten,thirdDowns,33,
586,2014,Stanford,Pac-12,puntReturns,6,
587,2014,Mississippi State,SEC,puntReturns,6,
588,2014,Penn State,Big Ten,interceptions,4,
589,2014,Georgia,SEC,rushingTDs,5,
590,2014,San José State,Mountain West,rushingAttempts,85,
591,2014,TCU,Big 12,penalties,4,
592,2014,Tulane,American Athletic,interceptionTDs,0,
593,2014,Old Dominion,Conference USA,games,2,
594,2014,Iowa State,Big 12,thirdDownConversions,10,
595,2014,Oregon,Pac-12,passCompletions,42,
596,2014,West Virginia,Big 12,passCompletions,67,
597,2014,Baylor,Big 12,passCompletions,46,
598,2014,Arkansas,SEC,passingTDs,6,
599,2014,Stanford,Pac-12,kickReturns,4,
600,2014,UTEP,Conference USA,rushingAttempts,96,
601,2014,UNLV,Mountain West,rushingAttempts,79,
602,2014,Navy,FBS Independents,passesIntercepted,2,
603,2014,Duke,ACC,rushingTDs,5,
604,2014,Houston,American Athletic,kickReturnYards,109,
605,2014,Miami,ACC,thirdDownConversions,3,
606,2014,Florida,SEC,interceptionYards,36,
607,2014,Missouri,SEC,kickReturns,3,
608,2014,Akron,Mid-American,kickReturns,2,
609,2014,Memphis,American Athletic,passingTDs,3,
610,2014,North Texas,Conference USA,rushingYards,324,
611,2014,Missouri,SEC,possessionTime,209700,
612,2014,Washington State,Pac-12,kickReturnYards,255,
613,2014,Pittsburgh,ACC,totalYards,915,
614,2014,Arizona State,Pac-12,puntReturnYards,8,
615,2014,Pittsburgh,ACC,penalties,11,
616,2014,Louisiana Tech,Conference USA,rushingTDs,3,
617,2014,Iowa,Big Ten,rushingYards,264,
618,2014,Alabama,SEC,fumblesLost,1,
619,2014,Georgia,SEC,rushingAttempts,41,
620,2014,Florida Atlantic,Conference USA,kickReturnYards,223,
621,2014,South Florida,American Athletic,rushingAttempts,70,
622,2014,New Mexico,Mountain West,netPassingYards,197,
623,2014,South Alabama,Sun Belt,fourthDowns,0,
624,2014,UCF,American Athletic,passingTDs,1,
625,2014,Louisville,ACC,kickReturnYards,176,
626,2014,Georgia Tech,ACC,games,2,
627,2014,Connecticut,American Athletic,penalties,11,
628,2014,South Carolina,SEC,puntReturns,1,
629,2014,Indiana,Big Ten,kickReturnYards,84,
630,2014,Utah State,Mountain West,netPassingYards,260,
631,2014,Texas Tech,Big 12,puntReturnYards,39,
632,2014,Louisiana Tech,Conference USA,firstDowns,35,
633,2014,Texas A&M,SEC,interceptionTDs,0,
634,2014,Old Dominion,Conference USA,puntReturnTDs,0,
635,2014,Army,FBS Independents,interceptionYards,43,
636,2014,Florida International,Conference USA,rushingAttempts,66,
637,2014,North Carolina,ACC,kickReturnTDs,0,
638,2014,Wyoming,Mountain West,puntReturnYards,48,
639,2014,Michigan State,Big Ten,fumblesLost,0,
640,2014,San José State,Mountain West,kickReturnTDs,0,
641,2014,Arkansas,SEC,interceptionYards,9,
642,2014,Hawai'i,Mountain West,penaltyYards,144,
643,2014,South Alabama,Sun Belt,games,1,
644,2014,Miami (OH),Mid-American,rushingYards,160,
645,2014,Utah,Pac-12,thirdDownConversions,16,
646,2014,Ohio State,Big Ten,interceptionTDs,0,
647,2014,Florida International,Conference USA,thirdDowns,31,
648,2014,Louisville,ACC,games,2,
649,2014,Illinois,Big Ten,fumblesLost,3,
650,2014,Miami (OH),Mid-American,totalYards,837,
651,2014,Marshall,Conference USA,rushingTDs,7,
652,2014,Miami (OH),Mid-American,possessionTime,306000,
653,2014,Alabama,SEC,kickReturns,5,
654,2014,UCF,American Athletic,games,1,
655,2014,Minnesota,Big Ten,passesIntercepted,4,
656,2014,Florida International,Conference USA,kickReturnYards,78,
657,2014,California,Pac-12,fourthDownConversions,4,
658,2014,Miami (OH),Mid-American,passAttempts,101,
659,2014,Notre Dame,FBS Independents,penalties,5,
660,2014,UCLA,Pac-12,fourthDownConversions,1,
661,2014,Arkansas,SEC,passesIntercepted,1,
662,2014,Fresno State,Mountain West,fourthDownConversions,2,
663,2014,Houston,American Athletic,thirdDownConversions,8,
664,2014,Oregon,Pac-12,rushingYards,466,
665,2014,Bowling Green,Mid-American,games,2,
666,2014,North Carolina,ACC,puntReturnYards,68,
667,2014,Eastern Michigan,Mid-American,passAttempts,21,
668,2014,TCU,Big 12,puntReturns,6,
669,2014,Nebraska,Big Ten,puntReturnYards,71,
670,2014,Toledo,Mid-American,turnovers,2,
671,2014,Texas,Big 12,rushingAttempts,75,
672,2014,Mississippi State,SEC,thirdDowns,31,
673,2014,Temple,American Athletic,kickReturnYards,109,
674,2014,Wyoming,Mountain West,rushingYards,260,
675,2014,Fresno State,Mountain West,totalYards,655,
676,2014,Idaho,Sun Belt,passCompletions,26,
677,2014,Hawai'i,Mountain West,passesIntercepted,1,
678,2014,Southern Mississippi,Conference USA,fumblesLost,1,
679,2014,Maryland,Big Ten,netPassingYards,387,
680,2014,Washington,Pac-12,firstDowns,45,
681,2014,Kansas State,Big 12,netPassingYards,477,
682,2014,Utah,Pac-12,passAttempts,59,
683,2014,SMU,American Athletic,firstDowns,23,
684,2014,Louisville,ACC,fourthDownConversions,6,
685,2014,Florida,SEC,possessionTime,128580,
686,2014,Bowling Green,Mid-American,thirdDownConversions,11,
687,2014,Southern Mississippi,Conference USA,fourthDowns,2,
688,2014,Purdue,Big Ten,passingTDs,3,
689,2014,USC,Pac-12,possessionTime,232920,
690,2014,Colorado State,Mountain West,kickReturnTDs,0,
691,2014,Georgia Southern,Sun Belt,puntReturns,8,
692,2014,Hawai'i,Mountain West,totalYards,760,
693,2014,Marshall,Conference USA,rushingYards,603,
694,2014,Wyoming,Mountain West,puntReturns,6,
695,2014,Temple,American Athletic,thirdDownConversions,8,
696,2014,Texas,Big 12,thirdDownConversions,7,
697,2014,North Carolina,ACC,games,2,
698,2014,Washington,Pac-12,fourthDowns,2,
699,2014,Wyoming,Mountain West,firstDowns,33,
700,2014,Rice,Conference USA,thirdDowns,15,
701,2014,West Virginia,Big 12,passesIntercepted,1,
702,2014,UTEP,Conference USA,kickReturnTDs,0,
703,2014,Memphis,American Athletic,netPassingYards,547,
704,2014,Texas A&M,SEC,kickReturns,3,
705,2014,San José State,Mountain West,puntReturnTDs,1,
706,2014,Colorado State,Mountain West,interceptionTDs,0,
707,2014,Minnesota,Big Ten,fourthDownConversions,0,
708,2014,Ohio,Mid-American,kickReturns,1,
709,2014,UTEP,Conference USA,puntReturnYards,16,
710,2014,Oregon,Pac-12,games,2,
711,2014,Virginia,ACC,thirdDowns,35,
712,2014,Nebraska,Big Ten,penaltyYards,100,
713,2014,Northwestern,Big Ten,firstDowns,43,
714,2014,Virginia,ACC,possessionTime,247440,
715,2014,NC State,ACC,passingTDs,5,
716,2014,South Florida,American Athletic,rushingYards,377,
717,2014,Virginia,ACC,passesIntercepted,3,
718,2014,Ball State,Mid-American,fourthDownConversions,0,
719,2014,Georgia Tech,ACC,interceptions,1,
720,2014,Northwestern,Big Ten,thirdDownConversions,22,
721,2014,Wyoming,Mountain West,rushingAttempts,72,
722,2014,Kent State,Mid-American,kickReturnTDs,0,
723,2014,BYU,FBS Independents,possessionTime,218100,
724,2014,Kansas,Big 12,thirdDowns,15,
725,2014,Tennessee,SEC,thirdDownConversions,17,
726,2014,Georgia,SEC,passingTDs,0,
727,2014,Florida International,Conference USA,passAttempts,67,
728,2014,Ball State,Mid-American,penalties,11,
729,2014,Arizona,Pac-12,passCompletions,43,
730,2014,Air Force,Mountain West,puntReturns,2,
731,2014,South Florida,American Athletic,possessionTime,198600,
732,2014,Buffalo,Mid-American,totalYards,1026,
733,2014,Missouri,SEC,penalties,7,
734,2014,Michigan State,Big Ten,games,2,
735,2014,Miami (OH),Mid-American,passCompletions,49,
736,2014,Western Kentucky,Conference USA,penaltyYards,90,
737,2014,Temple,American Athletic,penaltyYards,79,
738,2014,UCF,American Athletic,rushingYards,24,
739,2014,Marshall,Conference USA,passesIntercepted,2,
740,2014,Purdue,Big Ten,puntReturnTDs,0,
741,2014,Michigan,Big Ten,puntReturnYards,47,
742,2014,Texas A&M,SEC,penaltyYards,140,
743,2014,Auburn,SEC,interceptionYards,61,
744,2014,UT San Antonio,Conference USA,thirdDownConversions,8,
745,2014,Arizona State,Pac-12,puntReturns,5,
746,2014,Louisville,ACC,thirdDownConversions,18,
747,2014,Louisiana,Sun Belt,rushingYards,426,
748,2014,California,Pac-12,turnovers,3,
749,2014,Idaho,Sun Belt,kickReturns,5,
750,2014,Bowling Green,Mid-American,rushingYards,412,
751,2014,Boise State,Mountain West,puntReturnYards,33,
752,2014,Colorado State,Mountain West,penaltyYards,83,
753,2014,Miami,ACC,kickReturnYards,82,
754,2014,Louisville,ACC,rushingTDs,7,
755,2014,Vanderbilt,SEC,possessionTime,192660,
756,2014,New Mexico,Mountain West,thirdDownConversions,8,
757,2014,Florida State,ACC,fourthDowns,1,
758,2014,UAB,Conference USA,games,2,
759,2014,Memphis,American Athletic,rushingAttempts,94,
760,2014,Pittsburgh,ACC,fourthDownConversions,0,
761,2014,Nebraska,Big Ten,interceptionTDs,0,
762,2014,Akron,Mid-American,kickReturnTDs,0,
763,2014,South Carolina,SEC,firstDowns,49,
764,2014,Boise State,Mountain West,interceptionYards,7,
765,2014,Texas A&M,SEC,puntReturnTDs,0,
766,2014,Missouri,SEC,interceptionTDs,0,
767,2014,Houston,American Athletic,firstDowns,38,
768,2014,Louisiana Monroe,Sun Belt,fumblesLost,1,
769,2014,Nebraska,Big Ten,kickReturns,6,
770,2014,Vanderbilt,SEC,thirdDownConversions,7,
771,2014,Texas,Big 12,possessionTime,208680,
772,2014,New Mexico State,Sun Belt,puntReturnYards,16,
773,2014,Rutgers,Big Ten,kickReturns,8,
774,2014,Virginia,ACC,puntReturnTDs,0,
775,2014,Louisville,ACC,penalties,10,
776,2014,SMU,American Athletic,puntReturnYards,-13,
777,2014,Eastern Michigan,Mid-American,puntReturnTDs,0,
778,2014,SMU,American Athletic,interceptions,3,
779,2014,New Mexico State,Sun Belt,puntReturns,4,
780,2014,Hawai'i,Mountain West,puntReturnYards,39,
781,2014,West Virginia,Big 12,netPassingYards,720,
782,2014,Arkansas,SEC,fourthDownConversions,1,
783,2014,East Carolina,American Athletic,fourthDowns,2,
784,2014,Stanford,Pac-12,netPassingYards,597,
785,2014,Oklahoma State,Big 12,passCompletions,36,
786,2014,Eastern Michigan,Mid-American,kickReturns,7,
787,2014,Virginia Tech,ACC,interceptionYards,98,
788,2014,Florida State,ACC,passAttempts,72,
789,2014,Georgia Tech,ACC,thirdDownConversions,15,
790,2014,Army,FBS Independents,kickReturns,3,
791,2014,Colorado State,Mountain West,rushingAttempts,68,
792,2014,San José State,Mountain West,thirdDownConversions,14,
793,2014,Iowa,Big Ten,puntReturns,5,
794,2014,UCLA,Pac-12,fourthDowns,3,
795,2014,Florida Atlantic,Conference USA,games,2,
796,2014,Indiana,Big Ten,thirdDowns,17,
797,2014,Louisville,ACC,thirdDowns,34,
798,2014,Florida,SEC,passesIntercepted,1,
799,2014,Tulsa,American Athletic,interceptionYards,0,
800,2014,Bowling Green,Mid-American,passAttempts,70,
801,2014,Auburn,SEC,passingTDs,3,
802,2014,Georgia Tech,ACC,netPassingYards,297,
803,2014,Buffalo,Mid-American,rushingAttempts,78,
804,2014,Maryland,Big Ten,possessionTime,219420,
805,2014,Syracuse,ACC,passAttempts,35,
806,2014,East Carolina,American Athletic,passingTDs,5,
807,2014,Oklahoma,Big 12,passAttempts,72,
808,2014,UTEP,Conference USA,interceptionTDs,0,
809,2014,Arizona,Pac-12,penaltyYards,136,
810,2014,Washington,Pac-12,interceptions,0,
811,2014,Toledo,Mid-American,netPassingYards,616,
812,2014,Florida,SEC,rushingAttempts,39,
813,2014,Michigan,Big Ten,thirdDownConversions,9,
814,2014,San José State,Mountain West,fourthDownConversions,2,
815,2014,Old Dominion,Conference USA,passAttempts,90,
816,2014,Troy,Sun Belt,totalYards,668,
817,2014,Western Kentucky,Conference USA,firstDowns,63,
818,2014,Ohio,Mid-American,rushingAttempts,72,
819,2014,Iowa,Big Ten,fourthDowns,1,
820,2014,Georgia Tech,ACC,fumblesLost,2,
821,2014,Arkansas State,Sun Belt,games,2,
822,2014,Idaho,Sun Belt,netPassingYards,324,
823,2014,Boise State,Mountain West,penalties,19,
824,2014,Tennessee,SEC,turnovers,1,
825,2014,Georgia State,Sun Belt,thirdDowns,28,
826,2014,Pittsburgh,ACC,turnovers,2,
827,2014,Kent State,Mid-American,kickReturns,4,
828,2014,Appalachian State,Sun Belt,turnovers,1,
829,2014,South Florida,American Athletic,passCompletions,25,
830,2014,Akron,Mid-American,rushingAttempts,53,
831,2014,Mississippi State,SEC,firstDowns,55,
832,2014,Nebraska,Big Ten,rushingTDs,7,
833,2014,UNLV,Mountain West,passesIntercepted,1,
834,2014,Louisiana Tech,Conference USA,thirdDowns,30,
835,2014,LSU,SEC,kickReturnYards,139,
836,2014,Washington,Pac-12,puntReturnYards,2,
837,2014,Washington State,Pac-12,fumblesLost,1,
838,2014,Appalachian State,Sun Belt,netPassingYards,372,
839,2014,Toledo,Mid-American,possessionTime,247620,
840,2014,Memphis,American Athletic,firstDowns,52,
841,2014,Northwestern,Big Ten,puntReturnYards,10,
842,2014,Bowling Green,Mid-American,fourthDownConversions,0,
843,2014,Western Michigan,Mid-American,possessionTime,111360,
844,2014,San Diego State,Mountain West,kickReturns,3,
845,2014,Navy,FBS Independents,kickReturns,8,
846,2014,Tulane,American Athletic,firstDowns,39,
847,2014,Clemson,ACC,kickReturns,9,
848,2014,Iowa,Big Ten,fumblesLost,3,
849,2014,Kansas,Big 12,rushingTDs,1,
850,2014,UT San Antonio,Conference USA,rushingAttempts,89,
851,2014,BYU,FBS Independents,penaltyYards,190,
852,2014,Oklahoma,Big 12,interceptionYards,48,
853,2014,Michigan State,Big Ten,kickReturns,5,
854,2014,Houston,American Athletic,penalties,14,
855,2014,Middle Tennessee,Conference USA,interceptionTDs,0,
856,2014,SMU,American Athletic,kickReturnYards,203,
857,2014,Appalachian State,Sun Belt,penaltyYards,160,
858,2014,New Mexico State,Sun Belt,penaltyYards,58,
859,2014,California,Pac-12,rushingYards,369,
860,2014,Troy,Sun Belt,thirdDownConversions,13,
861,2014,Akron,Mid-American,interceptionYards,52,
862,2014,Iowa,Big Ten,games,2,
863,2014,Texas State,Sun Belt,possessionTime,98520,
864,2014,Fresno State,Mountain West,thirdDownConversions,7,
865,2014,Alabama,SEC,kickReturnTDs,0,
866,2014,South Florida,American Athletic,fumblesLost,1,
867,2014,Toledo,Mid-American,penaltyYards,97,
868,2014,Iowa State,Big 12,puntReturnTDs,1,
869,2014,Oregon State,Pac-12,rushingYards,340,
870,2014,UNLV,Mountain West,thirdDownConversions,10,
871,2014,Arizona,Pac-12,games,2,
872,2014,Texas Tech,Big 12,firstDowns,54,
873,2014,Appalachian State,Sun Belt,possessionTime,214440,
874,2014,Georgia,SEC,interceptionYards,0,
875,2014,Tulsa,American Athletic,fumblesLost,1,
876,2014,Southern Mississippi,Conference USA,rushingTDs,0,
877,2014,Army,FBS Independents,fumblesLost,2,
878,2014,UMass,Mid-American,fourthDowns,2,
879,2014,Miami (OH),Mid-American,puntReturnTDs,0,
880,2014,Illinois,Big Ten,games,2,
881,2014,Northern Illinois,Mid-American,firstDowns,56,
882,2014,Rutgers,Big Ten,turnovers,2,
883,2014,Arkansas,SEC,thirdDowns,17,
884,2014,SMU,American Athletic,fourthDowns,7,
885,2014,San Diego State,Mountain West,rushingYards,362,
886,2014,Connecticut,American Athletic,passCompletions,37,
887,2014,Kentucky,SEC,fourthDownConversions,2,
888,2014,Oklahoma State,Big 12,possessionTime,192720,
889,2014,Hawai'i,Mountain West,thirdDownConversions,15,
890,2014,Navy,FBS Independents,interceptionYards,0,
891,2014,Appalachian State,Sun Belt,passingTDs,4,
892,2014,Purdue,Big Ten,fourthDowns,7,
893,2014,Idaho,Sun Belt,passingTDs,3,
894,2014,Alabama,SEC,rushingAttempts,81,
895,2014,North Carolina,ACC,totalYards,837,
896,2014,Louisiana Monroe,Sun Belt,firstDowns,50,
897,2014,Northern Illinois,Mid-American,puntReturns,7,
898,2014,Purdue,Big Ten,games,2,
899,2014,Maryland,Big Ten,puntReturnYards,96,
900,2014,Purdue,Big Ten,thirdDowns,38,
901,2014,Notre Dame,FBS Independents,fumblesLost,0,
902,2014,Florida State,ACC,rushingAttempts,66,
903,2014,TCU,Big 12,totalYards,555,
904,2014,Air Force,Mountain West,puntReturnYards,8,
905,2014,West Virginia,Big 12,puntReturnYards,18,
906,2014,Colorado State,Mountain West,thirdDownConversions,13,
907,2014,Northwestern,Big Ten,penaltyYards,93,
908,2014,Western Kentucky,Conference USA,puntReturnYards,16,
909,2014,South Florida,American Athletic,thirdDownConversions,13,
910,2014,Florida State,ACC,interceptions,2,
911,2014,Vanderbilt,SEC,fourthDownConversions,0,
912,2014,Idaho,Sun Belt,passAttempts,47,
913,2014,Maryland,Big Ten,games,2,
914,2014,Tulsa,American Athletic,fourthDownConversions,3,
915,2014,South Alabama,Sun Belt,kickReturnYards,54,
916,2014,Old Dominion,Conference USA,penaltyYards,49,
917,2014,Temple,American Athletic,passAttempts,86,
918,2014,Notre Dame,FBS Independents,puntReturnTDs,0,
919,2014,Western Michigan,Mid-American,kickReturnYards,23,
920,2014,Missouri,SEC,firstDowns,44,
921,2014,Kent State,Mid-American,games,2,
922,2014,Rutgers,Big Ten,passesIntercepted,2,
923,2014,Temple,American Athletic,interceptions,1,
924,2014,Air Force,Mountain West,kickReturnTDs,0,
925,2014,Louisiana Monroe,Sun Belt,interceptionTDs,1,
926,2014,UCLA,Pac-12,rushingTDs,4,
927,2014,Northwestern,Big Ten,kickReturnYards,164,
928,2014,Florida State,ACC,penaltyYards,91,
929,2014,Miami,ACC,kickReturnTDs,0,
930,2014,San José State,Mountain West,passesIntercepted,1,
931,2014,Oregon State,Pac-12,totalYards,968,
932,2014,Maryland,Big Ten,fumblesLost,4,
933,2014,Oregon,Pac-12,fourthDownConversions,2,
934,2014,Michigan State,Big Ten,rushingAttempts,86,
935,2014,Virginia Tech,ACC,passesIntercepted,3,
936,2014,Rice,Conference USA,totalYards,367,
937,2014,Southern Mississippi,Conference USA,puntReturnTDs,0,
938,2014,Georgia,SEC,rushingYards,328,
939,2014,Texas,Big 12,rushingTDs,3,
940,2014,Notre Dame,FBS Independents,puntReturns,9,
941,2014,Penn State,Big Ten,netPassingYards,773,
942,2014,New Mexico,Mountain West,kickReturnYards,125,
943,2014,LSU,SEC,fourthDownConversions,1,
944,2014,Miami (OH),Mid-American,fumblesLost,3,
945,2014,Louisiana Monroe,Sun Belt,interceptionYards,35,
946,2014,Georgia Southern,Sun Belt,totalYards,1122,
947,2014,Troy,Sun Belt,netPassingYards,439,
948,2014,Penn State,Big Ten,turnovers,6,
949,2014,Kent State,Mid-American,thirdDowns,32,
950,2014,Oregon State,Pac-12,puntReturnYards,60,
951,2014,California,Pac-12,rushingTDs,3,
952,2014,Oklahoma,Big 12,fourthDownConversions,4,
953,2014,Nevada,Mountain West,rushingTDs,6,
