,_season,_team,_conference,_stat_name,_stat_value,discriminator
536,2016,Connecticut,American Athletic,fumblesLost,3,
537,2016,Michigan State,Big Ten,puntReturnTDs,0,
538,2016,Temple,American Athletic,fumblesLost,0,
539,2016,Michigan State,Big Ten,kickReturnTDs,0,
540,2016,UT San Antonio,Conference USA,possessionTime,220140,
541,2016,Rutgers,Big Ten,totalYards,816,
542,2016,Georgia State,Sun Belt,kickReturns,9,
543,2016,Northern Illinois,Mid-American,interceptions,0,
544,2016,Middle Tennessee,Conference USA,rushingYards,342,
545,2016,Duke,ACC,netPassingYards,559,
546,2016,UCLA,Pac-12,puntReturnTDs,0,
547,2016,Western Michigan,Mid-American,firstDowns,58,
548,2016,Louisiana Monroe,Sun Belt,penalties,11,
549,2016,New Mexico State,Sun Belt,interceptionTDs,0,
550,2016,Stanford,Pac-12,interceptionTDs,0,
551,2016,Ohio,Mid-American,passCompletions,47,
552,2016,NC State,ACC,kickReturns,7,
553,2016,Rice,Conference USA,netPassingYards,383,
554,2016,Buffalo,Mid-American,firstDowns,23,
555,2016,Georgia Southern,Sun Belt,fourthDownConversions,1,
556,2016,Louisville,ACC,passCompletions,47,
557,2016,New Mexico State,Sun Belt,passingTDs,2,
558,2016,Boise State,Mountain West,puntReturns,3,
559,2016,Ohio State,Big Ten,passingTDs,7,
560,2016,Appalachian State,Sun Belt,netPassingYards,293,
561,2016,Vanderbilt,SEC,firstDowns,34,
562,2016,Ohio,Mid-American,totalYards,1126,
563,2016,North Carolina,ACC,kickReturnTDs,1,
564,2016,Memphis,American Athletic,interceptionTDs,0,
565,2016,Iowa State,Big 12,netPassingYards,421,
566,2016,Oklahoma State,Big 12,fumblesLost,1,
567,2016,NC State,ACC,fourthDowns,3,
568,2016,Ohio,Mid-American,puntReturnTDs,0,
569,2016,USC,Pac-12,interceptions,2,
570,2016,Stanford,Pac-12,rushingTDs,2,
571,2016,Utah,Pac-12,rushingTDs,1,
572,2016,Utah State,Mountain West,kickReturnTDs,0,
573,2016,Appalachian State,Sun Belt,passCompletions,30,
574,2016,Akron,Mid-American,netPassingYards,561,
575,2016,Arizona,Pac-12,interceptionYards,29,
576,2016,Central Michigan,Mid-American,rushingYards,305,
577,2016,Missouri,SEC,puntReturnTDs,1,
578,2016,Tulsa,American Athletic,passesIntercepted,1,
579,2016,Florida International,Conference USA,turnovers,4,
580,2016,Stanford,Pac-12,fourthDownConversions,0,
581,2016,UCLA,Pac-12,rushingTDs,6,
582,2016,Marshall,Conference USA,kickReturnTDs,0,
583,2016,Wyoming,Mountain West,thirdDownConversions,9,
584,2016,Virginia Tech,ACC,thirdDownConversions,16,
585,2016,Arizona,Pac-12,passesIntercepted,3,
586,2016,Texas A&M,SEC,interceptionTDs,0,
587,2016,San Diego State,Mountain West,interceptionTDs,1,
588,2016,Utah State,Mountain West,games,2,
589,2016,Army,FBS Independents,passingTDs,0,
590,2016,Central Michigan,Mid-American,rushingTDs,5,
591,2016,Charlotte,Conference USA,fourthDowns,5,
592,2016,Tulane,American Athletic,puntReturnTDs,0,
593,2016,Purdue,Big Ten,interceptions,6,
594,2016,LSU,SEC,penalties,10,
595,2016,LSU,SEC,passesIntercepted,3,
596,2016,Florida Atlantic,Conference USA,kickReturnTDs,0,
597,2016,Syracuse,ACC,possessionTime,211800,
598,2016,Ohio,Mid-American,interceptionTDs,0,
599,2016,Michigan State,Big Ten,thirdDowns,10,
600,2016,Wyoming,Mountain West,kickReturnTDs,0,
601,2016,Arizona,Pac-12,passAttempts,60,
602,2016,Utah,Pac-12,passingTDs,3,
603,2016,Louisiana Monroe,Sun Belt,passCompletions,43,
604,2016,Middle Tennessee,Conference USA,puntReturnTDs,0,
605,2016,Tulsa,American Athletic,passingTDs,1,
606,2016,West Virginia,Big 12,totalYards,1118,
607,2016,BYU,FBS Independents,puntReturns,2,
608,2016,Stanford,Pac-12,turnovers,1,
609,2016,California,Pac-12,interceptionYards,3,
610,2016,Troy,Sun Belt,firstDowns,50,
611,2016,Washington State,Pac-12,penaltyYards,180,
612,2016,Ohio State,Big Ten,totalYards,1193,
613,2016,Wisconsin,Big Ten,penaltyYards,95,
614,2016,Army,FBS Independents,fumblesLost,0,
615,2016,Kansas,Big 12,passAttempts,67,
616,2016,Ohio State,Big Ten,rushingYards,627,
617,2016,Tulane,American Athletic,games,2,
618,2016,BYU,FBS Independents,rushingTDs,3,
619,2016,Georgia Southern,Sun Belt,totalYards,1046,
620,2016,Akron,Mid-American,puntReturnYards,62,
621,2016,Indiana,Big Ten,thirdDownConversions,8,
622,2016,Northwestern,Big Ten,passAttempts,63,
623,2016,BYU,FBS Independents,firstDowns,42,
624,2016,Akron,Mid-American,penalties,21,
625,2016,LSU,SEC,interceptionYards,61,
626,2016,Kentucky,SEC,fourthDownConversions,0,
627,2016,Auburn,SEC,fourthDownConversions,4,
628,2016,Appalachian State,Sun Belt,interceptionTDs,0,
629,2016,Ole Miss,SEC,thirdDownConversions,15,
630,2016,Florida,SEC,interceptionYards,8,
631,2016,Iowa,Big Ten,passAttempts,51,
632,2016,Hawai'i,Mountain West,fourthDowns,4,
633,2016,Fresno State,Mountain West,fumblesLost,1,
634,2016,Idaho,Sun Belt,kickReturnYards,191,
635,2016,South Carolina,SEC,penalties,13,
636,2016,Virginia Tech,ACC,kickReturnTDs,0,
637,2016,Alabama,SEC,puntReturnYards,19,
638,2016,Ole Miss,SEC,rushingTDs,2,
639,2016,Marshall,Conference USA,rushingAttempts,40,
640,2016,Rutgers,Big Ten,interceptionTDs,0,
641,2016,Temple,American Athletic,interceptions,4,
642,2016,Marshall,Conference USA,fourthDowns,3,
643,2016,Indiana,Big Ten,passCompletions,35,
644,2016,UNLV,Mountain West,interceptionYards,43,
645,2016,Virginia,ACC,totalYards,690,
646,2016,Troy,Sun Belt,netPassingYards,568,
647,2016,Kansas,Big 12,fumblesLost,3,
648,2016,Tennessee,SEC,interceptionTDs,0,
649,2016,Air Force,Mountain West,rushingTDs,7,
650,2016,Purdue,Big Ten,totalYards,1016,
651,2016,Florida State,ACC,interceptionTDs,0,
652,2016,Florida Atlantic,Conference USA,kickReturnYards,210,
653,2016,Miami (OH),Mid-American,thirdDowns,23,
654,2016,New Mexico,Mountain West,passAttempts,42,
655,2016,Oregon,Pac-12,passingTDs,6,
656,2016,Duke,ACC,games,2,
657,2016,Michigan State,Big Ten,interceptions,1,
658,2016,California,Pac-12,totalYards,1234,
659,2016,Iowa State,Big 12,totalYards,598,
660,2016,Oklahoma State,Big 12,passesIntercepted,1,
661,2016,Mississippi State,SEC,firstDowns,46,
662,2016,Wyoming,Mountain West,possessionTime,225120,
663,2016,Syracuse,ACC,thirdDownConversions,18,
664,2016,California,Pac-12,interceptionTDs,0,
665,2016,North Carolina,ACC,rushingTDs,6,
666,2016,Fresno State,Mountain West,interceptionYards,0,
667,2016,Kansas,Big 12,interceptionTDs,0,
668,2016,Ole Miss,SEC,thirdDowns,24,
669,2016,Northwestern,Big Ten,fumblesLost,1,
670,2016,LSU,SEC,kickReturnYards,86,
671,2016,Western Michigan,Mid-American,rushingTDs,6,
672,2016,Duke,ACC,fourthDownConversions,3,
673,2016,UMass,FBS Independents,kickReturnYards,128,
674,2016,Bowling Green,Mid-American,kickReturns,11,
675,2016,NC State,ACC,passCompletions,44,
676,2016,Utah,Pac-12,netPassingYards,492,
677,2016,Washington State,Pac-12,rushingAttempts,45,
678,2016,Iowa,Big Ten,rushingTDs,8,
679,2016,Northwestern,Big Ten,interceptionTDs,0,
680,2016,Utah,Pac-12,penalties,15,
681,2016,Cincinnati,American Athletic,rushingAttempts,80,
682,2016,Iowa State,Big 12,rushingYards,177,
683,2016,Colorado,Pac-12,turnovers,3,
684,2016,Oregon State,Pac-12,kickReturns,3,
685,2016,Purdue,Big Ten,thirdDowns,34,
686,2016,Colorado State,Mountain West,games,2,
687,2016,Toledo,Mid-American,passingTDs,7,
688,2016,Oklahoma State,Big 12,thirdDowns,23,
689,2016,Ole Miss,SEC,fourthDownConversions,1,
690,2016,Miami (OH),Mid-American,totalYards,821,
691,2016,Wyoming,Mountain West,interceptionTDs,0,
692,2016,Georgia,SEC,interceptionYards,0,
693,2016,Illinois,Big Ten,interceptions,0,
694,2016,Miami,ACC,turnovers,3,
695,2016,Wisconsin,Big Ten,kickReturnYards,96,
696,2016,Tennessee,SEC,penalties,12,
697,2016,Houston,American Athletic,turnovers,2,
698,2016,Ole Miss,SEC,puntReturnYards,13,
699,2016,California,Pac-12,passesIntercepted,2,
700,2016,Maryland,Big Ten,kickReturnTDs,0,
701,2016,Washington,Pac-12,penalties,7,
702,2016,Georgia Tech,ACC,interceptionTDs,0,
703,2016,USC,Pac-12,fumblesLost,0,
704,2016,Oklahoma State,Big 12,rushingYards,194,
705,2016,Boston College,ACC,rushingYards,329,
706,2016,Virginia,ACC,puntReturnTDs,0,
707,2016,Missouri,SEC,puntReturnYards,75,
708,2016,Middle Tennessee,Conference USA,passingTDs,9,
709,2016,Michigan State,Big Ten,passingTDs,3,
710,2016,UT San Antonio,Conference USA,fourthDowns,4,
711,2016,UMass,FBS Independents,interceptionYards,27,
712,2016,Charlotte,Conference USA,interceptionTDs,0,
713,2016,Michigan State,Big Ten,rushingTDs,1,
714,2016,Georgia Tech,ACC,rushingAttempts,96,
715,2016,Iowa State,Big 12,interceptions,3,
716,2016,Old Dominion,Conference USA,kickReturnYards,159,
717,2016,Old Dominion,Conference USA,fourthDowns,8,
718,2016,San Diego State,Mountain West,fourthDownConversions,0,
719,2016,Bowling Green,Mid-American,puntReturns,3,
720,2016,Fresno State,Mountain West,turnovers,4,
721,2016,LSU,SEC,possessionTime,179640,
722,2016,UMass,FBS Independents,interceptions,1,
723,2016,Pittsburgh,ACC,passCompletions,30,
724,2016,Southern Mississippi,Conference USA,interceptionTDs,0,
725,2016,Louisiana Monroe,Sun Belt,puntReturnYards,25,
726,2016,Temple,American Athletic,rushingAttempts,67,
727,2016,Oregon State,Pac-12,fourthDowns,2,
728,2016,Florida State,ACC,penalties,21,
729,2016,Stanford,Pac-12,penalties,4,
730,2016,Nebraska,Big Ten,totalYards,956,
731,2016,Nebraska,Big Ten,games,2,
732,2016,Iowa State,Big 12,thirdDownConversions,6,
733,2016,Nebraska,Big Ten,penaltyYards,173,
734,2016,Maryland,Big Ten,passesIntercepted,1,
735,2016,Louisiana Tech,Conference USA,penalties,9,
736,2016,Georgia Southern,Sun Belt,passingTDs,2,
737,2016,BYU,FBS Independents,turnovers,3,
738,2016,Texas State,Sun Belt,fourthDowns,2,
739,2016,Nevada,Mountain West,passingTDs,2,
740,2016,Buffalo,Mid-American,rushingYards,226,
741,2016,Miami (OH),Mid-American,passCompletions,32,
742,2016,Ohio State,Big Ten,rushingTDs,7,
743,2016,Tulsa,American Athletic,kickReturnYards,100,
744,2016,Texas Tech,Big 12,netPassingYards,1173,
745,2016,Iowa,Big Ten,thirdDownConversions,8,
746,2016,Memphis,American Athletic,games,1,
747,2016,Colorado State,Mountain West,interceptionYards,2,
748,2016,Virginia Tech,ACC,turnovers,9,
749,2016,Mississippi State,SEC,netPassingYards,338,
750,2016,Texas State,Sun Belt,kickReturns,6,
751,2016,Illinois,Big Ten,puntReturnTDs,0,
752,2016,Arizona,Pac-12,penalties,11,
753,2016,Toledo,Mid-American,fumblesLost,3,
754,2016,Nevada,Mountain West,puntReturns,2,
755,2016,Louisiana Monroe,Sun Belt,passingTDs,4,
756,2016,Mississippi State,SEC,puntReturns,6,
757,2016,Georgia Tech,ACC,penalties,4,
758,2016,Army,FBS Independents,kickReturnYards,64,
759,2016,Michigan State,Big Ten,puntReturnYards,23,
760,2016,Kent State,Mid-American,passCompletions,31,
761,2016,Oklahoma,Big 12,puntReturns,5,
762,2016,Syracuse,ACC,firstDowns,49,
763,2016,Kansas,Big 12,fourthDowns,3,
764,2016,Buffalo,Mid-American,totalYards,403,
765,2016,Oklahoma State,Big 12,thirdDownConversions,7,
766,2016,Oregon,Pac-12,kickReturnYards,237,
767,2016,Northwestern,Big Ten,puntReturnYards,-2,
768,2016,Charlotte,Conference USA,puntReturnTDs,0,
769,2016,Colorado,Pac-12,fourthDowns,3,
770,2016,Wyoming,Mountain West,interceptions,5,
771,2016,West Virginia,Big 12,interceptionYards,13,
772,2016,Georgia State,Sun Belt,penaltyYards,77,
773,2016,Virginia,ACC,fumblesLost,3,
774,2016,LSU,SEC,totalYards,628,
775,2016,Colorado State,Mountain West,possessionTime,193560,
776,2016,New Mexico,Mountain West,games,2,
777,2016,Wyoming,Mountain West,fourthDownConversions,2,
778,2016,Nevada,Mountain West,games,2,
779,2016,Troy,Sun Belt,fumblesLost,1,
780,2016,Louisiana Monroe,Sun Belt,fourthDownConversions,1,
781,2016,Louisiana Tech,Conference USA,thirdDownConversions,13,
782,2016,UMass,FBS Independents,passCompletions,20,
783,2016,Missouri,SEC,fourthDowns,4,
784,2016,Indiana,Big Ten,kickReturnYards,188,
785,2016,Maryland,Big Ten,turnovers,0,
786,2016,San Diego State,Mountain West,turnovers,2,
787,2016,NC State,ACC,puntReturnYards,15,
788,2016,USC,Pac-12,passCompletions,46,
789,2016,Ball State,Mid-American,fourthDowns,5,
790,2016,Northern Illinois,Mid-American,puntReturnTDs,0,
791,2016,Kent State,Mid-American,rushingTDs,1,
792,2016,Ohio,Mid-American,netPassingYards,560,
793,2016,Army,FBS Independents,penalties,10,
794,2016,Ohio State,Big Ten,puntReturnTDs,0,
795,2016,Georgia Southern,Sun Belt,kickReturnTDs,0,
796,2016,Oklahoma State,Big 12,interceptions,1,
797,2016,Washington,Pac-12,interceptionYards,92,
798,2016,Minnesota,Big Ten,possessionTime,227460,
799,2016,Georgia State,Sun Belt,turnovers,2,
800,2016,Florida Atlantic,Conference USA,puntReturnTDs,0,
801,2016,Texas,Big 12,passCompletions,39,
802,2016,SMU,American Athletic,penaltyYards,100,
803,2016,Southern Mississippi,Conference USA,rushingTDs,6,
804,2016,Virginia Tech,ACC,netPassingYards,466,
805,2016,Illinois,Big Ten,turnovers,1,
806,2016,Idaho,Sun Belt,fumblesLost,3,
807,2016,Baylor,Big 12,totalYards,1034,
808,2016,Southern Mississippi,Conference USA,totalYards,1135,
809,2016,Central Michigan,Mid-American,thirdDowns,24,
810,2016,Texas,Big 12,games,2,
811,2016,Temple,American Athletic,possessionTime,197040,
812,2016,Marshall,Conference USA,games,1,
813,2016,Central Michigan,Mid-American,possessionTime,243120,
814,2016,Boston College,ACC,kickReturns,2,
815,2016,Oregon,Pac-12,possessionTime,184260,
816,2016,UT San Antonio,Conference USA,penaltyYards,136,
817,2016,Miami,ACC,netPassingYards,341,
818,2016,Washington State,Pac-12,puntReturnTDs,0,
819,2016,Connecticut,American Athletic,penaltyYards,36,
820,2016,Georgia Tech,ACC,netPassingYards,199,
821,2016,Washington State,Pac-12,firstDowns,58,
822,2016,Louisiana,Sun Belt,rushingYards,301,
823,2016,Air Force,Mountain West,rushingAttempts,152,
824,2016,Florida International,Conference USA,firstDowns,32,
825,2016,Western Michigan,Mid-American,penalties,10,
826,2016,UCF,American Athletic,kickReturns,5,
827,2016,Texas Tech,Big 12,rushingYards,197,
828,2016,Purdue,Big Ten,fumblesLost,0,
829,2016,UNLV,Mountain West,kickReturns,9,
830,2016,Western Kentucky,Conference USA,rushingYards,120,
831,2016,Western Kentucky,Conference USA,rushingTDs,2,
832,2016,Arizona,Pac-12,netPassingYards,436,
833,2016,Louisville,ACC,thirdDownConversions,11,
834,2016,Oklahoma,Big 12,possessionTime,200220,
835,2016,Louisiana Monroe,Sun Belt,games,2,
836,2016,Baylor,Big 12,possessionTime,217980,
837,2016,Boise State,Mountain West,rushingAttempts,64,
838,2016,Florida,SEC,passingTDs,6,
839,2016,Rutgers,Big Ten,passCompletions,35,
840,2016,Purdue,Big Ten,games,2,
841,2016,Northwestern,Big Ten,thirdDownConversions,9,
842,2016,Minnesota,Big Ten,puntReturns,3,
843,2016,Maryland,Big Ten,thirdDownConversions,11,
844,2016,Akron,Mid-American,possessionTime,154560,
845,2016,Akron,Mid-American,totalYards,800,
846,2016,East Carolina,American Athletic,netPassingYards,710,
847,2016,Florida State,ACC,puntReturnYards,84,
848,2016,Georgia,SEC,passingTDs,2,
849,2016,Vanderbilt,SEC,interceptionYards,59,
850,2016,Idaho,Sun Belt,passCompletions,31,
851,2016,Arizona State,Pac-12,rushingTDs,12,
852,2016,Alabama,SEC,kickReturnYards,87,
853,2016,Wisconsin,Big Ten,rushingTDs,5,
854,2016,Colorado State,Mountain West,totalYards,553,
855,2016,Arizona,Pac-12,games,2,
856,2016,Army,FBS Independents,interceptionTDs,0,
857,2016,Georgia,SEC,kickReturnYards,82,
858,2016,UCLA,Pac-12,netPassingYards,623,
859,2016,Miami (OH),Mid-American,interceptionYards,0,
860,2016,Kansas State,Big 12,kickReturnTDs,0,
861,2016,Ole Miss,SEC,rushingYards,241,
862,2016,Tulsa,American Athletic,puntReturns,4,
863,2016,Florida International,Conference USA,passingTDs,1,
864,2016,Maryland,Big Ten,thirdDowns,24,
865,2016,BYU,FBS Independents,totalYards,746,
866,2016,Temple,American Athletic,puntReturnTDs,0,
867,2016,BYU,FBS Independents,thirdDownConversions,12,
868,2016,Minnesota,Big Ten,turnovers,1,
869,2016,Louisiana Tech,Conference USA,fourthDownConversions,2,
870,2016,Michigan State,Big Ten,interceptionTDs,0,
871,2016,Central Michigan,Mid-American,interceptions,3,
872,2016,Washington,Pac-12,fourthDownConversions,1,
873,2016,East Carolina,American Athletic,interceptionYards,7,
874,2016,North Texas,Conference USA,fourthDowns,6,
875,2016,Michigan,Big Ten,interceptionYards,78,
876,2016,Tulane,American Athletic,rushingTDs,7,
877,2016,Minnesota,Big Ten,firstDowns,52,
878,2016,Boise State,Mountain West,passesIntercepted,1,
879,2016,UNLV,Mountain West,turnovers,3,
880,2016,Fresno State,Mountain West,interceptionTDs,0,
881,2016,Kent State,Mid-American,games,2,
882,2016,NC State,ACC,interceptions,1,
883,2016,Western Michigan,Mid-American,thirdDowns,31,
884,2016,Marshall,Conference USA,interceptionTDs,0,
885,2016,Georgia,SEC,rushingTDs,4,
886,2016,Georgia Southern,Sun Belt,kickReturnYards,93,
887,2016,Syracuse,ACC,interceptions,1,
888,2016,UCF,American Athletic,netPassingYards,321,
889,2016,Charlotte,Conference USA,rushingTDs,2,
890,2016,Navy,American Athletic,totalYards,915,
891,2016,Kent State,Mid-American,possessionTime,222540,
892,2016,Florida State,ACC,puntReturns,2,
893,2016,Old Dominion,Conference USA,totalYards,790,
894,2016,Oregon State,Pac-12,rushingAttempts,34,
895,2016,Texas A&M,SEC,passAttempts,91,
896,2016,East Carolina,American Athletic,possessionTime,229200,
897,2016,Central Michigan,Mid-American,puntReturnTDs,0,
898,2016,East Carolina,American Athletic,turnovers,3,
899,2016,Nevada,Mountain West,rushingYards,273,
900,2016,Michigan,Big Ten,penaltyYards,53,
901,2016,California,Pac-12,passCompletions,79,
902,2016,Rutgers,Big Ten,firstDowns,47,
903,2016,UCF,American Athletic,fourthDownConversions,5,
904,2016,Fresno State,Mountain West,rushingYards,231,
905,2016,Kansas,Big 12,totalYards,802,
906,2016,Southern Mississippi,Conference USA,thirdDowns,31,
907,2016,Southern Mississippi,Conference USA,kickReturnYards,116,
908,2016,Ohio State,Big Ten,turnovers,2,
909,2016,Duke,ACC,thirdDowns,31,
910,2016,Connecticut,American Athletic,passingTDs,1,
911,2016,Ole Miss,SEC,passAttempts,69,
912,2016,Iowa State,Big 12,possessionTime,186960,
913,2016,Washington State,Pac-12,passAttempts,123,
914,2016,New Mexico State,Sun Belt,totalYards,652,
915,2016,West Virginia,Big 12,thirdDowns,31,
916,2016,Utah,Pac-12,puntReturnTDs,0,
917,2016,TCU,Big 12,passingTDs,3,
918,2016,Boise State,Mountain West,passCompletions,43,
919,2016,Rutgers,Big Ten,passingTDs,3,
920,2016,New Mexico State,Sun Belt,passesIntercepted,1,
921,2016,UMass,FBS Independents,firstDowns,20,
922,2016,Minnesota,Big Ten,fourthDowns,3,
923,2016,Arizona,Pac-12,fourthDowns,4,
924,2016,Iowa,Big Ten,puntReturnYards,35,
925,2016,Utah,Pac-12,rushingYards,307,
926,2016,NC State,ACC,firstDowns,47,
927,2016,Iowa,Big Ten,passingTDs,4,
928,2016,Ohio,Mid-American,passAttempts,82,
929,2016,Tulane,American Athletic,possessionTime,245280,
930,2016,New Mexico State,Sun Belt,interceptions,0,
931,2016,Oklahoma,Big 12,passCompletions,50,
932,2016,Auburn,SEC,penaltyYards,100,
933,2016,Auburn,SEC,rushingAttempts,103,
934,2016,Clemson,ACC,games,2,
935,2016,Syracuse,ACC,passingTDs,5,
936,2016,South Florida,American Athletic,penaltyYards,119,
937,2016,Fresno State,Mountain West,rushingAttempts,69,
938,2016,Minnesota,Big Ten,kickReturnTDs,0,
939,2016,Ole Miss,SEC,passCompletions,43,
940,2016,Auburn,SEC,fourthDowns,7,
941,2016,Alabama,SEC,thirdDowns,33,
942,2016,Tulane,American Athletic,penaltyYards,65,
943,2016,Boise State,Mountain West,puntReturnTDs,0,
944,2016,Virginia,ACC,puntReturnYards,25,
945,2016,San José State,Mountain West,interceptionYards,63,
946,2016,Middle Tennessee,Conference USA,rushingTDs,1,
947,2016,South Florida,American Athletic,thirdDownConversions,17,
948,2016,Texas Tech,Big 12,passAttempts,124,
949,2016,Missouri,SEC,fumblesLost,3,
950,2016,Kansas,Big 12,kickReturnYards,283,
951,2016,BYU,FBS Independents,thirdDowns,29,
952,2016,San Diego State,Mountain West,firstDowns,41,
953,2016,Michigan,Big Ten,puntReturnTDs,0,
954,2016,Oklahoma State,Big 12,possessionTime,199560,
955,2016,BYU,FBS Independents,fumblesLost,1,
956,2016,Kentucky,SEC,passesIntercepted,4,
957,2016,Utah,Pac-12,fourthDowns,1,
958,2016,Tulane,American Athletic,puntReturns,3,
959,2016,Oregon,Pac-12,puntReturnYards,101,
960,2016,San José State,Mountain West,thirdDownConversions,14,
961,2016,Wake Forest,ACC,fumblesLost,1,
