,_season,_team,_conference,_stat_name,_stat_value,discriminator
535,2017,Nevada,Mountain West,puntReturns,3,
536,2017,Western Kentucky,Conference USA,passingTDs,1,
537,2017,North Carolina,ACC,penaltyYards,100,
538,2017,Tulane,American Athletic,netPassingYards,256,
539,2017,Northern Illinois,Mid-American,possessionTime,201420,
540,2017,Texas Tech,Big 12,totalYards,626,
541,2017,Bowling Green,Mid-American,games,2,
542,2017,Buffalo,Mid-American,interceptions,1,
543,2017,Pittsburgh,ACC,passesIntercepted,2,
544,2017,San Diego State,Mountain West,puntReturns,4,
545,2017,San José State,Mountain West,fourthDowns,7,
546,2017,Wyoming,Mountain West,passAttempts,72,
547,2017,Miami,ACC,thirdDownConversions,4,
548,2017,Florida,SEC,turnovers,3,
549,2017,Arizona,Pac-12,passCompletions,29,
550,2017,Memphis,American Athletic,fourthDowns,0,
551,2017,Georgia Southern,Sun Belt,puntReturnYards,8,
552,2017,Troy,Sun Belt,puntReturnYards,57,
553,2017,Akron,Mid-American,rushingTDs,5,
554,2017,Kansas,Big 12,rushingYards,220,
555,2017,Baylor,Big 12,puntReturnTDs,0,
556,2017,Navy,American Athletic,rushingYards,610,
557,2017,UCF,American Athletic,passingTDs,4,
558,2017,Alabama,SEC,fourthDownConversions,3,
559,2017,Purdue,Big Ten,penalties,10,
560,2017,Air Force,Mountain West,penalties,5,
561,2017,Memphis,American Athletic,rushingTDs,4,
562,2017,Virginia,ACC,penaltyYards,51,
563,2017,Alabama,SEC,rushingYards,478,
564,2017,Colorado State,Mountain West,turnovers,7,
565,2017,Iowa State,Big 12,interceptions,2,
566,2017,Florida Atlantic,Conference USA,totalYards,574,
567,2017,UCLA,Pac-12,interceptionYards,30,
568,2017,Penn State,Big Ten,interceptionTDs,0,
569,2017,New Mexico State,Sun Belt,rushingAttempts,56,
570,2017,Wisconsin,Big Ten,penalties,10,
571,2017,Old Dominion,Conference USA,puntReturnYards,79,
572,2017,Iowa State,Big 12,fourthDowns,4,
573,2017,Texas Tech,Big 12,fumblesLost,0,
574,2017,Florida International,Conference USA,penalties,19,
575,2017,Idaho,Sun Belt,fourthDownConversions,4,
576,2017,UMass,FBS Independents,fourthDowns,7,
577,2017,Boston College,ACC,possessionTime,217560,
578,2017,Northwestern,Big Ten,fumblesLost,2,
579,2017,Virginia Tech,ACC,puntReturnYards,64,
580,2017,Arkansas State,Sun Belt,kickReturnYards,62,
581,2017,Virginia,ACC,totalYards,668,
582,2017,Idaho,Sun Belt,netPassingYards,424,
583,2017,Appalachian State,Sun Belt,fourthDownConversions,0,
584,2017,Texas State,Sun Belt,games,2,
585,2017,Iowa State,Big 12,games,2,
586,2017,Kansas State,Big 12,puntReturns,4,
587,2017,Notre Dame,FBS Independents,interceptionTDs,0,
588,2017,Tennessee,SEC,puntReturns,4,
589,2017,Utah State,Mountain West,turnovers,6,
590,2017,Pittsburgh,ACC,fumblesLost,2,
591,2017,East Carolina,American Athletic,interceptionYards,-3,
592,2017,Michigan,Big Ten,penaltyYards,123,
593,2017,Memphis,American Athletic,rushingYards,319,
594,2017,NC State,ACC,passAttempts,100,
595,2017,Memphis,American Athletic,kickReturns,3,
596,2017,Iowa State,Big 12,totalYards,872,
597,2017,Kansas,Big 12,games,2,
598,2017,Kentucky,SEC,passingTDs,2,
599,2017,Arkansas State,Sun Belt,fumblesLost,0,
600,2017,Maryland,Big Ten,puntReturnTDs,0,
601,2017,Auburn,SEC,rushingYards,389,
602,2017,BYU,FBS Independents,thirdDownConversions,12,
603,2017,Florida Atlantic,Conference USA,interceptions,2,
604,2017,South Carolina,SEC,possessionTime,218520,
605,2017,Penn State,Big Ten,fourthDowns,2,
606,2017,New Mexico,Mountain West,interceptionTDs,1,
607,2017,Michigan,Big Ten,kickReturnYards,76,
608,2017,California,Pac-12,rushingAttempts,69,
609,2017,BYU,FBS Independents,interceptionTDs,0,
610,2017,Ohio State,Big Ten,firstDowns,47,
611,2017,Vanderbilt,SEC,interceptionTDs,0,
612,2017,Colorado State,Mountain West,thirdDownConversions,22,
613,2017,Georgia Tech,ACC,passAttempts,17,
614,2017,Illinois,Big Ten,rushingTDs,3,
615,2017,Stanford,Pac-12,netPassingYards,541,
616,2017,Oklahoma State,Big 12,games,2,
617,2017,Baylor,Big 12,thirdDownConversions,6,
618,2017,Colorado,Pac-12,fourthDownConversions,1,
619,2017,TCU,Big 12,thirdDownConversions,17,
620,2017,Arizona,Pac-12,possessionTime,202920,
621,2017,Oklahoma,Big 12,interceptionTDs,0,
622,2017,South Florida,American Athletic,passesIntercepted,5,
623,2017,South Carolina,SEC,penalties,10,
624,2017,Texas A&M,SEC,penaltyYards,84,
625,2017,Duke,ACC,possessionTime,259620,
626,2017,Central Michigan,Mid-American,passAttempts,91,
627,2017,Colorado State,Mountain West,fourthDownConversions,1,
628,2017,Texas A&M,SEC,kickReturnTDs,0,
629,2017,Georgia Southern,Sun Belt,kickReturns,5,
630,2017,Boston College,ACC,interceptions,4,
631,2017,Coastal Carolina,Sun Belt,netPassingYards,80,
632,2017,Wyoming,Mountain West,passesIntercepted,2,
633,2017,Appalachian State,Sun Belt,puntReturnYards,34,
634,2017,California,Pac-12,kickReturns,6,
635,2017,Akron,Mid-American,turnovers,1,
636,2017,Maryland,Big Ten,netPassingYards,386,
637,2017,UTEP,Conference USA,firstDowns,23,
638,2017,SMU,American Athletic,interceptionYards,88,
639,2017,Utah,Pac-12,thirdDownConversions,9,
640,2017,Texas A&M,SEC,fumblesLost,0,
641,2017,Memphis,American Athletic,passAttempts,25,
642,2017,South Carolina,SEC,kickReturns,6,
643,2017,Ole Miss,SEC,thirdDowns,21,
644,2017,Georgia Southern,Sun Belt,turnovers,3,
645,2017,Clemson,ACC,netPassingYards,497,
646,2017,Clemson,ACC,puntReturnTDs,0,
647,2017,Connecticut,American Athletic,passCompletions,28,
648,2017,Troy,Sun Belt,puntReturnTDs,0,
649,2017,Missouri,SEC,fourthDowns,3,
650,2017,Purdue,Big Ten,fourthDowns,4,
651,2017,Mississippi State,SEC,passAttempts,56,
652,2017,NC State,ACC,interceptionTDs,0,
653,2017,Washington State,Pac-12,passCompletions,89,
654,2017,UMass,FBS Independents,interceptions,1,
655,2017,Ole Miss,SEC,fourthDowns,1,
656,2017,Middle Tennessee,Conference USA,totalYards,578,
657,2017,LSU,SEC,interceptions,0,
658,2017,Southern Mississippi,Conference USA,possessionTime,239820,
659,2017,Oregon,Pac-12,fumblesLost,3,
660,2017,Boise State,Mountain West,firstDowns,38,
661,2017,Temple,American Athletic,fourthDowns,2,
662,2017,Georgia Tech,ACC,firstDowns,50,
663,2017,Troy,Sun Belt,kickReturnTDs,0,
664,2017,Minnesota,Big Ten,possessionTime,270900,
665,2017,South Carolina,SEC,passesIntercepted,2,
666,2017,UCF,American Athletic,totalYards,587,
667,2017,Louisiana Tech,Conference USA,netPassingYards,439,
668,2017,Central Michigan,Mid-American,kickReturns,10,
669,2017,Nebraska,Big Ten,passesIntercepted,3,
670,2017,Nebraska,Big Ten,possessionTime,222000,
671,2017,Eastern Michigan,Mid-American,puntReturnTDs,0,
672,2017,Boston College,ACC,penaltyYards,79,
673,2017,Michigan State,Big Ten,fourthDownConversions,1,
674,2017,Florida,SEC,passCompletions,14,
675,2017,Louisville,ACC,rushingAttempts,77,
676,2017,SMU,American Athletic,totalYards,958,
677,2017,Texas State,Sun Belt,interceptions,2,
678,2017,Alabama,SEC,thirdDowns,26,
679,2017,Connecticut,American Athletic,totalYards,438,
680,2017,Penn State,Big Ten,passingTDs,5,
681,2017,Wisconsin,Big Ten,passingTDs,4,
682,2017,North Carolina,ACC,interceptionTDs,0,
683,2017,San José State,Mountain West,puntReturnYards,46,
684,2017,Arizona,Pac-12,fourthDownConversions,3,
685,2017,Iowa State,Big 12,fourthDownConversions,4,
686,2017,Utah State,Mountain West,totalYards,900,
687,2017,Nevada,Mountain West,totalYards,727,
688,2017,West Virginia,Big 12,thirdDowns,32,
689,2017,Nevada,Mountain West,possessionTime,147060,
690,2017,Colorado State,Mountain West,passesIntercepted,7,
691,2017,Western Michigan,Mid-American,fumblesLost,0,
692,2017,Texas State,Sun Belt,rushingYards,311,
693,2017,California,Pac-12,interceptionYards,42,
694,2017,Louisville,ACC,rushingYards,458,
695,2017,Charlotte,Conference USA,thirdDowns,31,
696,2017,Ohio,Mid-American,rushingTDs,9,
697,2017,UNLV,Mountain West,penaltyYards,137,
698,2017,Troy,Sun Belt,fourthDownConversions,1,
699,2017,Rice,Conference USA,rushingAttempts,87,
700,2017,Appalachian State,Sun Belt,penalties,19,
701,2017,Tennessee,SEC,kickReturnYards,213,
702,2017,Stanford,Pac-12,rushingAttempts,62,
703,2017,UCF,American Athletic,passesIntercepted,1,
704,2017,Georgia Southern,Sun Belt,interceptionYards,0,
705,2017,Coastal Carolina,Sun Belt,rushingTDs,4,
706,2017,TCU,Big 12,penaltyYards,111,
707,2017,Western Kentucky,Conference USA,kickReturnTDs,0,
708,2017,Toledo,Mid-American,totalYards,979,
709,2017,New Mexico State,Sun Belt,puntReturnTDs,0,
710,2017,San José State,Mountain West,turnovers,7,
711,2017,Louisiana,Sun Belt,kickReturnYards,335,
712,2017,UAB,Conference USA,kickReturnTDs,0,
713,2017,Ball State,Mid-American,kickReturnTDs,1,
714,2017,California,Pac-12,fumblesLost,1,
715,2017,UMass,FBS Independents,interceptionYards,0,
716,2017,Kentucky,SEC,puntReturnTDs,0,
717,2017,Houston,American Athletic,puntReturns,1,
718,2017,Houston,American Athletic,passesIntercepted,1,
719,2017,Syracuse,ACC,passingTDs,3,
720,2017,Rice,Conference USA,totalYards,678,
721,2017,Kansas,Big 12,totalYards,907,
722,2017,Florida State,ACC,passingTDs,1,
723,2017,Mississippi State,SEC,penalties,12,
724,2017,Boise State,Mountain West,interceptionTDs,0,
725,2017,Nevada,Mountain West,kickReturnTDs,0,
726,2017,Texas,Big 12,puntReturnYards,90,
727,2017,Oregon,Pac-12,rushingYards,549,
728,2017,Ball State,Mid-American,puntReturnTDs,0,
729,2017,Washington State,Pac-12,puntReturnYards,30,
730,2017,Boise State,Mountain West,fumblesLost,4,
731,2017,Kentucky,SEC,kickReturnYards,151,
732,2017,Florida International,Conference USA,fourthDowns,3,
733,2017,Virginia,ACC,thirdDowns,42,
734,2017,Iowa,Big Ten,puntReturnYards,41,
735,2017,Iowa State,Big 12,kickReturns,7,
736,2017,Louisiana Monroe,Sun Belt,passesIntercepted,1,
737,2017,NC State,ACC,firstDowns,52,
738,2017,Tulane,American Athletic,turnovers,0,
739,2017,California,Pac-12,passingTDs,4,
740,2017,Illinois,Big Ten,fumblesLost,0,
741,2017,Oregon,Pac-12,interceptions,1,
742,2017,Toledo,Mid-American,puntReturnTDs,0,
743,2017,Western Michigan,Mid-American,puntReturnTDs,0,
744,2017,Texas State,Sun Belt,passCompletions,26,
745,2017,Tulane,American Athletic,interceptionYards,8,
746,2017,NC State,ACC,kickReturnYards,133,
747,2017,Utah State,Mountain West,fumblesLost,2,
748,2017,South Alabama,Sun Belt,interceptions,1,
749,2017,Kansas State,Big 12,passCompletions,27,
750,2017,Washington,Pac-12,rushingYards,297,
751,2017,Louisiana,Sun Belt,puntReturns,3,
752,2017,Illinois,Big Ten,rushingYards,264,
753,2017,Toledo,Mid-American,games,2,
754,2017,Michigan,Big Ten,games,2,
755,2017,Miami,ACC,netPassingYards,233,
756,2017,Illinois,Big Ten,fourthDownConversions,1,
757,2017,Baylor,Big 12,rushingAttempts,65,
758,2017,NC State,ACC,puntReturns,3,
759,2017,Tennessee,SEC,kickReturnTDs,1,
760,2017,North Carolina,ACC,rushingTDs,4,
761,2017,Georgia Tech,ACC,netPassingYards,232,
762,2017,Wake Forest,ACC,interceptionTDs,1,
763,2017,Wisconsin,Big Ten,kickReturnYards,67,
764,2017,Miami (OH),Mid-American,possessionTime,256500,
765,2017,San Diego State,Mountain West,rushingTDs,4,
766,2017,Temple,American Athletic,thirdDownConversions,10,
767,2017,Oklahoma,Big 12,kickReturnTDs,0,
768,2017,Rice,Conference USA,netPassingYards,226,
769,2017,Colorado State,Mountain West,passCompletions,75,
770,2017,Cincinnati,American Athletic,firstDowns,28,
771,2017,Florida State,ACC,penalties,4,
772,2017,UMass,FBS Independents,passesIntercepted,1,
773,2017,Michigan State,Big Ten,kickReturnYards,85,
774,2017,North Texas,Conference USA,passingTDs,6,
775,2017,Kent State,Mid-American,passingTDs,2,
776,2017,Louisville,ACC,puntReturnTDs,0,
777,2017,Southern Mississippi,Conference USA,puntReturnTDs,0,
778,2017,USC,Pac-12,thirdDownConversions,17,
779,2017,Missouri,SEC,fourthDownConversions,1,
780,2017,Iowa,Big Ten,passCompletions,35,
781,2017,Tulane,American Athletic,passingTDs,3,
782,2017,Colorado,Pac-12,interceptionTDs,0,
783,2017,Florida International,Conference USA,puntReturns,2,
784,2017,Georgia Tech,ACC,thirdDowns,30,
785,2017,UTEP,Conference USA,passCompletions,34,
786,2017,Tulane,American Athletic,games,2,
787,2017,Western Michigan,Mid-American,thirdDowns,29,
788,2017,Oklahoma State,Big 12,kickReturns,4,
789,2017,Minnesota,Big Ten,fourthDowns,1,
790,2017,Missouri,SEC,rushingAttempts,78,
791,2017,Colorado,Pac-12,netPassingYards,541,
792,2017,Oregon,Pac-12,passesIntercepted,6,
793,2017,Mississippi State,SEC,passingTDs,6,
794,2017,Wyoming,Mountain West,penaltyYards,85,
795,2017,Georgia State,Sun Belt,thirdDownConversions,4,
796,2017,East Carolina,American Athletic,puntReturnTDs,0,
797,2017,Alabama,SEC,possessionTime,228540,
798,2017,Old Dominion,Conference USA,turnovers,3,
799,2017,Fresno State,Mountain West,rushingAttempts,62,
800,2017,Louisville,ACC,totalYards,1229,
801,2017,Toledo,Mid-American,passesIntercepted,2,
802,2017,Central Michigan,Mid-American,penalties,18,
803,2017,Temple,American Athletic,interceptions,0,
804,2017,Michigan State,Big Ten,passingTDs,4,
805,2017,Georgia State,Sun Belt,rushingAttempts,29,
806,2017,Oregon,Pac-12,interceptionYards,89,
807,2017,Tulsa,American Athletic,fourthDowns,5,
808,2017,Texas,Big 12,turnovers,2,
809,2017,Ohio State,Big Ten,rushingYards,459,
810,2017,Wisconsin,Big Ten,passAttempts,53,
811,2017,Syracuse,ACC,penaltyYards,68,
812,2017,UT San Antonio,Conference USA,rushingAttempts,45,
813,2017,Arizona State,Pac-12,rushingAttempts,71,
814,2017,Minnesota,Big Ten,kickReturns,4,
815,2017,Arkansas State,Sun Belt,rushingYards,82,
816,2017,Pittsburgh,ACC,turnovers,4,
817,2017,Florida Atlantic,Conference USA,thirdDowns,28,
818,2017,Kent State,Mid-American,penaltyYards,211,
819,2017,Boston College,ACC,rushingTDs,0,
820,2017,Northern Illinois,Mid-American,totalYards,866,
821,2017,UCLA,Pac-12,penaltyYards,139,
822,2017,Ohio,Mid-American,passAttempts,48,
823,2017,Colorado State,Mountain West,firstDowns,84,
824,2017,Auburn,SEC,possessionTime,226620,
825,2017,Kent State,Mid-American,passCompletions,9,
826,2017,North Texas,Conference USA,thirdDownConversions,9,
827,2017,Marshall,Conference USA,fourthDownConversions,1,
828,2017,Nebraska,Big Ten,kickReturnTDs,1,
829,2017,Michigan State,Big Ten,passesIntercepted,2,
830,2017,Virginia,ACC,rushingYards,147,
831,2017,Louisville,ACC,fourthDownConversions,1,
832,2017,Vanderbilt,SEC,penaltyYards,109,
833,2017,Ohio,Mid-American,firstDowns,45,
834,2017,Michigan,Big Ten,kickReturnTDs,0,
835,2017,Syracuse,ACC,games,2,
836,2017,USC,Pac-12,puntReturnTDs,0,
837,2017,Fresno State,Mountain West,passCompletions,49,
838,2017,New Mexico State,Sun Belt,passesIntercepted,2,
839,2017,Buffalo,Mid-American,kickReturnTDs,0,
840,2017,Penn State,Big Ten,netPassingYards,486,
841,2017,Oklahoma,Big 12,rushingAttempts,75,
842,2017,Illinois,Big Ten,totalYards,516,
843,2017,Tennessee,SEC,passingTDs,5,
844,2017,Toledo,Mid-American,rushingYards,433,
845,2017,Texas A&M,SEC,rushingYards,577,
846,2017,Buffalo,Mid-American,puntReturns,1,
847,2017,Washington State,Pac-12,totalYards,966,
848,2017,Buffalo,Mid-American,passingTDs,2,
849,2017,Memphis,American Athletic,passCompletions,10,
850,2017,Washington,Pac-12,interceptionTDs,1,
851,2017,Boston College,ACC,netPassingYards,354,
852,2017,Marshall,Conference USA,penaltyYards,129,
853,2017,UT San Antonio,Conference USA,kickReturnTDs,0,
854,2017,Old Dominion,Conference USA,thirdDowns,31,
855,2017,Illinois,Big Ten,possessionTime,220860,
856,2017,Wyoming,Mountain West,turnovers,2,
857,2017,Ohio State,Big Ten,passAttempts,70,
858,2017,Purdue,Big Ten,possessionTime,216060,
859,2017,Arkansas State,Sun Belt,puntReturnYards,63,
860,2017,San José State,Mountain West,rushingAttempts,113,
861,2017,Auburn,SEC,interceptionTDs,0,
862,2017,Miami,ACC,penaltyYards,83,
863,2017,UCF,American Athletic,turnovers,2,
864,2017,Florida International,Conference USA,rushingAttempts,66,
865,2017,Minnesota,Big Ten,puntReturnTDs,0,
866,2017,Hawai'i,Mountain West,thirdDownConversions,19,
867,2017,Arkansas,SEC,kickReturnYards,70,
868,2017,Louisiana Monroe,Sun Belt,netPassingYards,279,
869,2017,West Virginia,Big 12,fourthDowns,4,
870,2017,Clemson,ACC,fourthDowns,1,
871,2017,Northern Illinois,Mid-American,interceptionTDs,0,
872,2017,Middle Tennessee,Conference USA,passesIntercepted,1,
873,2017,Nebraska,Big Ten,interceptionYards,27,
874,2017,Eastern Michigan,Mid-American,passCompletions,41,
875,2017,UNLV,Mountain West,puntReturnTDs,0,
876,2017,Utah State,Mountain West,passCompletions,52,
877,2017,Florida,SEC,games,1,
878,2017,San Diego State,Mountain West,totalYards,865,
879,2017,Navy,American Athletic,games,2,
880,2017,Idaho,Sun Belt,penalties,7,
881,2017,UNLV,Mountain West,turnovers,4,
882,2017,Wake Forest,ACC,passesIntercepted,4,
883,2017,Wisconsin,Big Ten,fourthDownConversions,0,
884,2017,Oregon,Pac-12,turnovers,4,
885,2017,West Virginia,Big 12,netPassingYards,774,
886,2017,Temple,American Athletic,thirdDowns,31,
887,2017,Western Michigan,Mid-American,penalties,9,
888,2017,Louisiana Monroe,Sun Belt,games,1,
889,2017,Miami (OH),Mid-American,passAttempts,66,
890,2017,San José State,Mountain West,kickReturns,10,
891,2017,Akron,Mid-American,kickReturnYards,104,
892,2017,Colorado State,Mountain West,thirdDowns,42,
893,2017,Ohio State,Big Ten,thirdDownConversions,15,
894,2017,Washington,Pac-12,games,2,
895,2017,Iowa State,Big 12,kickReturnYards,146,
896,2017,Wisconsin,Big Ten,puntReturnYards,25,
897,2017,South Carolina,SEC,thirdDownConversions,13,
898,2017,Toledo,Mid-American,turnovers,2,
899,2017,Hawai'i,Mountain West,passesIntercepted,2,
900,2017,Southern Mississippi,Conference USA,rushingYards,252,
901,2017,San José State,Mountain West,fumblesLost,3,
902,2017,Navy,American Athletic,kickReturns,2,
903,2017,Indiana,Big Ten,passCompletions,61,
904,2017,Florida,SEC,thirdDowns,13,
905,2017,Connecticut,American Athletic,puntReturns,2,
906,2017,Miami (OH),Mid-American,rushingYards,269,
907,2017,TCU,Big 12,passesIntercepted,1,
908,2017,California,Pac-12,fourthDownConversions,4,
909,2017,New Mexico State,Sun Belt,interceptionYards,29,
910,2017,Rutgers,Big Ten,possessionTime,246720,
911,2017,New Mexico,Mountain West,firstDowns,42,
912,2017,New Mexico State,Sun Belt,kickReturnTDs,0,
913,2017,Miami,ACC,possessionTime,91860,
914,2017,Georgia Tech,ACC,kickReturns,4,
915,2017,Auburn,SEC,kickReturns,3,
916,2017,Northwestern,Big Ten,thirdDowns,29,
917,2017,Clemson,ACC,penaltyYards,105,
918,2017,Tulane,American Athletic,penaltyYards,116,
919,2017,New Mexico State,Sun Belt,rushingTDs,2,
920,2017,Kansas State,Big 12,passingTDs,4,
921,2017,Florida State,ACC,interceptions,2,
922,2017,West Virginia,Big 12,games,2,
923,2017,Wake Forest,ACC,passAttempts,46,
924,2017,Miami (OH),Mid-American,penaltyYards,71,
925,2017,Connecticut,American Athletic,passingTDs,1,
926,2017,Hawai'i,Mountain West,possessionTime,357060,
927,2017,New Mexico State,Sun Belt,interceptionTDs,0,
928,2017,Miami (OH),Mid-American,interceptions,1,
929,2017,Ball State,Mid-American,passCompletions,44,
930,2017,Notre Dame,FBS Independents,turnovers,3,
931,2017,Stanford,Pac-12,turnovers,0,
932,2017,Oklahoma State,Big 12,passAttempts,67,
933,2017,Baylor,Big 12,games,2,
934,2017,Southern Mississippi,Conference USA,kickReturnYards,52,
935,2017,Troy,Sun Belt,fumblesLost,2,
936,2017,Arizona State,Pac-12,puntReturnYards,9,
937,2017,Southern Mississippi,Conference USA,puntReturnYards,36,
938,2017,Colorado State,Mountain West,penaltyYards,248,
939,2017,UCF,American Athletic,firstDowns,31,
940,2017,Virginia,ACC,interceptions,0,
941,2017,Georgia,SEC,passingTDs,2,
942,2017,Oklahoma,Big 12,penaltyYards,86,
943,2017,Northwestern,Big Ten,penalties,11,
944,2017,East Carolina,American Athletic,thirdDowns,34,
945,2017,Wyoming,Mountain West,fourthDowns,2,
946,2017,Kansas,Big 12,firstDowns,46,
947,2017,Oregon,Pac-12,passingTDs,4,
948,2017,Washington State,Pac-12,netPassingYards,794,
949,2017,Wyoming,Mountain West,puntReturnTDs,0,
950,2017,Louisville,ACC,thirdDownConversions,16,
951,2017,Syracuse,ACC,kickReturnTDs,0,
952,2017,Kansas State,Big 12,rushingTDs,7,
953,2017,Louisiana Tech,Conference USA,turnovers,6,
954,2017,Purdue,Big Ten,rushingYards,314,
955,2017,Western Kentucky,Conference USA,interceptions,1,
956,2017,San José State,Mountain West,possessionTime,255960,
957,2017,Tennessee,SEC,fourthDownConversions,0,
958,2017,Clemson,ACC,rushingYards,449,
959,2017,Akron,Mid-American,thirdDowns,28,
