,_season,_team,_conference,_stat_name,_stat_value,discriminator
539,2010,Boise State,Western Athletic,fourthDowns,0,
540,2010,Maryland,ACC,netPassingYards,171,
541,2010,Ohio State,Big Ten,possessionTime,150600,
542,2010,LSU,SEC,passCompletions,24,
543,2010,Memphis,Conference USA,interceptions,3,
544,2010,Cincinnati,Big East,interceptions,0,
545,2010,Kansas,Big 12,fumblesLost,2,
546,2010,Colorado State,Mountain West,rushingAttempts,56,
547,2010,Penn State,Big Ten,fourthDownConversions,2,
548,2010,Arkansas,SEC,netPassingYards,733,
549,2010,Duke,ACC,passingTDs,6,
550,2010,Northwestern,Big Ten,firstDowns,42,
551,2010,Memphis,Conference USA,totalYards,650,
552,2010,Fresno State,Western Athletic,puntReturns,3,
553,2010,Central Michigan,Mid-American,thirdDownConversions,12,
554,2010,Southern Mississippi,Conference USA,rushingYards,320,
555,2010,Oregon,Pac-10,netPassingYards,563,
556,2010,Houston,Conference USA,fumblesLost,1,
557,2010,Purdue,Big Ten,rushingYards,329,
558,2010,Maryland,ACC,puntReturnYards,185,
559,2010,Louisiana Monroe,Sun Belt,passAttempts,19,
560,2010,Air Force,Mountain West,penalties,16,
561,2010,Penn State,Big Ten,rushingAttempts,60,
562,2010,Rice,Conference USA,rushingYards,194,
563,2010,Troy,Sun Belt,possessionTime,134880,
564,2010,Connecticut,Big East,passCompletions,27,
565,2010,Colorado State,Mountain West,netPassingYards,435,
566,2010,TCU,Mountain West,turnovers,3,
567,2010,Florida International,Sun Belt,thirdDownConversions,3,
568,2010,Oregon State,Pac-10,passingTDs,2,
569,2010,West Virginia,Big East,totalYards,869,
570,2010,Southern Mississippi,Conference USA,netPassingYards,563,
571,2010,California,Pac-10,possessionTime,141720,
572,2010,California,Pac-10,puntReturnYards,88,
573,2010,Ball State,Mid-American,fourthDownConversions,2,
574,2010,Ball State,Mid-American,kickReturnTDs,0,
575,2010,Stanford,Pac-10,penaltyYards,118,
576,2010,East Carolina,Conference USA,puntReturnTDs,0,
577,2010,UAB,Conference USA,interceptionYards,19,
578,2010,Eastern Michigan,Mid-American,possessionTime,127200,
579,2010,Idaho,Western Athletic,totalYards,826,
580,2010,SMU,Conference USA,puntReturns,5,
581,2010,Louisiana Monroe,Sun Belt,passCompletions,8,
582,2010,Texas,Big 12,firstDowns,40,
583,2010,Akron,Mid-American,thirdDownConversions,10,
584,2010,South Florida,Big East,rushingYards,424,
585,2010,Bowling Green,Mid-American,penalties,22,
586,2010,Arizona,Pac-10,thirdDowns,23,
587,2010,Akron,Mid-American,rushingAttempts,68,
588,2010,Nebraska,Big 12,penaltyYards,198,
589,2010,Kansas,Big 12,rushingTDs,1,
590,2010,Oklahoma,Big 12,kickReturns,5,
591,2010,New Mexico,Mountain West,passCompletions,45,
592,2010,Nevada,Western Athletic,games,2,
593,2010,Western Michigan,Mid-American,rushingYards,214,
594,2010,Stanford,Pac-10,rushingAttempts,87,
595,2010,Louisiana,Sun Belt,rushingTDs,2,
596,2010,Louisiana Monroe,Sun Belt,thirdDowns,14,
597,2010,Rutgers,Big East,passAttempts,37,
598,2010,Vanderbilt,SEC,netPassingYards,364,
599,2010,Oklahoma State,Big 12,turnovers,5,
600,2010,Central Michigan,Mid-American,puntReturns,8,
601,2010,UCLA,Pac-10,penalties,13,
602,2010,LSU,SEC,fumblesLost,4,
603,2010,South Florida,Big East,penaltyYards,95,
604,2010,Florida State,ACC,fumblesLost,1,
605,2010,Syracuse,Big East,kickReturnYards,236,
606,2010,Notre Dame,FBS Independents,passAttempts,70,
607,2010,Michigan,Big Ten,fumblesLost,0,
608,2010,Kansas,Big 12,firstDowns,32,
609,2010,Eastern Michigan,Mid-American,thirdDowns,27,
610,2010,Colorado,Big 12,passingTDs,2,
611,2010,Louisiana Monroe,Sun Belt,totalYards,188,
612,2010,Utah State,Western Athletic,firstDowns,48,
613,2010,Ohio State,Big Ten,passAttempts,55,
614,2010,Southern Mississippi,Conference USA,totalYards,868,
615,2010,UCF,Conference USA,passCompletions,35,
616,2010,Clemson,ACC,fourthDowns,2,
617,2010,Northwestern,Big Ten,rushingAttempts,96,
618,2010,BYU,Mountain West,passAttempts,65,
619,2010,Virginia,ACC,kickReturnTDs,0,
620,2010,Stanford,Pac-10,penalties,12,
621,2010,Boise State,Western Athletic,fumblesLost,2,
622,2010,Mississippi State,SEC,interceptions,2,
623,2010,Utah,Mountain West,totalYards,743,
624,2010,Fresno State,Western Athletic,firstDowns,13,
625,2010,Notre Dame,FBS Independents,rushingAttempts,68,
626,2010,Texas,Big 12,rushingTDs,6,
627,2010,South Carolina,SEC,interceptions,1,
628,2010,Marshall,Conference USA,kickReturnTDs,0,
629,2010,Kansas,Big 12,penaltyYards,130,
630,2010,Rice,Conference USA,kickReturnYards,249,
631,2010,North Texas,Sun Belt,totalYards,882,
632,2010,California,Pac-10,kickReturnYards,48,
633,2010,Boise State,Western Athletic,kickReturnYards,104,
634,2010,Washington State,Pac-10,fourthDownConversions,1,
635,2010,Kansas,Big 12,rushingYards,237,
636,2010,Vanderbilt,SEC,fourthDownConversions,1,
637,2010,San Diego State,Mountain West,firstDowns,47,
638,2010,Clemson,ACC,passingTDs,7,
639,2010,UTEP,Conference USA,possessionTime,140220,
640,2010,Toledo,Mid-American,puntReturns,6,
641,2010,UCLA,Pac-10,games,2,
642,2010,Connecticut,Big East,games,2,
643,2010,Fresno State,Western Athletic,fumblesLost,0,
644,2010,Miami,ACC,interceptionYards,22,
645,2010,North Carolina,ACC,puntReturnYards,0,
646,2010,UAB,Conference USA,rushingTDs,3,
647,2010,NC State,ACC,passingTDs,5,
648,2010,South Carolina,SEC,puntReturnYards,24,
649,2010,Eastern Michigan,Mid-American,interceptionTDs,0,
650,2010,Wisconsin,Big Ten,puntReturnYards,7,
651,2010,Memphis,Conference USA,interceptionTDs,0,
652,2010,New Mexico,Mountain West,possessionTime,132180,
653,2010,Penn State,Big Ten,passCompletions,34,
654,2010,New Mexico State,Western Athletic,kickReturnTDs,0,
655,2010,Pittsburgh,Big East,puntReturnYards,44,
656,2010,Rice,Conference USA,thirdDowns,35,
657,2010,Clemson,ACC,penalties,11,
658,2010,Texas Tech,Big 12,kickReturnYards,297,
659,2010,Troy,Sun Belt,passesIntercepted,3,
660,2010,Tulane,Conference USA,fumblesLost,3,
661,2010,Ohio,Mid-American,kickReturnYards,151,
662,2010,Michigan State,Big Ten,passCompletions,22,
663,2010,Utah,Mountain West,interceptionYards,2,
664,2010,Michigan State,Big Ten,puntReturnYards,75,
665,2010,Virginia Tech,ACC,rushingAttempts,88,
666,2010,East Carolina,Conference USA,kickReturnTDs,0,
667,2010,Notre Dame,FBS Independents,interceptionYards,0,
668,2010,New Mexico,Mountain West,interceptionYards,28,
669,2010,Louisiana Tech,Western Athletic,interceptions,2,
670,2010,Kansas,Big 12,puntReturnTDs,0,
671,2010,Missouri,Big 12,rushingYards,291,
672,2010,UTEP,Conference USA,passCompletions,47,
673,2010,Louisiana Tech,Western Athletic,kickReturnYards,247,
674,2010,UTEP,Conference USA,interceptionYards,68,
675,2010,Cincinnati,Big East,fourthDowns,1,
676,2010,Western Kentucky,Sun Belt,rushingYards,366,
677,2010,Tulsa,Conference USA,puntReturnYards,69,
678,2010,Oklahoma,Big 12,firstDowns,51,
679,2010,UNLV,Mountain West,passAttempts,63,
680,2010,Virginia,ACC,rushingAttempts,71,
681,2010,Missouri,Big 12,kickReturns,6,
682,2010,UNLV,Mountain West,rushingAttempts,69,
683,2010,Virginia,ACC,passesIntercepted,1,
684,2010,Tulsa,Conference USA,puntReturnTDs,0,
685,2010,Western Michigan,Mid-American,passAttempts,89,
686,2010,Florida,SEC,puntReturns,6,
687,2010,Hawai'i,Western Athletic,kickReturnTDs,0,
688,2010,Florida State,ACC,interceptionTDs,0,
689,2010,Idaho,Western Athletic,games,2,
690,2010,North Texas,Sun Belt,kickReturnTDs,0,
691,2010,Ball State,Mid-American,puntReturnTDs,0,
692,2010,Central Michigan,Mid-American,passCompletions,47,
693,2010,Boise State,Western Athletic,firstDowns,18,
694,2010,Michigan,Big Ten,fourthDowns,3,
695,2010,Wisconsin,Big Ten,penaltyYards,60,
696,2010,Eastern Michigan,Mid-American,totalYards,638,
697,2010,Oklahoma,Big 12,thirdDowns,34,
698,2010,Texas Tech,Big 12,interceptionTDs,0,
699,2010,Ole Miss,SEC,fumblesLost,2,
700,2010,Utah,Mountain West,interceptionTDs,0,
701,2010,Clemson,ACC,passesIntercepted,3,
702,2010,Indiana,Big Ten,passingTDs,2,
703,2010,Virginia Tech,ACC,rushingTDs,2,
704,2010,Indiana,Big Ten,firstDowns,18,
705,2010,Air Force,Mountain West,fumblesLost,1,
706,2010,Tulane,Conference USA,penaltyYards,104,
707,2010,Texas Tech,Big 12,rushingAttempts,67,
708,2010,Arkansas,SEC,kickReturnYards,84,
709,2010,Baylor,Big 12,totalYards,956,
710,2010,UAB,Conference USA,fourthDownConversions,2,
711,2010,Miami,ACC,thirdDownConversions,12,
712,2010,Duke,ACC,fourthDownConversions,1,
713,2010,Arkansas,SEC,puntReturns,8,
714,2010,Oregon,Pac-10,puntReturnTDs,3,
715,2010,Washington State,Pac-10,interceptions,1,
716,2010,Iowa,Big Ten,thirdDowns,25,
717,2010,Middle Tennessee,Sun Belt,puntReturnYards,28,
718,2010,Stanford,Pac-10,fourthDowns,2,
719,2010,Houston,Conference USA,fourthDowns,0,
720,2010,Utah State,Western Athletic,totalYards,963,
721,2010,TCU,Mountain West,interceptionTDs,1,
722,2010,Tulsa,Conference USA,interceptionYards,0,
723,2010,Bowling Green,Mid-American,puntReturnYards,71,
724,2010,Marshall,Conference USA,puntReturnYards,10,
725,2010,Michigan,Big Ten,firstDowns,50,
726,2010,Iowa,Big Ten,rushingTDs,6,
727,2010,Washington,Pac-10,kickReturnTDs,0,
728,2010,Stanford,Pac-10,interceptions,0,
729,2010,Washington State,Pac-10,fumblesLost,4,
730,2010,Western Michigan,Mid-American,games,2,
731,2010,Washington State,Pac-10,kickReturnYards,162,
732,2010,Boise State,Western Athletic,netPassingYards,234,
733,2010,Missouri,Big 12,fourthDowns,0,
734,2010,UNLV,Mountain West,fourthDowns,3,
735,2010,Oregon,Pac-10,passAttempts,69,
736,2010,Kent State,Mid-American,totalYards,617,
737,2010,Louisville,Big East,rushingTDs,3,
738,2010,Mississippi State,SEC,puntReturns,10,
739,2010,Iowa,Big Ten,rushingAttempts,89,
740,2010,Arizona,Pac-10,thirdDownConversions,14,
741,2010,Penn State,Big Ten,games,2,
742,2010,Northwestern,Big Ten,puntReturns,7,
743,2010,Middle Tennessee,Sun Belt,rushingYards,499,
744,2010,Oklahoma,Big 12,kickReturnTDs,0,
745,2010,Bowling Green,Mid-American,penaltyYards,176,
746,2010,TCU,Mountain West,thirdDownConversions,18,
747,2010,SMU,Conference USA,fumblesLost,2,
748,2010,Memphis,Conference USA,fourthDownConversions,0,
749,2010,Eastern Michigan,Mid-American,interceptions,4,
750,2010,East Carolina,Conference USA,interceptions,1,
751,2010,Nevada,Western Athletic,rushingYards,590,
752,2010,Oklahoma State,Big 12,fourthDownConversions,1,
753,2010,Baylor,Big 12,kickReturnYards,128,
754,2010,Texas A&M,Big 12,fourthDowns,1,
755,2010,Army,FBS Independents,thirdDowns,29,
756,2010,New Mexico,Mountain West,penalties,19,
757,2010,Alabama,SEC,rushingAttempts,75,
758,2010,Tulsa,Conference USA,puntReturns,5,
759,2010,Rice,Conference USA,puntReturnTDs,0,
760,2010,Florida,SEC,penaltyYards,107,
761,2010,Baylor,Big 12,interceptionTDs,0,
762,2010,Ball State,Mid-American,passCompletions,28,
763,2010,Indiana,Big Ten,passAttempts,30,
764,2010,Southern Mississippi,Conference USA,passingTDs,2,
765,2010,Buffalo,Mid-American,puntReturnYards,65,
766,2010,Arkansas,SEC,turnovers,6,
767,2010,South Carolina,SEC,netPassingYards,429,
768,2010,Georgia,SEC,thirdDowns,28,
769,2010,Alabama,SEC,puntReturnYards,9,
770,2010,San José State,Western Athletic,turnovers,3,
771,2010,Mississippi State,SEC,rushingAttempts,74,
772,2010,NC State,ACC,possessionTime,134640,
773,2010,Texas Tech,Big 12,rushingYards,224,
774,2010,Nevada,Western Athletic,thirdDownConversions,19,
775,2010,Boston College,ACC,rushingAttempts,73,
776,2010,Western Michigan,Mid-American,fourthDowns,8,
777,2010,Maryland,ACC,turnovers,3,
778,2010,Georgia Tech,ACC,passesIntercepted,1,
779,2010,San Diego State,Mountain West,passAttempts,70,
780,2010,Miami,ACC,interceptions,5,
781,2010,North Carolina,ACC,passCompletions,28,
782,2010,New Mexico,Mountain West,rushingTDs,1,
783,2010,Tulsa,Conference USA,penaltyYards,75,
784,2010,Illinois,Big Ten,games,2,
785,2010,Nebraska,Big 12,netPassingYards,375,
786,2010,Troy,Sun Belt,netPassingYards,558,
787,2010,Western Kentucky,Sun Belt,possessionTime,131040,
788,2010,Southern Mississippi,Conference USA,puntReturnYards,76,
789,2010,Bowling Green,Mid-American,rushingTDs,4,
790,2010,East Carolina,Conference USA,interceptionYards,46,
791,2010,Hawai'i,Western Athletic,interceptions,0,
792,2010,Florida Atlantic,Sun Belt,netPassingYards,550,
793,2010,Middle Tennessee,Sun Belt,interceptions,2,
794,2010,Kansas State,Big 12,thirdDowns,26,
795,2010,Southern Mississippi,Conference USA,kickReturnYards,152,
796,2010,Ball State,Mid-American,rushingTDs,3,
797,2010,Arizona,Pac-10,totalYards,1007,
798,2010,Houston,Conference USA,totalYards,1153,
799,2010,Texas A&M,Big 12,fumblesLost,4,
800,2010,Ohio,Mid-American,rushingYards,276,
801,2010,BYU,Mountain West,games,2,
802,2010,Washington State,Pac-10,games,2,
803,2010,UNLV,Mountain West,passCompletions,28,
804,2010,Pittsburgh,Big East,turnovers,3,
805,2010,Fresno State,Western Athletic,interceptions,1,
806,2010,Florida State,ACC,interceptions,4,
807,2010,UNLV,Mountain West,games,2,
808,2010,Temple,Mid-American,puntReturnTDs,0,
809,2010,Southern Mississippi,Conference USA,firstDowns,48,
810,2010,Indiana,Big Ten,passesIntercepted,3,
811,2010,Washington,Pac-10,interceptions,0,
812,2010,Florida,SEC,kickReturns,7,
813,2010,Arizona State,Pac-10,passingTDs,5,
814,2010,Arkansas,SEC,fourthDownConversions,1,
815,2010,Ball State,Mid-American,puntReturnYards,10,
816,2010,Florida International,Sun Belt,interceptionTDs,0,
817,2010,Purdue,Big Ten,totalYards,724,
818,2010,Arizona State,Pac-10,passesIntercepted,4,
819,2010,Stanford,Pac-10,rushingYards,424,
820,2010,Michigan State,Big Ten,netPassingYards,354,
821,2010,Utah State,Western Athletic,fumblesLost,3,
822,2010,Washington State,Pac-10,possessionTime,129600,
823,2010,Pittsburgh,Big East,passCompletions,41,
824,2010,Oregon,Pac-10,kickReturnYards,116,
825,2010,Kentucky,SEC,interceptionTDs,0,
826,2010,Washington,Pac-10,games,2,
827,2010,East Carolina,Conference USA,games,2,
828,2010,Ohio State,Big Ten,puntReturnTDs,0,
829,2010,Bowling Green,Mid-American,puntReturnTDs,1,
830,2010,California,Pac-10,penaltyYards,84,
831,2010,Auburn,SEC,interceptions,1,
832,2010,Nebraska,Big 12,rushingTDs,9,
833,2010,Ole Miss,SEC,passCompletions,29,
834,2010,New Mexico,Mountain West,netPassingYards,465,
835,2010,Iowa,Big Ten,puntReturns,6,
836,2010,Michigan,Big Ten,rushingAttempts,102,
837,2010,Wyoming,Mountain West,thirdDowns,22,
838,2010,Tulsa,Conference USA,thirdDownConversions,20,
839,2010,Iowa,Big Ten,rushingYards,454,
840,2010,Eastern Michigan,Mid-American,passesIntercepted,1,
841,2010,Duke,ACC,kickReturns,15,
842,2010,Rutgers,Big East,interceptions,1,
843,2010,Virginia,ACC,puntReturnYards,2,
844,2010,Ohio State,Big Ten,thirdDownConversions,10,
845,2010,San Diego State,Mountain West,kickReturns,5,
846,2010,Arkansas,SEC,penaltyYards,110,
847,2010,Wake Forest,ACC,rushingAttempts,103,
848,2010,Texas Tech,Big 12,fourthDowns,6,
849,2010,UCLA,Pac-10,netPassingYards,231,
850,2010,Oregon,Pac-10,kickReturnTDs,0,
851,2010,Marshall,Conference USA,fourthDowns,0,
852,2010,Stanford,Pac-10,games,2,
853,2010,Virginia Tech,ACC,fourthDowns,3,
854,2010,West Virginia,Big East,fourthDowns,3,
855,2010,Washington State,Pac-10,passAttempts,59,
856,2010,North Carolina,ACC,penaltyYards,43,
857,2010,Tennessee,SEC,rushingYards,514,
858,2010,Oregon,Pac-10,puntReturnYards,218,
859,2010,Michigan State,Big Ten,rushingYards,522,
860,2010,Colorado State,Mountain West,rushingTDs,0,
861,2010,Tulane,Conference USA,kickReturns,9,
862,2010,Washington State,Pac-10,penaltyYards,99,
863,2010,Rice,Conference USA,possessionTime,138000,
864,2010,Fresno State,Western Athletic,passAttempts,24,
865,2010,UCF,Conference USA,penaltyYards,56,
866,2010,Kentucky,SEC,fumblesLost,0,
867,2010,Colorado,Big 12,puntReturnYards,54,
868,2010,Iowa,Big Ten,kickReturnTDs,0,
869,2010,Hawai'i,Western Athletic,thirdDowns,23,
870,2010,Nebraska,Big 12,fumblesLost,5,
871,2010,Houston,Conference USA,games,2,
872,2010,Georgia,SEC,interceptionYards,42,
873,2010,Baylor,Big 12,penaltyYards,223,
874,2010,Colorado State,Mountain West,turnovers,4,
875,2010,Kansas,Big 12,passAttempts,63,
876,2010,Syracuse,Big East,puntReturns,11,
877,2010,Memphis,Conference USA,penalties,17,
878,2010,Duke,ACC,penaltyYards,91,
879,2010,Houston,Conference USA,passCompletions,49,
880,2010,Florida International,Sun Belt,rushingAttempts,36,
881,2010,Buffalo,Mid-American,puntReturnTDs,0,
882,2010,Missouri,Big 12,totalYards,817,
883,2010,Louisville,Big East,firstDowns,34,
884,2010,Troy,Sun Belt,fumblesLost,4,
885,2010,Oklahoma,Big 12,fumblesLost,1,
886,2010,Illinois,Big Ten,passCompletions,24,
887,2010,Kansas State,Big 12,kickReturnTDs,0,
888,2010,Air Force,Mountain West,thirdDowns,30,
889,2010,Auburn,SEC,games,2,
890,2010,Rutgers,Big East,games,2,
891,2010,Southern Mississippi,Conference USA,penalties,17,
892,2010,Washington,Pac-10,rushingAttempts,64,
893,2010,Kansas State,Big 12,puntReturns,10,
894,2010,Nevada,Western Athletic,interceptionTDs,0,
895,2010,Baylor,Big 12,puntReturns,14,
896,2010,South Florida,Big East,interceptionTDs,1,
897,2010,East Carolina,Conference USA,puntReturns,2,
898,2010,BYU,Mountain West,turnovers,3,
899,2010,UTEP,Conference USA,penaltyYards,135,
900,2010,Arizona State,Pac-10,passAttempts,83,
901,2010,Maryland,ACC,kickReturns,5,
902,2010,Arkansas,SEC,totalYards,1018,
903,2010,Miami (OH),Mid-American,passingTDs,1,
904,2010,LSU,SEC,netPassingYards,290,
905,2010,Boise State,Western Athletic,thirdDownConversions,6,
906,2010,Ball State,Mid-American,interceptionYards,86,
907,2010,Oklahoma,Big 12,games,2,
908,2010,Oregon,Pac-10,rushingAttempts,102,
909,2010,New Mexico,Mountain West,totalYards,540,
910,2010,Florida Atlantic,Sun Belt,kickReturnTDs,0,
911,2010,Florida International,Sun Belt,netPassingYards,214,
912,2010,Clemson,ACC,interceptionTDs,0,
913,2010,Nebraska,Big 12,penalties,16,
914,2010,Indiana,Big Ten,interceptionYards,62,
915,2010,Northern Illinois,Mid-American,rushingAttempts,85,
916,2010,San Diego State,Mountain West,puntReturnTDs,0,
917,2010,Colorado,Big 12,thirdDowns,31,
918,2010,San Diego State,Mountain West,turnovers,1,
919,2010,California,Pac-10,kickReturnTDs,0,
920,2010,Penn State,Big Ten,kickReturnTDs,1,
921,2010,Georgia Tech,ACC,rushingTDs,8,
922,2010,Boise State,Western Athletic,puntReturnTDs,0,
923,2010,South Carolina,SEC,rushingTDs,6,
924,2010,Eastern Michigan,Mid-American,kickReturnYards,230,
925,2010,USC,Pac-10,games,2,
926,2010,Army,FBS Independents,totalYards,682,
927,2010,Auburn,SEC,turnovers,4,
928,2010,Arizona State,Pac-10,passCompletions,54,
929,2010,UAB,Conference USA,rushingYards,453,
930,2010,East Carolina,Conference USA,thirdDownConversions,14,
931,2010,Tulsa,Conference USA,games,2,
932,2010,Hawai'i,Western Athletic,penaltyYards,110,
933,2010,Purdue,Big Ten,passAttempts,80,
934,2010,Wake Forest,ACC,totalYards,1009,
935,2010,Houston,Conference USA,netPassingYards,698,
936,2010,Florida State,ACC,penaltyYards,135,
937,2010,Baylor,Big 12,puntReturnTDs,0,
938,2010,Wisconsin,Big Ten,passAttempts,42,
939,2010,Alabama,SEC,penaltyYards,73,
940,2010,Kansas State,Big 12,penaltyYards,101,
941,2010,Northern Illinois,Mid-American,penaltyYards,101,
942,2010,Kansas State,Big 12,puntReturnYards,55,
943,2010,Missouri,Big 12,interceptions,0,
944,2010,UCLA,Pac-10,passCompletions,20,
945,2010,Northwestern,Big Ten,puntReturnYards,11,
946,2010,Northwestern,Big Ten,passesIntercepted,4,
947,2010,Middle Tennessee,Sun Belt,turnovers,6,
948,2010,Maryland,ACC,passingTDs,5,
949,2010,Cincinnati,Big East,possessionTime,126060,
950,2010,Louisiana Monroe,Sun Belt,interceptionTDs,0,
951,2010,East Carolina,Conference USA,firstDowns,54,
952,2010,Purdue,Big Ten,possessionTime,131520,
953,2010,Boston College,ACC,rushingTDs,1,
954,2010,San Diego State,Mountain West,puntReturns,10,
955,2010,Kentucky,SEC,penaltyYards,96,
956,2010,BYU,Mountain West,puntReturnTDs,0,
957,2010,USC,Pac-10,passAttempts,62,
958,2010,Arizona State,Pac-10,penaltyYards,224,
959,2010,Kentucky,SEC,kickReturns,7,
960,2010,Utah State,Western Athletic,kickReturns,10,
961,2010,Tennessee,SEC,penalties,12,
962,2010,Oregon,Pac-10,turnovers,2,
963,2010,Louisiana Tech,Western Athletic,turnovers,5,
964,2010,Nevada,Western Athletic,interceptions,0,
965,2010,Washington State,Pac-10,kickReturns,7,
966,2010,Mississippi State,SEC,passingTDs,5,
