,_season,_team,_conference,_stat_name,_stat_value,discriminator
536,2018,Ohio,Mid-American,netPassingYards,277,
537,2018,Minnesota,Big Ten,puntReturnTDs,1,
538,2018,Tennessee,SEC,turnovers,0,
539,2018,San Diego State,Mountain West,passesIntercepted,1,
540,2018,Central Michigan,Mid-American,interceptionYards,36,
541,2018,Ole Miss,SEC,fourthDowns,2,
542,2018,Coastal Carolina,Sun Belt,interceptions,0,
543,2018,Pittsburgh,ACC,thirdDowns,24,
544,2018,Southern Mississippi,Conference USA,rushingTDs,1,
545,2018,Bowling Green,Mid-American,puntReturnYards,4,
546,2018,Florida State,ACC,fourthDownConversions,0,
547,2018,Utah,Pac-12,passesIntercepted,1,
548,2018,Virginia Tech,ACC,kickReturnYards,97,
549,2018,UTEP,Conference USA,puntReturns,8,
550,2018,Duke,ACC,kickReturns,4,
551,2018,North Texas,Conference USA,fourthDownConversions,4,
552,2018,South Alabama,Sun Belt,puntReturnTDs,0,
553,2018,Southern Mississippi,Conference USA,passesIntercepted,3,
554,2018,Appalachian State,Sun Belt,fumblesLost,2,
555,2018,Florida International,Conference USA,kickReturns,6,
556,2018,Oklahoma,Big 12,totalYards,1135,
557,2018,South Alabama,Sun Belt,firstDowns,30,
558,2018,Virginia,ACC,games,2,
559,2018,Arkansas State,Sun Belt,thirdDownConversions,6,
560,2018,Illinois,Big Ten,rushingYards,517,
561,2018,Mississippi State,SEC,rushingTDs,6,
562,2018,Ohio,Mid-American,thirdDownConversions,4,
563,2018,Boston College,ACC,interceptions,0,
564,2018,Wisconsin,Big Ten,fumblesLost,2,
565,2018,Kentucky,SEC,fumblesLost,3,
566,2018,Tennessee,SEC,puntReturnTDs,1,
567,2018,Florida Atlantic,Conference USA,fourthDownConversions,1,
568,2018,Mississippi State,SEC,passCompletions,26,
569,2018,Bowling Green,Mid-American,rushingAttempts,78,
570,2018,Vanderbilt,SEC,games,2,
571,2018,Minnesota,Big Ten,kickReturnYards,80,
572,2018,Middle Tennessee,Conference USA,thirdDownConversions,15,
573,2018,Appalachian State,Sun Belt,netPassingYards,587,
574,2018,Temple,American Athletic,turnovers,5,
575,2018,Arkansas State,Sun Belt,firstDowns,30,
576,2018,San Diego State,Mountain West,netPassingYards,384,
577,2018,Louisiana,Sun Belt,rushingYards,315,
578,2018,Ohio State,Big Ten,penaltyYards,160,
579,2018,Iowa,Big Ten,passAttempts,53,
580,2018,Rice,Conference USA,kickReturns,18,
581,2018,Texas A&M,SEC,kickReturns,3,
582,2018,Charlotte,Conference USA,thirdDownConversions,15,
583,2018,Vanderbilt,SEC,passCompletions,34,
584,2018,Buffalo,Mid-American,totalYards,781,
585,2018,Northwestern,Big Ten,rushingYards,265,
586,2018,Texas A&M,SEC,rushingYards,574,
587,2018,Southern Mississippi,Conference USA,fourthDownConversions,1,
588,2018,UTEP,Conference USA,fourthDowns,1,
589,2018,Southern Mississippi,Conference USA,rushingAttempts,79,
590,2018,Fresno State,Mountain West,rushingYards,326,
591,2018,Northwestern,Big Ten,turnovers,2,
592,2018,Kentucky,SEC,possessionTime,204660,
593,2018,East Carolina,American Athletic,turnovers,3,
594,2018,Nevada,Mountain West,kickReturnTDs,0,
595,2018,Bowling Green,Mid-American,passCompletions,39,
596,2018,Utah State,Mountain West,netPassingYards,491,
597,2018,Coastal Carolina,Sun Belt,thirdDownConversions,9,
598,2018,Eastern Michigan,Mid-American,interceptionYards,12,
599,2018,Arkansas State,Sun Belt,fourthDownConversions,2,
600,2018,Western Michigan,Mid-American,puntReturns,2,
601,2018,Cincinnati,American Athletic,games,2,
602,2018,Ole Miss,SEC,passCompletions,46,
603,2018,Georgia Tech,ACC,turnovers,6,
604,2018,Oklahoma State,Big 12,possessionTime,228060,
605,2018,Notre Dame,FBS Independents,passingTDs,1,
606,2018,Baylor,Big 12,kickReturnYards,86,
607,2018,Buffalo,Mid-American,games,2,
608,2018,North Carolina,ACC,penaltyYards,208,
609,2018,Florida International,Conference USA,kickReturnTDs,0,
610,2018,Maryland,Big Ten,passCompletions,29,
611,2018,Florida,SEC,firstDowns,49,
612,2018,Indiana,Big Ten,passesIntercepted,1,
613,2018,Miami,ACC,kickReturnYards,76,
614,2018,Syracuse,ACC,passAttempts,65,
615,2018,Northwestern,Big Ten,puntReturns,5,
616,2018,Miami (OH),Mid-American,fumblesLost,0,
617,2018,Iowa,Big Ten,firstDowns,32,
618,2018,Charlotte,Conference USA,thirdDowns,32,
619,2018,UMass,FBS Independents,penalties,14,
620,2018,Louisiana,Sun Belt,fumblesLost,0,
621,2018,UMass,FBS Independents,fourthDownConversions,2,
622,2018,Utah,Pac-12,rushingTDs,2,
623,2018,Marshall,Conference USA,puntReturns,4,
624,2018,Tulane,American Athletic,penalties,18,
625,2018,Western Kentucky,Conference USA,passCompletions,40,
626,2018,Middle Tennessee,Conference USA,possessionTime,201060,
627,2018,Tennessee,SEC,possessionTime,227700,
628,2018,Georgia Southern,Sun Belt,interceptionTDs,0,
629,2018,Troy,Sun Belt,passingTDs,6,
630,2018,Tennessee,SEC,thirdDownConversions,9,
631,2018,Oregon,Pac-12,kickReturns,7,
632,2018,Wake Forest,ACC,totalYards,1130,
633,2018,Fresno State,Mountain West,passingTDs,3,
634,2018,San Diego State,Mountain West,thirdDownConversions,11,
635,2018,Louisiana,Sun Belt,interceptions,1,
636,2018,Stanford,Pac-12,passingTDs,5,
637,2018,Nevada,Mountain West,firstDowns,39,
638,2018,UNLV,Mountain West,penaltyYards,64,
639,2018,Temple,American Athletic,interceptions,4,
640,2018,Rutgers,Big Ten,penalties,14,
641,2018,Akron,Mid-American,interceptions,2,
642,2018,Iowa,Big Ten,puntReturns,6,
643,2018,Wisconsin,Big Ten,fourthDownConversions,1,
644,2018,LSU,SEC,kickReturns,2,
645,2018,Purdue,Big Ten,passingTDs,2,
646,2018,North Carolina,ACC,rushingAttempts,63,
647,2018,Penn State,Big Ten,rushingTDs,8,
648,2018,Michigan State,Big Ten,kickReturnTDs,0,
649,2018,Akron,Mid-American,firstDowns,26,
650,2018,Connecticut,American Athletic,kickReturnYards,187,
651,2018,TCU,Big 12,interceptions,1,
652,2018,Colorado,Pac-12,passCompletions,55,
653,2018,Tulsa,American Athletic,penalties,15,
654,2018,Alabama,SEC,penaltyYards,111,
655,2018,UMass,FBS Independents,interceptionYards,60,
656,2018,California,Pac-12,rushingAttempts,87,
657,2018,Nebraska,Big Ten,fumblesLost,2,
658,2018,NC State,ACC,passingTDs,4,
659,2018,Navy,American Athletic,rushingYards,590,
660,2018,Georgia Tech,ACC,totalYards,1145,
661,2018,Colorado State,Mountain West,kickReturnTDs,0,
662,2018,Western Michigan,Mid-American,kickReturns,5,
663,2018,Oregon,Pac-12,kickReturnTDs,0,
664,2018,Utah,Pac-12,turnovers,6,
665,2018,West Virginia,Big 12,thirdDownConversions,12,
666,2018,Akron,Mid-American,passesIntercepted,2,
667,2018,Ole Miss,SEC,firstDowns,48,
668,2018,Toledo,Mid-American,kickReturnTDs,0,
669,2018,Georgia Tech,ACC,kickReturnYards,144,
670,2018,South Alabama,Sun Belt,turnovers,5,
671,2018,Auburn,SEC,rushingTDs,7,
672,2018,Oregon State,Pac-12,interceptionYards,33,
673,2018,Wake Forest,ACC,netPassingYards,620,
674,2018,Louisiana Tech,Conference USA,thirdDowns,27,
675,2018,Virginia Tech,ACC,passCompletions,32,
676,2018,Florida International,Conference USA,interceptionTDs,0,
677,2018,Southern Mississippi,Conference USA,passCompletions,56,
678,2018,Buffalo,Mid-American,interceptionTDs,0,
679,2018,Notre Dame,FBS Independents,rushingTDs,5,
680,2018,Syracuse,ACC,games,2,
681,2018,Auburn,SEC,fourthDownConversions,2,
682,2018,South Carolina,SEC,interceptionTDs,0,
683,2018,California,Pac-12,rushingYards,344,
684,2018,Southern Mississippi,Conference USA,puntReturnYards,179,
685,2018,California,Pac-12,thirdDowns,32,
686,2018,Notre Dame,FBS Independents,fumblesLost,0,
687,2018,Iowa,Big Ten,thirdDownConversions,14,
688,2018,Alabama,SEC,rushingYards,222,
689,2018,Washington,Pac-12,thirdDowns,29,
690,2018,Minnesota,Big Ten,fourthDownConversions,2,
691,2018,Texas State,Sun Belt,kickReturns,4,
692,2018,Oklahoma State,Big 12,firstDowns,65,
693,2018,Purdue,Big Ten,games,2,
694,2018,Florida,SEC,passesIntercepted,2,
695,2018,Northwestern,Big Ten,passCompletions,54,
696,2018,South Florida,American Athletic,passCompletions,50,
697,2018,Cincinnati,American Athletic,rushingAttempts,51,
698,2018,Charlotte,Conference USA,interceptions,1,
699,2018,North Texas,Conference USA,possessionTime,279000,
700,2018,Ohio State,Big Ten,puntReturns,8,
701,2018,UT San Antonio,Conference USA,fourthDownConversions,2,
702,2018,Akron,Mid-American,thirdDowns,13,
703,2018,USC,Pac-12,kickReturnYards,114,
704,2018,UTEP,Conference USA,interceptionYards,2,
705,2018,East Carolina,American Athletic,penaltyYards,85,
706,2018,Miami,ACC,passingTDs,6,
707,2018,NC State,ACC,interceptions,1,
708,2018,South Carolina,SEC,passCompletions,56,
709,2018,Florida Atlantic,Conference USA,interceptions,1,
710,2018,Maryland,Big Ten,penalties,22,
711,2018,Arizona State,Pac-12,netPassingYards,617,
712,2018,Michigan State,Big Ten,passAttempts,72,
713,2018,SMU,American Athletic,interceptions,1,
714,2018,UAB,Conference USA,thirdDowns,24,
715,2018,Oregon State,Pac-12,kickReturns,10,
716,2018,Ohio State,Big Ten,kickReturns,3,
717,2018,Central Michigan,Mid-American,penaltyYards,158,
718,2018,Louisiana Tech,Conference USA,turnovers,4,
719,2018,Tulsa,American Athletic,rushingTDs,5,
720,2018,Navy,American Athletic,thirdDownConversions,11,
721,2018,East Carolina,American Athletic,passingTDs,3,
722,2018,LSU,SEC,rushingTDs,4,
723,2018,Miami (OH),Mid-American,kickReturnTDs,0,
724,2018,New Mexico,Mountain West,rushingAttempts,30,
725,2018,Kansas,Big 12,passCompletions,39,
726,2018,UAB,Conference USA,penaltyYards,198,
727,2018,Kansas,Big 12,puntReturns,5,
728,2018,Louisiana Tech,Conference USA,puntReturns,1,
729,2018,Boston College,ACC,kickReturnYards,106,
730,2018,Cincinnati,American Athletic,turnovers,1,
731,2018,Florida Atlantic,Conference USA,puntReturnTDs,0,
732,2018,Fresno State,Mountain West,rushingAttempts,68,
733,2018,Colorado,Pac-12,interceptionTDs,0,
734,2018,Ohio State,Big Ten,possessionTime,222720,
735,2018,Cincinnati,American Athletic,possessionTime,123660,
736,2018,Syracuse,ACC,rushingTDs,7,
737,2018,South Florida,American Athletic,passAttempts,77,
738,2018,Middle Tennessee,Conference USA,interceptionYards,97,
739,2018,Tulsa,American Athletic,kickReturnTDs,0,
740,2018,North Carolina,ACC,rushingTDs,2,
741,2018,Washington,Pac-12,puntReturnYards,0,
742,2018,SMU,American Athletic,turnovers,2,
743,2018,Iowa State,Big 12,fourthDowns,1,
744,2018,Iowa State,Big 12,turnovers,1,
745,2018,Mississippi State,SEC,fumblesLost,0,
746,2018,Washington,Pac-12,rushingAttempts,66,
747,2018,Southern Mississippi,Conference USA,penalties,8,
748,2018,Western Michigan,Mid-American,fourthDownConversions,3,
749,2018,Texas,Big 12,turnovers,4,
750,2018,California,Pac-12,passingTDs,3,
751,2018,Wake Forest,ACC,interceptionTDs,0,
752,2018,Houston,American Athletic,puntReturns,1,
753,2018,Wisconsin,Big Ten,possessionTime,254220,
754,2018,Michigan State,Big Ten,thirdDownConversions,15,
755,2018,Navy,American Athletic,interceptions,0,
756,2018,New Mexico,Mountain West,passesIntercepted,1,
757,2018,Illinois,Big Ten,fourthDownConversions,0,
758,2018,TCU,Big 12,kickReturnTDs,0,
759,2018,South Alabama,Sun Belt,kickReturnYards,223,
760,2018,Kansas,Big 12,fourthDowns,0,
761,2018,Missouri,SEC,fumblesLost,1,
762,2018,Arizona State,Pac-12,interceptionTDs,1,
763,2018,Marshall,Conference USA,games,2,
764,2018,East Carolina,American Athletic,thirdDownConversions,19,
765,2018,Oregon State,Pac-12,passingTDs,3,
766,2018,Bowling Green,Mid-American,puntReturnTDs,0,
767,2018,Rice,Conference USA,turnovers,2,
768,2018,California,Pac-12,kickReturnTDs,0,
769,2018,Georgia,SEC,totalYards,981,
770,2018,Penn State,Big Ten,rushingAttempts,76,
771,2018,West Virginia,Big 12,kickReturns,6,
772,2018,West Virginia,Big 12,rushingYards,407,
773,2018,Hawai'i,Mountain West,interceptionYards,0,
774,2018,Eastern Michigan,Mid-American,puntReturns,2,
775,2018,Marshall,Conference USA,interceptionTDs,0,
776,2018,USC,Pac-12,rushingAttempts,75,
777,2018,Penn State,Big Ten,fumblesLost,2,
778,2018,Stanford,Pac-12,thirdDowns,28,
779,2018,Southern Mississippi,Conference USA,passAttempts,79,
780,2018,Florida Atlantic,Conference USA,rushingTDs,3,
781,2018,Cincinnati,American Athletic,thirdDownConversions,5,
782,2018,Eastern Michigan,Mid-American,totalYards,878,
783,2018,Oregon,Pac-12,puntReturns,6,
784,2018,Oklahoma,Big 12,rushingYards,495,
785,2018,Michigan State,Big Ten,thirdDowns,29,
786,2018,Georgia,SEC,passCompletions,37,
787,2018,Boston College,ACC,thirdDownConversions,11,
788,2018,Kent State,Mid-American,netPassingYards,426,
789,2018,Ole Miss,SEC,puntReturnTDs,0,
790,2018,Texas Tech,Big 12,penaltyYards,220,
791,2018,Hawai'i,Mountain West,rushingAttempts,91,
792,2018,Tulane,American Athletic,turnovers,2,
793,2018,Army,FBS Independents,rushingYards,612,
794,2018,UCLA,Pac-12,fourthDowns,4,
795,2018,Florida International,Conference USA,fourthDowns,4,
796,2018,Purdue,Big Ten,puntReturns,2,
797,2018,UCLA,Pac-12,totalYards,693,
798,2018,Kent State,Mid-American,games,2,
799,2018,Louisville,ACC,rushingTDs,0,
800,2018,Western Kentucky,Conference USA,thirdDownConversions,8,
801,2018,Tennessee,SEC,rushingAttempts,82,
802,2018,Tulane,American Athletic,puntReturns,1,
803,2018,Miami,ACC,passCompletions,34,
804,2018,Oregon State,Pac-12,thirdDowns,28,
805,2018,Memphis,American Athletic,netPassingYards,573,
806,2018,Alabama,SEC,netPassingYards,297,
807,2018,Miami (OH),Mid-American,passCompletions,25,
808,2018,Arizona State,Pac-12,passAttempts,72,
809,2018,Troy,Sun Belt,fourthDowns,8,
810,2018,Nebraska,Big Ten,rushingAttempts,54,
811,2018,Toledo,Mid-American,passCompletions,22,
812,2018,Baylor,Big 12,penalties,12,
813,2018,Ball State,Mid-American,netPassingYards,516,
814,2018,Utah State,Mountain West,interceptionTDs,2,
815,2018,LSU,SEC,games,2,
816,2018,LSU,SEC,fourthDowns,1,
817,2018,Iowa,Big Ten,rushingYards,314,
818,2018,Memphis,American Athletic,thirdDownConversions,14,
819,2018,San Diego State,Mountain West,possessionTime,233520,
820,2018,Georgia Tech,ACC,kickReturns,7,
821,2018,Clemson,ACC,firstDowns,14,
822,2018,Virginia Tech,ACC,rushingYards,417,
823,2018,Louisville,ACC,turnovers,2,
824,2018,Cincinnati,American Athletic,puntReturns,1,
825,2018,Nebraska,Big Ten,puntReturnYards,-2,
826,2018,TCU,Big 12,firstDowns,52,
827,2018,NC State,ACC,netPassingYards,735,
828,2018,Utah State,Mountain West,passAttempts,75,
829,2018,North Texas,Conference USA,turnovers,1,
830,2018,Duke,ACC,fourthDowns,3,
831,2018,Nevada,Mountain West,puntReturnYards,135,
832,2018,Tennessee,SEC,kickReturns,3,
833,2018,UT San Antonio,Conference USA,fumblesLost,2,
834,2018,Kent State,Mid-American,rushingTDs,7,
835,2018,Boston College,ACC,kickReturnTDs,0,
836,2018,Texas A&M,SEC,totalYards,1259,
837,2018,East Carolina,American Athletic,kickReturnTDs,0,
838,2018,Texas A&M,SEC,passCompletions,46,
839,2018,Navy,American Athletic,interceptionTDs,0,
840,2018,San José State,Mountain West,passingTDs,3,
841,2018,Air Force,Mountain West,fourthDownConversions,6,
842,2018,Houston,American Athletic,penalties,12,
843,2018,UTEP,Conference USA,thirdDowns,31,
844,2018,Tennessee,SEC,kickReturnTDs,0,
845,2018,Texas A&M,SEC,turnovers,3,
846,2018,UT San Antonio,Conference USA,penaltyYards,59,
847,2018,Marshall,Conference USA,penaltyYards,132,
848,2018,Minnesota,Big Ten,rushingAttempts,92,
849,2018,Nevada,Mountain West,passAttempts,67,
850,2018,Oregon,Pac-12,fourthDownConversions,2,
851,2018,BYU,FBS Independents,interceptionYards,15,
852,2018,Washington,Pac-12,firstDowns,50,
853,2018,Oklahoma,Big 12,fourthDowns,1,
854,2018,Rutgers,Big Ten,firstDowns,35,
855,2018,Utah,Pac-12,fourthDowns,4,
856,2018,California,Pac-12,fourthDowns,5,
857,2018,Colorado State,Mountain West,puntReturns,5,
858,2018,Buffalo,Mid-American,kickReturnTDs,0,
859,2018,Texas A&M,SEC,fourthDownConversions,0,
860,2018,South Florida,American Athletic,rushingAttempts,81,
861,2018,Houston,American Athletic,rushingTDs,5,
862,2018,Oklahoma State,Big 12,kickReturnTDs,0,
863,2018,Cincinnati,American Athletic,kickReturnTDs,0,
864,2018,Appalachian State,Sun Belt,kickReturnYards,130,
865,2018,Notre Dame,FBS Independents,kickReturnYards,66,
866,2018,San José State,Mountain West,passCompletions,42,
867,2018,Penn State,Big Ten,penaltyYards,55,
868,2018,Cincinnati,American Athletic,netPassingYards,110,
869,2018,Missouri,SEC,rushingYards,367,
870,2018,Oklahoma State,Big 12,thirdDownConversions,14,
871,2018,Georgia,SEC,thirdDownConversions,8,
872,2018,Texas State,Sun Belt,kickReturnYards,55,
873,2018,Fresno State,Mountain West,possessionTime,202320,
874,2018,Marshall,Conference USA,possessionTime,214620,
875,2018,West Virginia,Big 12,puntReturns,3,
876,2018,North Carolina,ACC,kickReturns,6,
877,2018,Virginia Tech,ACC,games,2,
878,2018,Kansas State,Big 12,puntReturnYards,107,
879,2018,Penn State,Big Ten,fourthDownConversions,1,
880,2018,Georgia,SEC,passesIntercepted,2,
881,2018,Houston,American Athletic,passAttempts,65,
882,2018,Kansas State,Big 12,thirdDownConversions,9,
883,2018,Army,FBS Independents,penaltyYards,169,
884,2018,Washington State,Pac-12,interceptionTDs,0,
885,2018,Rutgers,Big Ten,puntReturns,2,
886,2018,Rice,Conference USA,rushingYards,604,
887,2018,Appalachian State,Sun Belt,penaltyYards,155,
888,2018,Texas Tech,Big 12,interceptions,1,
889,2018,Boise State,Mountain West,passesIntercepted,2,
890,2018,Arizona State,Pac-12,passCompletions,46,
891,2018,Nevada,Mountain West,puntReturnTDs,1,
892,2018,Florida State,ACC,kickReturnTDs,0,
893,2018,Navy,American Athletic,passAttempts,19,
894,2018,Louisiana,Sun Belt,possessionTime,104040,
895,2018,Georgia State,Sun Belt,rushingTDs,1,
896,2018,Syracuse,ACC,rushingAttempts,105,
897,2018,San Diego State,Mountain West,turnovers,3,
898,2018,TCU,Big 12,turnovers,2,
899,2018,Connecticut,American Athletic,passAttempts,62,
900,2018,Minnesota,Big Ten,netPassingYards,402,
901,2018,Hawai'i,Mountain West,fourthDownConversions,5,
902,2018,Central Michigan,Mid-American,rushingYards,221,
903,2018,Rice,Conference USA,fourthDownConversions,3,
904,2018,UT San Antonio,Conference USA,puntReturnYards,15,
905,2018,LSU,SEC,interceptionYards,74,
906,2018,Temple,American Athletic,passCompletions,36,
907,2018,Nebraska,Big Ten,kickReturnTDs,0,
908,2018,UT San Antonio,Conference USA,kickReturnTDs,0,
909,2018,Northwestern,Big Ten,penaltyYards,76,
910,2018,Pittsburgh,ACC,kickReturns,5,
911,2018,Wake Forest,ACC,turnovers,5,
912,2018,Arizona State,Pac-12,kickReturnYards,73,
913,2018,Florida State,ACC,kickReturns,7,
914,2018,UCLA,Pac-12,penaltyYards,103,
915,2018,UAB,Conference USA,fourthDownConversions,0,
916,2018,Washington,Pac-12,passAttempts,77,
917,2018,Southern Mississippi,Conference USA,penaltyYards,80,
918,2018,Eastern Michigan,Mid-American,thirdDownConversions,10,
919,2018,North Carolina,ACC,thirdDownConversions,9,
920,2018,Connecticut,American Athletic,thirdDowns,31,
921,2018,Miami (OH),Mid-American,thirdDownConversions,5,
922,2018,Oklahoma State,Big 12,puntReturns,6,
923,2018,Middle Tennessee,Conference USA,passesIntercepted,2,
924,2018,LSU,SEC,passesIntercepted,3,
925,2018,Iowa,Big Ten,passCompletions,29,
926,2018,Kansas,Big 12,thirdDowns,33,
927,2018,Georgia State,Sun Belt,thirdDowns,25,
928,2018,South Carolina,SEC,puntReturns,1,
929,2018,Colorado State,Mountain West,rushingTDs,1,
930,2018,South Alabama,Sun Belt,netPassingYards,227,
931,2018,Baylor,Big 12,netPassingYards,714,
932,2018,Baylor,Big 12,games,2,
933,2018,San Diego State,Mountain West,passingTDs,0,
934,2018,Arizona State,Pac-12,passingTDs,5,
935,2018,Florida,SEC,kickReturnYards,49,
936,2018,Mississippi State,SEC,puntReturns,6,
937,2018,Louisiana Tech,Conference USA,passingTDs,5,
938,2018,Coastal Carolina,Sun Belt,rushingAttempts,82,
939,2018,Stanford,Pac-12,penaltyYards,70,
940,2018,Georgia State,Sun Belt,firstDowns,39,
941,2018,San José State,Mountain West,penaltyYards,181,
942,2018,UNLV,Mountain West,firstDowns,46,
943,2018,Eastern Michigan,Mid-American,passCompletions,44,
944,2018,Georgia,SEC,games,2,
945,2018,Louisiana,Sun Belt,thirdDownConversions,7,
946,2018,Baylor,Big 12,passAttempts,69,
947,2018,SMU,American Athletic,totalYards,498,
948,2018,Texas,Big 12,fumblesLost,2,
949,2018,Washington State,Pac-12,games,2,
