,_season,_team,_conference,_stat_name,_stat_value,discriminator
537,2011,Nebraska,Big Ten,fourthDowns,3,
538,2011,NC State,ACC,rushingTDs,3,
539,2011,Missouri,Big 12,games,2,
540,2011,Arizona,Pac-12,thirdDownConversions,10,
541,2011,Rutgers,Big East,netPassingYards,470,
542,2011,Bowling Green,Mid-American,games,2,
543,2011,Syracuse,Big East,fumblesLost,1,
544,2011,Louisiana Tech,Western Athletic,interceptionYards,22,
545,2011,California,Pac-12,turnovers,4,
546,2011,Eastern Michigan,Mid-American,fourthDownConversions,1,
547,2011,Cincinnati,Big East,thirdDowns,21,
548,2011,Arizona,Pac-12,rushingTDs,2,
549,2011,Miami,ACC,interceptions,2,
550,2011,Syracuse,Big East,kickReturnYards,202,
551,2011,Indiana,Big Ten,turnovers,3,
552,2011,San José State,Western Athletic,kickReturnYards,304,
553,2011,Tulsa,Conference USA,netPassingYards,552,
554,2011,Wisconsin,Big Ten,puntReturnTDs,0,
555,2011,New Mexico,Mountain West,thirdDownConversions,10,
556,2011,Nevada,Western Athletic,rushingAttempts,51,
557,2011,Kent State,Mid-American,kickReturnTDs,0,
558,2011,Miami,ACC,penalties,10,
559,2011,Duke,ACC,games,2,
560,2011,Wisconsin,Big Ten,penaltyYards,103,
561,2011,Kentucky,SEC,penalties,8,
562,2011,UAB,Conference USA,possessionTime,51060,
563,2011,Wake Forest,ACC,kickReturnTDs,0,
564,2011,Idaho,Western Athletic,turnovers,3,
565,2011,Southern Mississippi,Conference USA,kickReturnTDs,0,
566,2011,Florida Atlantic,Sun Belt,firstDowns,12,
567,2011,Boston College,ACC,interceptionYards,23,
568,2011,Kansas State,Big 12,firstDowns,21,
569,2011,Utah State,Western Athletic,netPassingYards,432,
570,2011,Kentucky,SEC,interceptionTDs,0,
571,2011,Wisconsin,Big Ten,rushingTDs,7,
572,2011,Louisville,Big East,totalYards,831,
573,2011,Idaho,Western Athletic,kickReturnTDs,0,
574,2011,Northern Illinois,Mid-American,passAttempts,57,
575,2011,Indiana,Big Ten,puntReturnYards,7,
576,2011,Idaho,Western Athletic,firstDowns,41,
577,2011,UTEP,Conference USA,possessionTime,126780,
578,2011,Florida Atlantic,Sun Belt,thirdDowns,23,
579,2011,SMU,Conference USA,totalYards,737,
580,2011,Arkansas State,Sun Belt,possessionTime,147900,
581,2011,Tennessee,SEC,passCompletions,52,
582,2011,Arkansas State,Sun Belt,thirdDowns,27,
583,2011,West Virginia,Big East,puntReturnTDs,0,
584,2011,Nevada,Western Athletic,passAttempts,39,
585,2011,Arkansas,SEC,thirdDownConversions,10,
586,2011,UCF,Conference USA,kickReturns,3,
587,2011,Memphis,Conference USA,fourthDowns,3,
588,2011,UTEP,Conference USA,fourthDowns,2,
589,2011,Iowa,Big Ten,netPassingYards,457,
590,2011,Eastern Michigan,Mid-American,kickReturnYards,120,
591,2011,Oklahoma State,Big 12,passesIntercepted,1,
592,2011,South Florida,Big East,kickReturns,6,
593,2011,Tulsa,Conference USA,kickReturnYards,211,
594,2011,Kentucky,SEC,rushingTDs,3,
595,2011,Florida State,ACC,possessionTime,139920,
596,2011,Auburn,SEC,interceptionYards,43,
597,2011,East Carolina,Conference USA,kickReturnYards,172,
598,2011,LSU,SEC,rushingYards,350,
599,2011,Vanderbilt,SEC,totalYards,568,
600,2011,South Carolina,SEC,fourthDowns,4,
601,2011,Houston,Conference USA,fumblesLost,2,
602,2011,Utah State,Western Athletic,thirdDowns,27,
603,2011,Louisville,Big East,kickReturnYards,200,
604,2011,Virginia,ACC,kickReturns,8,
605,2011,SMU,Conference USA,games,2,
606,2011,Temple,Mid-American,passAttempts,39,
607,2011,Syracuse,Big East,passesIntercepted,3,
608,2011,Texas Tech,Big 12,fumblesLost,1,
609,2011,Memphis,Conference USA,kickReturnYards,272,
610,2011,South Carolina,SEC,kickReturnYards,162,
611,2011,Arizona,Pac-12,fourthDowns,5,
612,2011,Colorado State,Mountain West,interceptionYards,36,
613,2011,Louisville,Big East,fumblesLost,4,
614,2011,Air Force,Mountain West,passesIntercepted,3,
615,2011,Buffalo,Mid-American,passingTDs,2,
616,2011,Wyoming,Mountain West,fourthDownConversions,2,
617,2011,Fresno State,Western Athletic,puntReturnTDs,1,
618,2011,Houston,Conference USA,passingTDs,7,
619,2011,South Carolina,SEC,possessionTime,158160,
620,2011,Troy,Sun Belt,passCompletions,24,
621,2011,California,Pac-12,rushingYards,251,
622,2011,Penn State,Big Ten,kickReturnYards,192,
623,2011,Washington State,Pac-12,penalties,12,
624,2011,TCU,Mountain West,netPassingYards,473,
625,2011,Florida Atlantic,Sun Belt,rushingYards,52,
626,2011,Arkansas,SEC,fourthDowns,3,
627,2011,Utah,Pac-12,puntReturnYards,45,
628,2011,Washington State,Pac-12,thirdDownConversions,10,
629,2011,Michigan State,Big Ten,puntReturnTDs,0,
630,2011,Wisconsin,Big Ten,rushingAttempts,81,
631,2011,Oregon,Pac-12,penalties,15,
632,2011,Toledo,Mid-American,games,2,
633,2011,Michigan State,Big Ten,rushingYards,347,
634,2011,Florida Atlantic,Sun Belt,penaltyYards,100,
635,2011,Tulane,Conference USA,fumblesLost,2,
636,2011,Ole Miss,SEC,thirdDownConversions,6,
637,2011,Northwestern,Big Ten,rushingTDs,8,
638,2011,Auburn,SEC,rushingTDs,4,
639,2011,Air Force,Mountain West,thirdDownConversions,15,
640,2011,Louisiana Tech,Western Athletic,fumblesLost,1,
641,2011,Air Force,Mountain West,rushingTDs,5,
642,2011,Boise State,Mountain West,passCompletions,28,
643,2011,Houston,Conference USA,kickReturnTDs,0,
644,2011,UAB,Conference USA,kickReturnYards,114,
645,2011,South Carolina,SEC,fumblesLost,4,
646,2011,Arkansas State,Sun Belt,penalties,10,
647,2011,Florida,SEC,penaltyYards,120,
648,2011,Louisiana Tech,Western Athletic,puntReturns,4,
649,2011,BYU,FBS Independents,fourthDowns,1,
650,2011,Stanford,Pac-12,puntReturns,5,
651,2011,Louisiana Monroe,Sun Belt,possessionTime,155580,
652,2011,Georgia Tech,ACC,interceptionTDs,0,
653,2011,Baylor,Big 12,puntReturnTDs,0,
654,2011,Memphis,Conference USA,rushingYards,246,
655,2011,Indiana,Big Ten,puntReturnTDs,0,
656,2011,Georgia,SEC,passesIntercepted,3,
657,2011,Minnesota,Big Ten,netPassingYards,447,
658,2011,San Diego State,Mountain West,games,2,
659,2011,California,Pac-12,interceptions,2,
660,2011,South Carolina,SEC,thirdDownConversions,10,
661,2011,Fresno State,Western Athletic,penalties,14,
662,2011,Syracuse,Big East,interceptionTDs,0,
663,2011,Notre Dame,FBS Independents,passCompletions,58,
664,2011,Nebraska,Big Ten,puntReturnYards,84,
665,2011,Georgia Tech,ACC,rushingTDs,11,
666,2011,Clemson,ACC,thirdDownConversions,12,
667,2011,Arizona State,Pac-12,rushingAttempts,71,
668,2011,Arizona,Pac-12,fourthDownConversions,2,
669,2011,Fresno State,Western Athletic,kickReturns,13,
670,2011,North Texas,Sun Belt,thirdDowns,29,
671,2011,Notre Dame,FBS Independents,thirdDowns,28,
672,2011,Nevada,Western Athletic,netPassingYards,242,
673,2011,Florida,SEC,puntReturnYards,55,
674,2011,Central Michigan,Mid-American,games,2,
675,2011,Texas Tech,Big 12,passingTDs,4,
676,2011,West Virginia,Big East,kickReturns,5,
677,2011,Louisiana,Sun Belt,puntReturnYards,76,
678,2011,Ohio State,Big Ten,netPassingYards,482,
679,2011,Florida,SEC,fourthDowns,2,
680,2011,Colorado State,Mountain West,puntReturnTDs,0,
681,2011,South Florida,Big East,penaltyYards,81,
682,2011,Western Kentucky,Sun Belt,turnovers,9,
683,2011,Virginia,ACC,rushingAttempts,87,
684,2011,South Carolina,SEC,puntReturns,8,
685,2011,Wyoming,Mountain West,rushingAttempts,88,
686,2011,Clemson,ACC,fourthDowns,4,
687,2011,Pittsburgh,Big East,interceptionTDs,0,
688,2011,North Texas,Sun Belt,passingTDs,1,
689,2011,Western Michigan,Mid-American,netPassingYards,206,
690,2011,Hawai'i,Western Athletic,fumblesLost,2,
691,2011,Notre Dame,FBS Independents,fourthDowns,0,
692,2011,Notre Dame,FBS Independents,interceptions,5,
693,2011,Oregon State,Pac-12,turnovers,4,
694,2011,USC,Pac-12,penalties,14,
695,2011,Maryland,ACC,fumblesLost,0,
696,2011,Florida Atlantic,Sun Belt,rushingAttempts,50,
697,2011,Ball State,Mid-American,possessionTime,149940,
698,2011,SMU,Conference USA,thirdDowns,30,
699,2011,Colorado,Pac-12,puntReturnYards,4,
700,2011,Hawai'i,Western Athletic,fourthDowns,2,
701,2011,Toledo,Mid-American,totalYards,920,
702,2011,California,Pac-12,fourthDowns,2,
703,2011,Texas,Big 12,kickReturns,6,
704,2011,Georgia,SEC,rushingAttempts,69,
705,2011,Oklahoma State,Big 12,kickReturnYards,189,
706,2011,North Carolina,ACC,passAttempts,49,
707,2011,Idaho,Western Athletic,passingTDs,6,
708,2011,Notre Dame,FBS Independents,games,2,
709,2011,North Carolina,ACC,puntReturnYards,38,
710,2011,Auburn,SEC,turnovers,1,
711,2011,Temple,Mid-American,puntReturnYards,58,
712,2011,Washington State,Pac-12,fourthDownConversions,2,
713,2011,Cincinnati,Big East,passAttempts,56,
714,2011,Oregon,Pac-12,fourthDowns,5,
715,2011,Middle Tennessee,Sun Belt,interceptionYards,34,
716,2011,Oregon,Pac-12,kickReturns,12,
717,2011,Oklahoma State,Big 12,penalties,17,
718,2011,Ball State,Mid-American,thirdDowns,31,
719,2011,Florida State,ACC,puntReturns,13,
720,2011,New Mexico State,Western Athletic,rushingTDs,1,
721,2011,Baylor,Big 12,penalties,11,
722,2011,Temple,Mid-American,firstDowns,45,
723,2011,UCLA,Pac-12,kickReturnYards,85,
724,2011,BYU,FBS Independents,fourthDownConversions,0,
725,2011,Iowa State,Big 12,fourthDownConversions,5,
726,2011,Duke,ACC,passCompletions,51,
727,2011,Washington,Pac-12,passingTDs,7,
728,2011,Georgia Tech,ACC,rushingAttempts,113,
729,2011,Mississippi State,SEC,passAttempts,65,
730,2011,Wisconsin,Big Ten,thirdDownConversions,10,
731,2011,Virginia Tech,ACC,passesIntercepted,4,
732,2011,Ball State,Mid-American,firstDowns,36,
733,2011,Temple,Mid-American,games,2,
734,2011,Auburn,SEC,games,2,
735,2011,NC State,ACC,puntReturnYards,88,
736,2011,Iowa State,Big 12,thirdDownConversions,20,
737,2011,Virginia,ACC,penaltyYards,107,
738,2011,Maryland,ACC,interceptionYards,57,
739,2011,Penn State,Big Ten,puntReturnYards,55,
740,2011,Oklahoma,Big 12,penaltyYards,20,
741,2011,New Mexico,Mountain West,passAttempts,69,
742,2011,Central Michigan,Mid-American,firstDowns,34,
743,2011,Marshall,Conference USA,kickReturnTDs,0,
744,2011,Arizona State,Pac-12,thirdDowns,21,
745,2011,Wisconsin,Big Ten,thirdDowns,20,
746,2011,UNLV,Mountain West,possessionTime,136860,
747,2011,Nebraska,Big Ten,kickReturns,5,
748,2011,Maryland,ACC,rushingYards,151,
749,2011,Connecticut,Big East,interceptions,4,
750,2011,Tulane,Conference USA,firstDowns,33,
751,2011,UCF,Conference USA,games,2,
752,2011,Colorado State,Mountain West,penaltyYards,141,
753,2011,Louisiana,Sun Belt,penaltyYards,107,
754,2011,Akron,Mid-American,totalYards,359,
755,2011,Georgia,SEC,interceptions,2,
756,2011,Penn State,Big Ten,penaltyYards,70,
757,2011,Bowling Green,Mid-American,firstDowns,48,
758,2011,Boston College,ACC,kickReturnTDs,0,
759,2011,Kent State,Mid-American,turnovers,5,
760,2011,Northern Illinois,Mid-American,thirdDowns,21,
761,2011,Florida,SEC,passAttempts,56,
762,2011,Alabama,SEC,thirdDownConversions,10,
763,2011,Northern Illinois,Mid-American,penaltyYards,75,
764,2011,Toledo,Mid-American,penalties,20,
765,2011,Central Michigan,Mid-American,netPassingYards,481,
766,2011,Houston,Conference USA,penaltyYards,89,
767,2011,Tulane,Conference USA,fourthDownConversions,1,
768,2011,Tulsa,Conference USA,puntReturns,9,
769,2011,Air Force,Mountain West,fourthDownConversions,1,
770,2011,Colorado State,Mountain West,kickReturnYards,165,
771,2011,Virginia Tech,ACC,puntReturnYards,113,
772,2011,Indiana,Big Ten,interceptionTDs,0,
773,2011,Pittsburgh,Big East,fourthDownConversions,2,
774,2011,Connecticut,Big East,rushingTDs,4,
775,2011,Michigan State,Big Ten,thirdDowns,25,
776,2011,UTEP,Conference USA,rushingTDs,3,
777,2011,Ohio,Mid-American,puntReturnYards,120,
778,2011,Virginia,ACC,kickReturnYards,145,
779,2011,California,Pac-12,passCompletions,35,
780,2011,LSU,SEC,totalYards,673,
781,2011,Toledo,Mid-American,rushingYards,324,
782,2011,North Carolina,ACC,games,2,
783,2011,Central Michigan,Mid-American,fourthDowns,3,
784,2011,North Carolina,ACC,rushingYards,316,
785,2011,Colorado,Pac-12,totalYards,822,
786,2011,Bowling Green,Mid-American,fourthDowns,3,
787,2011,Iowa,Big Ten,kickReturnYards,111,
788,2011,Michigan,Big Ten,passesIntercepted,2,
789,2011,Tennessee,SEC,puntReturns,5,
790,2011,Wisconsin,Big Ten,kickReturns,5,
791,2011,Oregon State,Pac-12,passingTDs,0,
792,2011,West Virginia,Big East,games,2,
793,2011,Western Kentucky,Sun Belt,thirdDowns,33,
794,2011,Idaho,Western Athletic,puntReturnYards,55,
795,2011,Wisconsin,Big Ten,totalYards,896,
796,2011,Missouri,Big 12,passingTDs,3,
797,2011,Florida State,ACC,rushingYards,262,
798,2011,South Carolina,SEC,interceptionTDs,1,
799,2011,California,Pac-12,interceptionTDs,0,
800,2011,Middle Tennessee,Sun Belt,fumblesLost,2,
801,2011,Utah State,Western Athletic,turnovers,2,
802,2011,Texas Tech,Big 12,possessionTime,51600,
803,2011,Troy,Sun Belt,rushingTDs,1,
804,2011,Baylor,Big 12,passAttempts,29,
805,2011,Arkansas State,Sun Belt,passCompletions,49,
806,2011,Michigan,Big Ten,kickReturnTDs,0,
807,2011,Kansas,Big 12,fourthDowns,4,
808,2011,California,Pac-12,interceptionYards,0,
809,2011,Kansas,Big 12,rushingYards,554,
810,2011,Temple,Mid-American,thirdDowns,26,
811,2011,Oklahoma,Big 12,puntReturnYards,0,
812,2011,Wake Forest,ACC,rushingTDs,2,
813,2011,Washington State,Pac-12,puntReturnYards,28,
814,2011,Utah State,Western Athletic,rushingYards,667,
815,2011,North Carolina,ACC,rushingAttempts,64,
816,2011,Army,FBS Independents,firstDowns,49,
817,2011,Houston,Conference USA,puntReturns,4,
818,2011,Northern Illinois,Mid-American,puntReturnYards,33,
819,2011,Pittsburgh,Big East,thirdDowns,27,
820,2011,Eastern Michigan,Mid-American,penaltyYards,190,
821,2011,Baylor,Big 12,rushingYards,150,
822,2011,South Carolina,SEC,turnovers,6,
823,2011,San José State,Western Athletic,rushingAttempts,61,
824,2011,New Mexico State,Western Athletic,puntReturnTDs,0,
825,2011,Pittsburgh,Big East,puntReturnTDs,0,
826,2011,Buffalo,Mid-American,thirdDowns,31,
827,2011,Western Kentucky,Sun Belt,totalYards,511,
828,2011,Rice,Conference USA,possessionTime,156780,
829,2011,UAB,Conference USA,penalties,9,
830,2011,Northwestern,Big Ten,turnovers,1,
831,2011,Kentucky,SEC,netPassingYards,251,
832,2011,Nebraska,Big Ten,netPassingYards,363,
833,2011,Arizona,Pac-12,totalYards,931,
834,2011,Wyoming,Mountain West,firstDowns,47,
835,2011,Illinois,Big Ten,rushingAttempts,100,
836,2011,Boston College,ACC,rushingYards,161,
837,2011,Rutgers,Big East,puntReturnYards,5,
838,2011,Pittsburgh,Big East,interceptions,2,
839,2011,Memphis,Conference USA,puntReturnTDs,0,
840,2011,Utah State,Western Athletic,fourthDownConversions,3,
841,2011,Michigan State,Big Ten,thirdDownConversions,11,
842,2011,Ohio State,Big Ten,thirdDowns,27,
843,2011,Nevada,Western Athletic,kickReturns,11,
844,2011,Boston College,ACC,fumblesLost,0,
845,2011,SMU,Conference USA,passesIntercepted,1,
846,2011,Western Michigan,Mid-American,kickReturnTDs,0,
847,2011,Oklahoma,Big 12,possessionTime,81120,
848,2011,Louisiana,Sun Belt,kickReturnTDs,0,
849,2011,Idaho,Western Athletic,rushingYards,169,
850,2011,UCLA,Pac-12,passCompletions,32,
851,2011,Boise State,Mountain West,kickReturnTDs,0,
852,2011,South Florida,Big East,kickReturnYards,95,
853,2011,Texas Tech,Big 12,kickReturns,1,
854,2011,Ole Miss,SEC,fourthDowns,2,
855,2011,Oregon State,Pac-12,interceptions,1,
856,2011,Oregon State,Pac-12,puntReturns,6,
857,2011,Louisiana,Sun Belt,fumblesLost,3,
858,2011,Syracuse,Big East,puntReturnTDs,0,
859,2011,Mississippi State,SEC,possessionTime,127020,
860,2011,Rice,Conference USA,thirdDowns,30,
861,2011,Colorado State,Mountain West,turnovers,4,
862,2011,Wyoming,Mountain West,rushingYards,551,
863,2011,NC State,ACC,penaltyYards,84,
864,2011,Fresno State,Western Athletic,thirdDowns,34,
865,2011,Idaho,Western Athletic,fourthDowns,3,
866,2011,Navy,FBS Independents,passesIntercepted,3,
867,2011,Hawai'i,Western Athletic,kickReturnYards,234,
868,2011,Tulsa,Conference USA,fumblesLost,3,
869,2011,Western Kentucky,Sun Belt,passAttempts,60,
870,2011,Wisconsin,Big Ten,fourthDownConversions,3,
871,2011,Texas Tech,Big 12,puntReturns,1,
872,2011,New Mexico,Mountain West,turnovers,3,
873,2011,Navy,FBS Independents,kickReturnTDs,0,
874,2011,Texas Tech,Big 12,fourthDowns,0,
875,2011,Syracuse,Big East,passCompletions,49,
876,2011,UAB,Conference USA,rushingTDs,0,
877,2011,Cincinnati,Big East,puntReturns,3,
878,2011,SMU,Conference USA,puntReturnYards,0,
879,2011,Tennessee,SEC,netPassingYards,737,
880,2011,Minnesota,Big Ten,puntReturnYards,0,
881,2011,Tulane,Conference USA,passAttempts,67,
882,2011,Marshall,Conference USA,passAttempts,63,
883,2011,Ohio,Mid-American,rushingAttempts,89,
884,2011,BYU,FBS Independents,thirdDowns,27,
885,2011,Miami (OH),Mid-American,fourthDowns,2,
886,2011,East Carolina,Conference USA,games,2,
887,2011,Western Kentucky,Sun Belt,rushingYards,265,
888,2011,Marshall,Conference USA,passCompletions,42,
889,2011,Florida International,Sun Belt,fumblesLost,2,
890,2011,Eastern Michigan,Mid-American,possessionTime,137220,
891,2011,Temple,Mid-American,rushingYards,545,
892,2011,Buffalo,Mid-American,netPassingYards,462,
893,2011,Tulane,Conference USA,fourthDowns,3,
894,2011,Clemson,ACC,puntReturnTDs,0,
895,2011,Buffalo,Mid-American,possessionTime,130800,
896,2011,BYU,FBS Independents,rushingYards,134,
897,2011,West Virginia,Big East,rushingAttempts,59,
898,2011,Tulsa,Conference USA,rushingTDs,1,
899,2011,Connecticut,Big East,fourthDowns,1,
900,2011,Stanford,Pac-12,penalties,6,
901,2011,Florida State,ACC,totalYards,1019,
902,2011,Memphis,Conference USA,passesIntercepted,1,
903,2011,Arizona State,Pac-12,passCompletions,49,
904,2011,Arkansas,SEC,puntReturnYards,208,
905,2011,USC,Pac-12,interceptionTDs,0,
906,2011,Memphis,Conference USA,interceptionTDs,0,
907,2011,Arkansas,SEC,netPassingYards,754,
908,2011,New Mexico State,Western Athletic,passCompletions,42,
909,2011,Duke,ACC,interceptionTDs,1,
910,2011,Georgia Tech,ACC,thirdDownConversions,17,
911,2011,New Mexico State,Western Athletic,interceptionTDs,0,
912,2011,Houston,Conference USA,thirdDownConversions,21,
913,2011,Middle Tennessee,Sun Belt,thirdDownConversions,13,
914,2011,Oregon,Pac-12,interceptionYards,112,
915,2011,Ole Miss,SEC,passesIntercepted,5,
916,2011,Marshall,Conference USA,thirdDownConversions,10,
917,2011,Marshall,Conference USA,passingTDs,3,
918,2011,South Florida,Big East,puntReturnTDs,0,
919,2011,Michigan State,Big Ten,interceptions,0,
920,2011,Oregon State,Pac-12,fourthDownConversions,0,
921,2011,Wyoming,Mountain West,fourthDowns,5,
922,2011,SMU,Conference USA,kickReturns,5,
923,2011,Ohio State,Big Ten,rushingAttempts,85,
924,2011,Tulsa,Conference USA,fourthDowns,1,
925,2011,Auburn,SEC,possessionTime,100800,
926,2011,Louisiana Monroe,Sun Belt,passAttempts,59,
927,2011,Ball State,Mid-American,passAttempts,64,
928,2011,Penn State,Big Ten,puntReturnTDs,0,
929,2011,Louisiana Monroe,Sun Belt,fourthDownConversions,0,
930,2011,Hawai'i,Western Athletic,passAttempts,78,
931,2011,San José State,Western Athletic,interceptions,2,
932,2011,Navy,FBS Independents,rushingYards,801,
933,2011,Buffalo,Mid-American,penaltyYards,117,
934,2011,SMU,Conference USA,puntReturns,3,
935,2011,Buffalo,Mid-American,passAttempts,73,
936,2011,Kent State,Mid-American,kickReturnYards,262,
937,2011,Miami,ACC,rushingTDs,3,
938,2011,Idaho,Western Athletic,passesIntercepted,2,
939,2011,New Mexico State,Western Athletic,firstDowns,41,
940,2011,Maryland,ACC,interceptionTDs,1,
941,2011,Arkansas,SEC,interceptions,1,
942,2011,TCU,Mountain West,possessionTime,144660,
943,2011,Arizona State,Pac-12,puntReturnTDs,0,
944,2011,Ole Miss,SEC,interceptions,0,
945,2011,UTEP,Conference USA,fumblesLost,4,
946,2011,Utah,Pac-12,passingTDs,3,
947,2011,Illinois,Big Ten,penalties,5,
948,2011,New Mexico State,Western Athletic,thirdDownConversions,9,
949,2011,Wyoming,Mountain West,penaltyYards,121,
950,2011,Purdue,Big Ten,penaltyYards,145,
951,2011,Iowa,Big Ten,puntReturnTDs,0,
952,2011,Marshall,Conference USA,fourthDowns,1,
953,2011,Buffalo,Mid-American,games,2,
954,2011,Utah,Pac-12,games,2,
955,2011,SMU,Conference USA,interceptions,3,
956,2011,UAB,Conference USA,rushingYards,71,
957,2011,Iowa,Big Ten,puntReturns,4,
958,2011,Duke,ACC,kickReturns,10,
959,2011,Hawai'i,Western Athletic,penaltyYards,102,
960,2011,Maryland,ACC,netPassingYards,348,
961,2011,South Florida,Big East,interceptionTDs,0,
962,2011,Stanford,Pac-12,thirdDowns,22,
963,2011,Iowa State,Big 12,penalties,19,
964,2011,Nevada,Western Athletic,games,1,
