,_season,_team,_conference,_stat_name,_stat_value,discriminator
535,2013,Western Kentucky,Sun Belt,firstDowns,43,
536,2013,Maryland,ACC,passesIntercepted,4,
537,2013,Louisiana,Sun Belt,fourthDowns,4,
538,2013,Rice,Conference USA,puntReturns,1,
539,2013,Tulane,Conference USA,penalties,12,
540,2013,Eastern Michigan,Mid-American,thirdDowns,27,
541,2013,SMU,American Athletic,kickReturnYards,175,
542,2013,Kansas,Big 12,games,1,
543,2013,New Mexico State,FBS Independents,puntReturns,1,
544,2013,Colorado State,Mountain West,passCompletions,34,
545,2013,Arizona,Pac-12,passCompletions,17,
546,2013,Akron,Mid-American,netPassingYards,403,
547,2013,LSU,SEC,interceptionYards,-1,
548,2013,UNLV,Mountain West,totalYards,701,
549,2013,Iowa,Big Ten,rushingAttempts,100,
550,2013,Idaho,FBS Independents,turnovers,5,
551,2013,Virginia Tech,ACC,puntReturnYards,62,
552,2013,Nebraska,Big Ten,firstDowns,57,
553,2013,Virginia Tech,ACC,penalties,10,
554,2013,Indiana,Big Ten,kickReturnYards,128,
555,2013,Western Michigan,Mid-American,fourthDowns,3,
556,2013,Oregon State,Pac-12,passAttempts,94,
557,2013,Western Michigan,Mid-American,penalties,15,
558,2013,Wake Forest,ACC,kickReturnYards,62,
559,2013,Wake Forest,ACC,netPassingYards,410,
560,2013,Memphis,American Athletic,interceptionYards,75,
561,2013,Missouri,SEC,interceptionYards,90,
562,2013,Texas State,Sun Belt,passesIntercepted,2,
563,2013,Oregon State,Pac-12,interceptionYards,0,
564,2013,LSU,SEC,puntReturnTDs,0,
565,2013,Kent State,Mid-American,kickReturnYards,154,
566,2013,Louisville,American Athletic,netPassingYards,813,
567,2013,Akron,Mid-American,fourthDowns,0,
568,2013,Penn State,Big Ten,thirdDownConversions,2,
569,2013,UT San Antonio,Conference USA,rushingYards,292,
570,2013,Duke,ACC,kickReturns,2,
571,2013,SMU,American Athletic,puntReturns,5,
572,2013,Miami,ACC,interceptionTDs,0,
573,2013,Clemson,ACC,fumblesLost,2,
574,2013,Florida State,ACC,thirdDowns,11,
575,2013,Arkansas State,Sun Belt,passAttempts,55,
576,2013,Toledo,Mid-American,passAttempts,79,
577,2013,Memphis,American Athletic,fourthDowns,4,
578,2013,North Carolina,ACC,passesIntercepted,3,
579,2013,UNLV,Mountain West,fumblesLost,1,
580,2013,Eastern Michigan,Mid-American,possessionTime,230340,
581,2013,Tulane,Conference USA,possessionTime,200340,
582,2013,Ohio State,Big Ten,firstDowns,45,
583,2013,California,Pac-12,fumblesLost,1,
584,2013,Missouri,SEC,possessionTime,222240,
585,2013,San José State,Mountain West,thirdDownConversions,10,
586,2013,Purdue,Big Ten,kickReturnYards,199,
587,2013,Wyoming,Mountain West,rushingTDs,3,
588,2013,UNLV,Mountain West,kickReturnYards,227,
589,2013,New Mexico State,FBS Independents,interceptionTDs,0,
590,2013,Kansas State,Big 12,rushingYards,190,
591,2013,San José State,Mountain West,kickReturns,3,
592,2013,Western Michigan,Mid-American,penaltyYards,155,
593,2013,Missouri,SEC,passingTDs,4,
594,2013,Michigan,Big Ten,turnovers,4,
595,2013,Auburn,SEC,rushingYards,596,
596,2013,SMU,American Athletic,firstDowns,53,
597,2013,South Carolina,SEC,puntReturns,3,
598,2013,North Carolina,ACC,rushingAttempts,77,
599,2013,Louisiana Tech,Conference USA,interceptionYards,19,
600,2013,Auburn,SEC,puntReturnTDs,0,
601,2013,Wake Forest,ACC,kickReturns,3,
602,2013,Northwestern,Big Ten,fourthDownConversions,0,
603,2013,Colorado State,Mountain West,possessionTime,197340,
604,2013,Virginia Tech,ACC,fumblesLost,1,
605,2013,Bowling Green,Mid-American,firstDowns,49,
606,2013,North Carolina,ACC,puntReturnTDs,0,
607,2013,Hawai'i,Mountain West,penaltyYards,92,
608,2013,Hawai'i,Mountain West,kickReturns,11,
609,2013,Wisconsin,Big Ten,turnovers,2,
610,2013,South Florida,American Athletic,kickReturnYards,138,
611,2013,Illinois,Big Ten,kickReturnTDs,1,
612,2013,UCLA,Pac-12,penaltyYards,93,
613,2013,Washington,Pac-12,fourthDowns,1,
614,2013,Minnesota,Big Ten,thirdDowns,23,
615,2013,Memphis,American Athletic,rushingTDs,1,
616,2013,Navy,FBS Independents,interceptionYards,27,
617,2013,Ohio State,Big Ten,rushingYards,524,
618,2013,Akron,Mid-American,thirdDowns,29,
619,2013,Ole Miss,SEC,firstDowns,53,
620,2013,Ball State,Mid-American,possessionTime,195480,
621,2013,South Alabama,Sun Belt,games,2,
622,2013,Marshall,Conference USA,netPassingYards,572,
623,2013,Michigan State,Big Ten,penalties,15,
624,2013,New Mexico,Mountain West,kickReturns,5,
625,2013,SMU,American Athletic,totalYards,951,
626,2013,Miami (OH),Mid-American,rushingTDs,1,
627,2013,Iowa,Big Ten,puntReturnYards,34,
628,2013,Temple,American Athletic,penalties,14,
629,2013,Colorado State,Mountain West,thirdDownConversions,6,
630,2013,Ohio State,Big Ten,rushingAttempts,85,
631,2013,LSU,SEC,penaltyYards,87,
632,2013,Texas,Big 12,rushingYards,491,
633,2013,Arizona,Pac-12,penalties,7,
634,2013,Middle Tennessee,Conference USA,totalYards,891,
635,2013,Louisiana Monroe,Sun Belt,puntReturns,7,
636,2013,Kent State,Mid-American,penaltyYards,89,
637,2013,Duke,ACC,games,2,
638,2013,Northern Illinois,Mid-American,puntReturns,3,
639,2013,Idaho,FBS Independents,penaltyYards,127,
640,2013,Colorado State,Mountain West,thirdDowns,31,
641,2013,Nevada,Mountain West,possessionTime,247200,
642,2013,Texas,Big 12,puntReturnTDs,0,
643,2013,UTEP,Conference USA,interceptions,0,
644,2013,Wisconsin,Big Ten,firstDowns,51,
645,2013,Alabama,SEC,firstDowns,11,
646,2013,Minnesota,Big Ten,puntReturnYards,82,
647,2013,Cincinnati,American Athletic,interceptionYards,41,
648,2013,Oklahoma State,Big 12,passCompletions,56,
649,2013,Cincinnati,American Athletic,turnovers,4,
650,2013,Florida State,ACC,puntReturnTDs,0,
651,2013,Marshall,Conference USA,interceptionYards,142,
652,2013,Toledo,Mid-American,penaltyYards,98,
653,2013,Air Force,Mountain West,kickReturnTDs,0,
654,2013,Louisville,American Athletic,rushingAttempts,68,
655,2013,Kent State,Mid-American,fumblesLost,2,
656,2013,Buffalo,Mid-American,rushingAttempts,84,
657,2013,Vanderbilt,SEC,thirdDownConversions,12,
658,2013,Tulane,Conference USA,passAttempts,63,
659,2013,Rice,Conference USA,fourthDowns,3,
660,2013,Iowa,Big Ten,kickReturnYards,115,
661,2013,Arkansas State,Sun Belt,netPassingYards,447,
662,2013,Tennessee,SEC,puntReturnYards,41,
663,2013,Temple,American Athletic,puntReturnYards,6,
664,2013,Cincinnati,American Athletic,rushingYards,369,
665,2013,Iowa,Big Ten,interceptionTDs,0,
666,2013,Alabama,SEC,interceptions,1,
667,2013,Troy,Sun Belt,passCompletions,58,
668,2013,Mississippi State,SEC,totalYards,889,
669,2013,Kent State,Mid-American,thirdDownConversions,15,
670,2013,UT San Antonio,Conference USA,rushingAttempts,65,
671,2013,Syracuse,ACC,totalYards,694,
672,2013,Wake Forest,ACC,puntReturnTDs,0,
673,2013,Penn State,Big Ten,fourthDownConversions,4,
674,2013,Washington,Pac-12,kickReturns,2,
675,2013,Eastern Michigan,Mid-American,fourthDowns,2,
676,2013,UNLV,Mountain West,thirdDowns,33,
677,2013,UMass,Mid-American,fourthDownConversions,1,
678,2013,Texas,Big 12,turnovers,3,
679,2013,Rutgers,American Athletic,games,2,
680,2013,Nevada,Mountain West,kickReturnTDs,0,
681,2013,Pittsburgh,ACC,rushingAttempts,27,
682,2013,BYU,FBS Independents,totalYards,1041,
683,2013,Georgia,SEC,thirdDownConversions,10,
684,2013,Virginia,ACC,fourthDownConversions,0,
685,2013,Oklahoma,Big 12,interceptionTDs,0,
686,2013,Miami (OH),Mid-American,passingTDs,1,
687,2013,Texas Tech,Big 12,netPassingYards,907,
688,2013,Oklahoma,Big 12,fumblesLost,2,
689,2013,Western Kentucky,Sun Belt,interceptionYards,16,
690,2013,TCU,Big 12,thirdDownConversions,12,
691,2013,Notre Dame,FBS Independents,kickReturnTDs,0,
692,2013,Texas Tech,Big 12,fourthDowns,0,
693,2013,Oregon State,Pac-12,netPassingYards,873,
694,2013,Louisiana,Sun Belt,interceptionYards,28,
695,2013,Penn State,Big Ten,fourthDowns,4,
696,2013,Nevada,Mountain West,netPassingYards,450,
697,2013,Central Michigan,Mid-American,puntReturnYards,5,
698,2013,Wisconsin,Big Ten,possessionTime,250920,
699,2013,Toledo,Mid-American,kickReturnYards,147,
700,2013,Boise State,Mountain West,rushingYards,391,
701,2013,Memphis,American Athletic,puntReturnYards,13,
702,2013,Illinois,Big Ten,rushingTDs,4,
703,2013,Wake Forest,ACC,turnovers,5,
704,2013,Washington,Pac-12,passCompletions,23,
705,2013,Western Michigan,Mid-American,rushingAttempts,71,
706,2013,Ole Miss,SEC,netPassingYards,543,
707,2013,Texas,Big 12,possessionTime,189660,
708,2013,Boise State,Mountain West,puntReturns,3,
709,2013,Navy,FBS Independents,turnovers,0,
710,2013,Michigan State,Big Ten,passingTDs,0,
711,2013,Houston,American Athletic,interceptionYards,49,
712,2013,Missouri,SEC,penaltyYards,70,
713,2013,USC,Pac-12,passesIntercepted,6,
714,2013,North Carolina,ACC,thirdDowns,36,
715,2013,East Carolina,Conference USA,interceptions,0,
716,2013,Kent State,Mid-American,fourthDowns,3,
717,2013,UAB,Conference USA,puntReturnYards,2,
718,2013,Boston College,ACC,puntReturns,3,
719,2013,UCF,American Athletic,kickReturns,3,
720,2013,UTEP,Conference USA,kickReturnTDs,0,
721,2013,Cincinnati,American Athletic,fumblesLost,1,
722,2013,South Florida,American Athletic,passesIntercepted,1,
723,2013,UCF,American Athletic,passAttempts,48,
724,2013,Wyoming,Mountain West,interceptionTDs,0,
725,2013,Tulsa,Conference USA,fourthDowns,5,
726,2013,Rice,Conference USA,rushingYards,306,
727,2013,Pittsburgh,ACC,penalties,4,
728,2013,UCLA,Pac-12,rushingTDs,5,
729,2013,Indiana,Big Ten,rushingYards,431,
730,2013,USC,Pac-12,rushingYards,331,
731,2013,North Carolina,ACC,fourthDownConversions,4,
732,2013,BYU,FBS Independents,rushingAttempts,125,
733,2013,Air Force,Mountain West,puntReturnTDs,0,
734,2013,Tennessee,SEC,passesIntercepted,7,
735,2013,Louisiana,Sun Belt,thirdDowns,28,
736,2013,Indiana,Big Ten,kickReturnTDs,0,
737,2013,Rutgers,American Athletic,rushingTDs,4,
738,2013,Ball State,Mid-American,passCompletions,47,
739,2013,Nevada,Mountain West,firstDowns,54,
740,2013,Oklahoma State,Big 12,puntReturns,4,
741,2013,Georgia State,Sun Belt,fourthDownConversions,0,
742,2013,Troy,Sun Belt,passesIntercepted,1,
743,2013,Pittsburgh,ACC,games,1,
744,2013,North Carolina,ACC,turnovers,3,
745,2013,Air Force,Mountain West,passingTDs,1,
746,2013,San Diego State,Mountain West,thirdDowns,39,
747,2013,Toledo,Mid-American,interceptionTDs,0,
748,2013,Middle Tennessee,Conference USA,netPassingYards,448,
749,2013,Utah State,Mountain West,interceptions,1,
750,2013,Ohio State,Big Ten,kickReturnTDs,0,
751,2013,Southern Mississippi,Conference USA,possessionTime,193020,
752,2013,Penn State,Big Ten,kickReturns,5,
753,2013,North Texas,Conference USA,puntReturnTDs,0,
754,2013,Temple,American Athletic,games,2,
755,2013,Baylor,Big 12,thirdDownConversions,14,
756,2013,Memphis,American Athletic,totalYards,237,
757,2013,Louisiana Monroe,Sun Belt,penalties,7,
758,2013,LSU,SEC,passAttempts,52,
759,2013,UCF,American Athletic,rushingAttempts,77,
760,2013,Washington State,Pac-12,interceptionTDs,1,
761,2013,Miami,ACC,thirdDownConversions,5,
762,2013,Colorado State,Mountain West,turnovers,5,
763,2013,Wake Forest,ACC,puntReturns,8,
764,2013,Alabama,SEC,puntReturnYards,118,
765,2013,Michigan State,Big Ten,totalYards,562,
766,2013,Florida,SEC,kickReturnYards,89,
767,2013,Akron,Mid-American,passCompletions,38,
768,2013,Miami,ACC,fumblesLost,0,
769,2013,Maryland,ACC,rushingYards,563,
770,2013,Ole Miss,SEC,games,2,
771,2013,Notre Dame,FBS Independents,kickReturns,4,
772,2013,Northwestern,Big Ten,turnovers,3,
773,2013,Northwestern,Big Ten,firstDowns,49,
774,2013,Tulsa,Conference USA,rushingTDs,0,
775,2013,South Alabama,Sun Belt,penalties,16,
776,2013,Rutgers,American Athletic,thirdDownConversions,11,
777,2013,Ohio State,Big Ten,interceptionTDs,0,
778,2013,Kansas,Big 12,rushingAttempts,50,
779,2013,Purdue,Big Ten,fourthDownConversions,2,
780,2013,Washington State,Pac-12,passAttempts,103,
781,2013,Syracuse,ACC,kickReturns,9,
782,2013,Kansas,Big 12,passingTDs,1,
783,2013,Syracuse,ACC,interceptionYards,52,
784,2013,South Florida,American Athletic,turnovers,5,
785,2013,Iowa,Big Ten,rushingYards,500,
786,2013,Southern Mississippi,Conference USA,rushingTDs,0,
787,2013,Minnesota,Big Ten,passAttempts,38,
788,2013,Ohio,Mid-American,netPassingYards,431,
789,2013,UTEP,Conference USA,fourthDownConversions,1,
790,2013,California,Pac-12,interceptionTDs,0,
791,2013,Ole Miss,SEC,possessionTime,201000,
792,2013,Ball State,Mid-American,fourthDowns,0,
793,2013,Northwestern,Big Ten,totalYards,1089,
794,2013,UMass,Mid-American,passesIntercepted,2,
795,2013,Texas State,Sun Belt,kickReturnYards,68,
796,2013,Arkansas State,Sun Belt,penalties,8,
797,2013,Central Michigan,Mid-American,netPassingYards,477,
798,2013,Baylor,Big 12,puntReturns,8,
799,2013,UAB,Conference USA,fumblesLost,1,
800,2013,Mississippi State,SEC,turnovers,3,
801,2013,Utah,Pac-12,rushingAttempts,82,
802,2013,Texas State,Sun Belt,penalties,17,
803,2013,Idaho,FBS Independents,passCompletions,42,
804,2013,Middle Tennessee,Conference USA,interceptionYards,15,
805,2013,Nevada,Mountain West,passCompletions,42,
806,2013,Illinois,Big Ten,penaltyYards,94,
807,2013,Troy,Sun Belt,thirdDownConversions,13,
808,2013,Miami,ACC,interceptions,2,
809,2013,Wisconsin,Big Ten,penaltyYards,66,
810,2013,Oklahoma State,Big 12,rushingTDs,5,
811,2013,Nebraska,Big Ten,thirdDowns,29,
812,2013,UNLV,Mountain West,penalties,9,
813,2013,Alabama,SEC,interceptionYards,38,
814,2013,Arizona,Pac-12,passAttempts,34,
815,2013,Alabama,SEC,netPassingYards,110,
816,2013,Texas State,Sun Belt,passCompletions,31,
817,2013,South Alabama,Sun Belt,interceptionYards,0,
818,2013,North Texas,Conference USA,interceptionTDs,0,
819,2013,Florida,SEC,puntReturns,7,
820,2013,Arkansas,SEC,thirdDowns,25,
821,2013,San Diego State,Mountain West,passAttempts,105,
822,2013,UTEP,Conference USA,passCompletions,15,
823,2013,Navy,FBS Independents,passAttempts,5,
824,2013,California,Pac-12,firstDowns,61,
825,2013,Arizona,Pac-12,puntReturns,11,
826,2013,Louisiana,Sun Belt,fourthDownConversions,1,
827,2013,Ohio,Mid-American,puntReturnYards,46,
828,2013,Pittsburgh,ACC,fourthDowns,1,
829,2013,Wyoming,Mountain West,passCompletions,52,
830,2013,Oklahoma,Big 12,rushingAttempts,107,
831,2013,Texas A&M,SEC,penalties,9,
832,2013,UCLA,Pac-12,passCompletions,24,
833,2013,Missouri,SEC,games,2,
834,2013,Virginia,ACC,interceptionYards,10,
835,2013,USC,Pac-12,rushingTDs,2,
836,2013,Florida Atlantic,Conference USA,rushingYards,237,
837,2013,Stanford,Pac-12,games,1,
838,2013,Vanderbilt,SEC,possessionTime,214680,
839,2013,Auburn,SEC,kickReturns,5,
840,2013,Arkansas,SEC,interceptionTDs,0,
841,2013,Cincinnati,American Athletic,thirdDowns,28,
842,2013,UNLV,Mountain West,games,2,
843,2013,Texas A&M,SEC,netPassingYards,784,
844,2013,Marshall,Conference USA,kickReturns,3,
845,2013,UNLV,Mountain West,fourthDownConversions,4,
846,2013,Oregon,Pac-12,fourthDowns,5,
847,2013,Texas Tech,Big 12,interceptionTDs,0,
848,2013,Fresno State,Mountain West,penaltyYards,80,
849,2013,Texas A&M,SEC,rushingTDs,7,
850,2013,Ole Miss,SEC,penalties,7,
851,2013,New Mexico State,FBS Independents,turnovers,4,
852,2013,NC State,ACC,rushingAttempts,97,
853,2013,Miami,ACC,games,2,
854,2013,Connecticut,American Athletic,rushingAttempts,28,
855,2013,Tulane,Conference USA,puntReturnYards,19,
856,2013,Minnesota,Big Ten,puntReturns,3,
857,2013,Ohio State,Big Ten,puntReturns,5,
858,2013,Kansas,Big 12,turnovers,1,
859,2013,Colorado,Pac-12,puntReturnYards,34,
860,2013,UNLV,Mountain West,firstDowns,31,
861,2013,Southern Mississippi,Conference USA,thirdDownConversions,10,
862,2013,Ball State,Mid-American,passesIntercepted,2,
863,2013,Michigan,Big Ten,penalties,13,
864,2013,Louisville,American Athletic,thirdDowns,29,
865,2013,Illinois,Big Ten,penalties,13,
866,2013,UCF,American Athletic,puntReturnTDs,0,
867,2013,Hawai'i,Mountain West,interceptions,5,
868,2013,Ball State,Mid-American,fumblesLost,1,
869,2013,Arizona,Pac-12,thirdDowns,30,
870,2013,California,Pac-12,fourthDownConversions,2,
871,2013,Southern Mississippi,Conference USA,kickReturnTDs,0,
872,2013,West Virginia,Big 12,thirdDowns,23,
873,2013,Florida,SEC,fumblesLost,4,
874,2013,Texas State,Sun Belt,puntReturnYards,55,
875,2013,Missouri,SEC,firstDowns,56,
876,2013,Colorado,Pac-12,rushingTDs,0,
877,2013,Middle Tennessee,Conference USA,passAttempts,69,
878,2013,Florida Atlantic,Conference USA,passingTDs,1,
879,2013,Penn State,Big Ten,rushingYards,308,
880,2013,Cincinnati,American Athletic,kickReturns,5,
881,2013,TCU,Big 12,games,2,
882,2013,Colorado,Pac-12,kickReturns,4,
883,2013,Utah,Pac-12,fumblesLost,1,
884,2013,Kansas,Big 12,fourthDowns,2,
885,2013,Hawai'i,Mountain West,passCompletions,34,
886,2013,Ohio,Mid-American,passCompletions,34,
887,2013,San José State,Mountain West,turnovers,1,
888,2013,Georgia State,Sun Belt,passCompletions,45,
889,2013,Vanderbilt,SEC,kickReturns,5,
890,2013,East Carolina,Conference USA,rushingAttempts,56,
891,2013,Southern Mississippi,Conference USA,rushingAttempts,51,
892,2013,Vanderbilt,SEC,thirdDowns,27,
893,2013,Oklahoma,Big 12,firstDowns,46,
894,2013,Middle Tennessee,Conference USA,kickReturns,9,
895,2013,Troy,Sun Belt,interceptionYards,78,
896,2013,Buffalo,Mid-American,fumblesLost,1,
897,2013,Tulane,Conference USA,passingTDs,5,
898,2013,Georgia Tech,ACC,rushingYards,368,
899,2013,Indiana,Big Ten,rushingAttempts,80,
900,2013,Michigan State,Big Ten,interceptionTDs,2,
901,2013,Louisville,American Athletic,firstDowns,47,
902,2013,Utah,Pac-12,turnovers,1,
903,2013,NC State,ACC,kickReturnYards,95,
904,2013,Utah,Pac-12,passAttempts,52,
905,2013,Michigan,Big Ten,rushingAttempts,86,
906,2013,Boston College,ACC,interceptionYards,37,
907,2013,Washington,Pac-12,thirdDowns,15,
908,2013,Toledo,Mid-American,puntReturnYards,29,
909,2013,Memphis,American Athletic,interceptionTDs,1,
910,2013,Florida State,ACC,kickReturnYards,56,
911,2013,Georgia Tech,ACC,interceptions,0,
912,2013,UNLV,Mountain West,passingTDs,3,
913,2013,Texas,Big 12,firstDowns,49,
914,2013,Fresno State,Mountain West,rushingTDs,2,
915,2013,Pittsburgh,ACC,rushingTDs,0,
916,2013,South Carolina,SEC,rushingAttempts,74,
917,2013,Ole Miss,SEC,penaltyYards,64,
918,2013,Troy,Sun Belt,penalties,12,
919,2013,Wisconsin,Big Ten,fourthDowns,1,
920,2013,Oregon State,Pac-12,rushingTDs,3,
921,2013,Colorado State,Mountain West,interceptionYards,0,
922,2013,Vanderbilt,SEC,interceptions,3,
923,2013,West Virginia,Big 12,passesIntercepted,3,
924,2013,Tulsa,Conference USA,penalties,9,
925,2013,Purdue,Big Ten,fumblesLost,2,
926,2013,Akron,Mid-American,passingTDs,5,
927,2013,UT San Antonio,Conference USA,rushingTDs,2,
928,2013,Iowa,Big Ten,puntReturns,3,
929,2013,Michigan,Big Ten,kickReturns,7,
930,2013,USC,Pac-12,kickReturnTDs,0,
931,2013,Florida State,ACC,rushingYards,156,
932,2013,North Texas,Conference USA,totalYards,890,
933,2013,Arizona,Pac-12,possessionTime,198480,
934,2013,Florida State,ACC,passingTDs,4,
935,2013,Ohio State,Big Ten,interceptionYards,4,
936,2013,Indiana,Big Ten,rushingTDs,4,
937,2013,Southern Mississippi,Conference USA,turnovers,10,
938,2013,Arizona State,Pac-12,rushingAttempts,44,
939,2013,Auburn,SEC,passingTDs,2,
940,2013,Mississippi State,SEC,penaltyYards,99,
941,2013,Central Michigan,Mid-American,possessionTime,194520,
942,2013,Wyoming,Mountain West,passesIntercepted,1,
943,2013,Temple,American Athletic,passingTDs,0,
944,2013,Stanford,Pac-12,kickReturnYards,36,
945,2013,Florida International,Conference USA,puntReturns,3,
946,2013,Rice,Conference USA,passCompletions,21,
947,2013,Clemson,ACC,fourthDownConversions,2,
948,2013,Pittsburgh,ACC,fumblesLost,0,
949,2013,Washington,Pac-12,totalYards,592,
950,2013,Arkansas,SEC,passAttempts,40,
951,2013,Baylor,Big 12,kickReturns,4,
952,2013,USC,Pac-12,puntReturns,5,
953,2013,Vanderbilt,SEC,netPassingYards,573,
954,2013,UNLV,Mountain West,interceptions,4,
955,2013,Louisiana,Sun Belt,interceptionTDs,0,
956,2013,Utah State,Mountain West,kickReturns,3,
957,2013,Nebraska,Big Ten,kickReturnYards,171,
958,2013,Northern Illinois,Mid-American,kickReturns,1,
959,2013,Rutgers,American Athletic,interceptionYards,0,
960,2013,Northern Illinois,Mid-American,firstDowns,20,
961,2013,New Mexico,Mountain West,rushingAttempts,99,
962,2013,Western Michigan,Mid-American,netPassingYards,447,
963,2013,Missouri,SEC,interceptionTDs,1,
