,Unnamed: 0,_id,_drive_id,_game_id,_drive_number,_play_number,_offense,_offense_conference,_offense_score,_defense,_home,_away,_defense_conference,_defense_score,_period,_clock,_offense_timeouts,_defense_timeouts,_yard_line,_yards_to_goal,_down,_distance,_yards_gained,_scoring,_play_type,_play_text,_ppa,discriminator
76,76,4.012070981029255e+17,40120709810.0,401207098.0,10.0,4.0,Houston Baptist,,7.0,North Texas,North Texas,Houston Baptist,Conference USA,20.0,2.0,"{'minutes': 7, 'seconds': 44}",2.0,3.0,69.0,69.0,1.0,10.0,0.0,False,Pass Incompletion,Bailey Zappe pass incomplete to DJ Dormeus,-0.8947814664467213,
77,77,4.012070981029255e+17,40120709810.0,401207098.0,10.0,5.0,Houston Baptist,,7.0,North Texas,North Texas,Houston Baptist,Conference USA,20.0,2.0,"{'minutes': 7, 'seconds': 44}",2.0,3.0,69.0,69.0,2.0,10.0,0.0,False,Pass Incompletion,Bailey Zappe pass incomplete to Jerreth Sterns,-0.4864776501491113,
78,78,4.012070981029255e+17,40120709810.0,401207098.0,10.0,6.0,Houston Baptist,,7.0,North Texas,North Texas,Houston Baptist,Conference USA,20.0,2.0,"{'minutes': 7, 'seconds': 44}",2.0,3.0,69.0,69.0,3.0,10.0,32.0,False,Pass Reception,Bailey Zappe pass complete to Jerreth Sterns for 32 yds to the NoTex 37 for a 1ST down,3.937141490234139,
79,79,4.012070981029255e+17,40120709810.0,401207098.0,10.0,7.0,Houston Baptist,,7.0,North Texas,North Texas,Houston Baptist,Conference USA,20.0,2.0,"{'minutes': 7, 'seconds': 44}",2.0,3.0,37.0,37.0,1.0,10.0,-5.0,False,Penalty,"HOUSTON BAPTIST Penalty, false start (-5 Yards) to the NoTex 42",,
80,80,4.012070981029255e+17,40120709810.0,401207098.0,10.0,8.0,Houston Baptist,,7.0,North Texas,North Texas,Houston Baptist,Conference USA,20.0,2.0,"{'minutes': 7, 'seconds': 44}",2.0,3.0,42.0,42.0,1.0,15.0,0.0,False,Pass Incompletion,Bailey Zappe pass incomplete,-0.9629812872526866,
81,81,4.012070981029255e+17,40120709810.0,401207098.0,10.0,9.0,Houston Baptist,,7.0,North Texas,North Texas,Houston Baptist,Conference USA,20.0,2.0,"{'minutes': 7, 'seconds': 44}",2.0,3.0,42.0,42.0,2.0,15.0,-5.0,False,Penalty,"HOUSTON BAPTIST Penalty, false start (Doro Omerhi) to the NoTex 47",,
82,82,4.012070981029255e+17,40120709810.0,401207098.0,10.0,10.0,Houston Baptist,,7.0,North Texas,North Texas,Houston Baptist,Conference USA,20.0,2.0,"{'minutes': 7, 'seconds': 44}",2.0,3.0,47.0,47.0,2.0,20.0,18.0,False,Pass Reception,Bailey Zappe pass complete to Jerreth Sterns for 18 yds to the NoTex 29,2.6602202166727125,
83,83,4.012070981029255e+17,40120709810.0,401207098.0,10.0,11.0,Houston Baptist,,7.0,North Texas,North Texas,Houston Baptist,Conference USA,20.0,2.0,"{'minutes': 7, 'seconds': 44}",2.0,3.0,29.0,29.0,3.0,2.0,16.0,False,Pass Reception,Bailey Zappe pass complete to Ben Ratzlaff for 16 yds to the NoTex 13 for a 1ST down,0.672114008545661,
84,84,4.012070981029255e+17,40120709810.0,401207098.0,10.0,12.0,Houston Baptist,,7.0,North Texas,North Texas,Houston Baptist,Conference USA,20.0,2.0,"{'minutes': 7, 'seconds': 44}",2.0,3.0,13.0,13.0,1.0,10.0,0.0,False,Pass Incompletion,Bailey Zappe pass incomplete to Jerreth Sterns,-0.3048472994988835,
85,85,4.012070981029255e+17,40120709810.0,401207098.0,10.0,13.0,Houston Baptist,,7.0,North Texas,North Texas,Houston Baptist,Conference USA,20.0,2.0,"{'minutes': 7, 'seconds': 44}",2.0,3.0,13.0,13.0,2.0,10.0,0.0,False,Pass Incompletion,Bailey Zappe pass incomplete,-0.3252599830349858,
86,86,4.012070981029255e+17,40120709810.0,401207098.0,10.0,14.0,Houston Baptist,,7.0,North Texas,North Texas,Houston Baptist,Conference USA,20.0,2.0,"{'minutes': 7, 'seconds': 44}",2.0,3.0,13.0,13.0,3.0,10.0,0.0,False,Pass Incompletion,Bailey Zappe pass incomplete to Josh Alfaro,-0.5161718367530703,
87,87,4.012070981029574e+17,40120709810.0,401207098.0,10.0,15.0,Houston Baptist,,7.0,North Texas,North Texas,Houston Baptist,Conference USA,20.0,2.0,"{'minutes': 4, 'seconds': 25}",2.0,3.0,13.0,13.0,4.0,10.0,30.0,False,Field Goal Missed,Gino Garcia 30 yd FG MISSED,,
88,88,4.012070981029574e+17,40120709811.0,401207098.0,11.0,1.0,North Texas,Conference USA,20.0,Houston Baptist,North Texas,Houston Baptist,,7.0,2.0,"{'minutes': 4, 'seconds': 25}",3.0,2.0,20.0,80.0,1.0,10.0,6.0,False,Rush,Austin Aune run for 6 yds to the NoTex 26,0.2888240217992033,
89,89,4.012070981029574e+17,40120709811.0,401207098.0,11.0,2.0,North Texas,Conference USA,20.0,Houston Baptist,North Texas,Houston Baptist,,7.0,2.0,"{'minutes': 4, 'seconds': 25}",3.0,2.0,26.0,74.0,2.0,4.0,3.0,False,Rush,Austin Aune run for 3 yds to the NoTex 29,-0.2949332143131835,
90,90,4.012070981029574e+17,40120709811.0,401207098.0,11.0,3.0,North Texas,Conference USA,20.0,Houston Baptist,North Texas,Houston Baptist,,7.0,2.0,"{'minutes': 4, 'seconds': 25}",3.0,2.0,29.0,71.0,3.0,1.0,13.0,False,Rush,DeAndre Torrey run for 13 yds to the NoTex 42 for a 1ST down,1.8304637760797675,
91,91,4.012070981029574e+17,40120709811.0,401207098.0,11.0,4.0,North Texas,Conference USA,20.0,Houston Baptist,North Texas,Houston Baptist,,7.0,2.0,"{'minutes': 4, 'seconds': 25}",3.0,2.0,42.0,58.0,1.0,10.0,0.0,False,Pass Incompletion,"Austin Aune pass incomplete to Jaelon Darden, broken up by Tra Fluellen",-1.149626688020332,
92,92,4.012070981029574e+17,40120709811.0,401207098.0,11.0,5.0,North Texas,Conference USA,20.0,Houston Baptist,North Texas,Houston Baptist,,7.0,2.0,"{'minutes': 4, 'seconds': 25}",3.0,2.0,42.0,58.0,2.0,10.0,49.0,False,Pass Reception,Austin Aune pass complete to Jyaire Shorter for 49 yds to the HstnB 9 for a 1ST down,3.2870920764131792,
93,93,4.012070981029574e+17,40120709811.0,401207098.0,11.0,6.0,North Texas,Conference USA,20.0,Houston Baptist,North Texas,Houston Baptist,,7.0,2.0,"{'minutes': 4, 'seconds': 25}",3.0,2.0,91.0,9.0,1.0,9.0,1.0,False,Rush,Tre Siggers run for 1 yd to the HstnB 8,-0.252533131086597,
94,94,4.0120709810295744e+17,40120709811.0,401207098.0,11.0,7.0,North Texas,Conference USA,20.0,Houston Baptist,North Texas,Houston Baptist,,7.0,2.0,"{'minutes': 4, 'seconds': 25}",3.0,2.0,92.0,8.0,2.0,8.0,7.0,False,Rush,Tre Siggers run for 7 yds to the HstnB 1,0.22277272555351504,
95,95,4.0120709810295744e+17,40120709811.0,401207098.0,11.0,8.0,North Texas,Conference USA,20.0,Houston Baptist,North Texas,Houston Baptist,,7.0,2.0,"{'minutes': 4, 'seconds': 25}",3.0,2.0,99.0,1.0,3.0,1.0,-5.0,False,Penalty,"NORTH TEXAS Penalty, illegal participation (-5 Yards) to the HstnB 6",,
96,96,4.0120709810295744e+17,40120709811.0,401207098.0,11.0,9.0,North Texas,Conference USA,20.0,Houston Baptist,North Texas,Houston Baptist,,7.0,2.0,"{'minutes': 4, 'seconds': 25}",3.0,2.0,94.0,6.0,3.0,6.0,-7.0,False,Fumble Recovery (Own),"Austin Aune run for a loss of 7 yards to the HstnB 13 Austin Aune fumbled, forced by Brennan Young, recovered by NoTex Austin Aune",-1.1065650820214687,
97,97,4.012070981029881e+17,40120709811.0,401207098.0,11.0,10.0,North Texas,Conference USA,23.0,Houston Baptist,North Texas,Houston Baptist,,7.0,2.0,"{'minutes': 1, 'seconds': 18}",3.0,2.0,87.0,13.0,4.0,13.0,30.0,True,Field Goal Good,Zach Williams 30 yd FG GOOD,,
98,98,4.012070981029881e+17,40120709812.0,401207098.0,12.0,1.0,North Texas,Conference USA,23.0,Houston Baptist,North Texas,Houston Baptist,,7.0,2.0,"{'minutes': 1, 'seconds': 18}",3.0,2.0,35.0,65.0,1.0,0.0,0.0,False,Kickoff,Zach Williams kickoff for 65 yds for a touchback,,
99,99,4.012070981029881e+17,40120709812.0,401207098.0,12.0,2.0,Houston Baptist,,7.0,North Texas,North Texas,Houston Baptist,Conference USA,23.0,2.0,"{'minutes': 1, 'seconds': 18}",2.0,3.0,75.0,75.0,1.0,10.0,24.0,False,Pass Reception,"Bailey Zappe pass complete to Ean Beek for 11 yds to the HstnB 36 for a 1ST down NORTH TEXAS Penalty, personal foul (Davontae McCrae) to the HstnB 49 for a 1ST down",2.1543879158283823,
100,100,4.012070981029881e+17,40120709812.0,401207098.0,12.0,3.0,Houston Baptist,,7.0,North Texas,North Texas,Houston Baptist,Conference USA,23.0,2.0,"{'minutes': 1, 'seconds': 18}",2.0,3.0,51.0,51.0,1.0,10.0,17.0,False,Penalty,"NORTH TEXAS Penalty, unsportsmanlike conduct (Larry Nixon III) to the NoTex 34 for a 1ST down",,
101,101,4.012070981029881e+17,40120709812.0,401207098.0,12.0,4.0,Houston Baptist,,7.0,North Texas,North Texas,Houston Baptist,Conference USA,23.0,2.0,"{'minutes': 1, 'seconds': 18}",2.0,3.0,34.0,34.0,1.0,10.0,0.0,False,Pass Incompletion,"Bailey Zappe pass incomplete to Jerreth Sterns, broken up by Cam Johnson",-0.6630222646782312,
102,102,4.012070981029881e+17,40120709812.0,401207098.0,12.0,5.0,Houston Baptist,,7.0,North Texas,North Texas,Houston Baptist,Conference USA,23.0,2.0,"{'minutes': 1, 'seconds': 18}",2.0,3.0,34.0,34.0,2.0,10.0,0.0,False,Pass Incompletion,Bailey Zappe pass incomplete,-0.8862898506969809,
103,103,4.012070981029881e+17,40120709812.0,401207098.0,12.0,6.0,Houston Baptist,,7.0,North Texas,North Texas,Houston Baptist,Conference USA,23.0,2.0,"{'minutes': 1, 'seconds': 18}",2.0,3.0,34.0,34.0,3.0,10.0,1.0,False,Pass Reception,Bailey Zappe pass complete to Ean Beek for 1 yd to the NoTex 33,-0.8123073663183968,
104,104,4.012070981029999e+17,40120709812.0,401207098.0,12.0,7.0,Houston Baptist,,10.0,North Texas,North Texas,Houston Baptist,Conference USA,23.0,2.0,"{'minutes': 0, 'seconds': 0}",2.0,3.0,33.0,33.0,4.0,9.0,50.0,True,Field Goal Good,Gino Garcia 50 yd FG GOOD,,
105,105,4.012070981029999e+17,40120709812.0,401207098.0,12.0,8.0,Houston Baptist,,10.0,North Texas,North Texas,Houston Baptist,Conference USA,23.0,2.0,"{'minutes': 0, 'seconds': 0}",2.0,3.0,0.0,0.0,0.0,9.0,0.0,False,End of Half,End of 2nd Quarter,,
106,106,4.012070981038499e+17,40120709813.0,401207098.0,13.0,1.0,North Texas,Conference USA,23.0,Houston Baptist,North Texas,Houston Baptist,,10.0,3.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,35.0,65.0,1.0,0.0,0.0,False,Kickoff,Zach Williams kickoff for 62 yds,,
107,107,4.012070981038499e+17,40120709813.0,401207098.0,13.0,2.0,Houston Baptist,,10.0,North Texas,North Texas,Houston Baptist,Conference USA,23.0,3.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,75.0,75.0,1.0,10.0,11.0,False,Rush,Ean Beek run for 11 yds to the HstnB 36 for a 1ST down,0.9305625119459904,
108,108,4.012070981038499e+17,40120709813.0,401207098.0,13.0,3.0,Houston Baptist,,10.0,North Texas,North Texas,Houston Baptist,Conference USA,23.0,3.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,64.0,64.0,1.0,10.0,0.0,False,Pass Incompletion,Bailey Zappe pass incomplete to Ben Ratzlaff,-1.041155320344064,
109,109,4.012070981038499e+17,40120709813.0,401207098.0,13.0,4.0,Houston Baptist,,10.0,North Texas,North Texas,Houston Baptist,Conference USA,23.0,3.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,64.0,64.0,2.0,10.0,2.0,False,Pass Reception,Bailey Zappe pass complete to Jerreth Sterns for 2 yds to the HstnB 38,-0.4083322546240318,
110,110,4.012070981038499e+17,40120709813.0,401207098.0,13.0,5.0,Houston Baptist,,10.0,North Texas,North Texas,Houston Baptist,Conference USA,23.0,3.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,62.0,62.0,3.0,8.0,10.0,False,Pass Reception,Bailey Zappe pass complete to Jaylon Johnson for 10 yds to the HstnB 48 for a 1ST down,2.588625894032996,
111,111,4.012070981038499e+17,40120709813.0,401207098.0,13.0,6.0,Houston Baptist,,10.0,North Texas,North Texas,Houston Baptist,Conference USA,23.0,3.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,52.0,52.0,1.0,10.0,3.0,False,Pass Reception,Bailey Zappe pass complete to DJ Dormeus for 3 yds to the NoTex 49,-0.4041069346079117,
112,112,4.012070981038499e+17,40120709813.0,401207098.0,13.0,7.0,Houston Baptist,,10.0,North Texas,North Texas,Houston Baptist,Conference USA,23.0,3.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,49.0,49.0,2.0,7.0,6.0,False,Rush,Ean Beek run for 6 yds to the NoTex 43,0.3599625368733827,
113,113,4.012070981038499e+17,40120709813.0,401207098.0,13.0,8.0,Houston Baptist,,10.0,North Texas,North Texas,Houston Baptist,Conference USA,23.0,3.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,43.0,43.0,3.0,1.0,5.0,False,Rush,Ean Beek run for 5 yds to the NoTex 38 for a 1ST down,0.9576060378597719,
114,114,4.012070981038499e+17,40120709813.0,401207098.0,13.0,9.0,Houston Baptist,,10.0,North Texas,North Texas,Houston Baptist,Conference USA,23.0,3.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,38.0,38.0,1.0,10.0,-1.0,False,Rush,Ean Beek run for a loss of 1 yard to the NoTex 39,-0.977642243698774,
115,115,4.012070981038499e+17,40120709813.0,401207098.0,13.0,10.0,Houston Baptist,,10.0,North Texas,North Texas,Houston Baptist,Conference USA,23.0,3.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,39.0,39.0,2.0,11.0,-5.0,False,Penalty,"HOUSTON BAPTIST Penalty, false start (Jerreth Sterns) to the NoTex 44",,
116,116,4.012070981038499e+17,40120709813.0,401207098.0,13.0,11.0,Houston Baptist,,10.0,North Texas,North Texas,Houston Baptist,Conference USA,23.0,3.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,44.0,44.0,2.0,16.0,11.0,False,Pass Reception,Bailey Zappe pass complete to Ben Ratzlaff for 11 yds to the NoTex 33,1.327056937326624,
117,117,4.012070981038499e+17,40120709813.0,401207098.0,13.0,12.0,Houston Baptist,,10.0,North Texas,North Texas,Houston Baptist,Conference USA,23.0,3.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,33.0,33.0,3.0,5.0,0.0,False,Pass Incompletion,Bailey Zappe pass incomplete to Jaylon Johnson,-0.9950607759009475,
118,118,4.012070981038958e+17,40120709813.0,401207098.0,13.0,13.0,Houston Baptist,,10.0,North Texas,North Texas,Houston Baptist,Conference USA,23.0,3.0,"{'minutes': 10, 'seconds': 41}",3.0,3.0,33.0,33.0,4.0,5.0,50.0,False,Field Goal Missed,Gino Garcia 50 yd FG MISSED,,
119,119,4.012070981038958e+17,40120709814.0,401207098.0,14.0,1.0,North Texas,Conference USA,23.0,Houston Baptist,North Texas,Houston Baptist,,10.0,3.0,"{'minutes': 10, 'seconds': 41}",3.0,3.0,33.0,67.0,1.0,10.0,0.0,False,Rush,Tre Siggers run for no gain to the NoTex 33,-0.9568901639239059,
120,120,4.012070981038958e+17,40120709814.0,401207098.0,14.0,2.0,North Texas,Conference USA,23.0,Houston Baptist,North Texas,Houston Baptist,,10.0,3.0,"{'minutes': 10, 'seconds': 41}",3.0,3.0,33.0,67.0,2.0,10.0,1.0,False,Rush,Tre Siggers run for 1 yd to the NoTex 34,-0.454463985101965,
121,121,4.012070981038958e+17,40120709814.0,401207098.0,14.0,3.0,North Texas,Conference USA,23.0,Houston Baptist,North Texas,Houston Baptist,,10.0,3.0,"{'minutes': 10, 'seconds': 41}",3.0,3.0,34.0,66.0,3.0,9.0,10.0,False,Pass Reception,Jason Bean pass complete to Jaelon Darden for 10 yds to the NoTex 44 for a 1ST down,2.470228036787714,
122,122,4.012070981038958e+17,40120709814.0,401207098.0,14.0,4.0,North Texas,Conference USA,23.0,Houston Baptist,North Texas,Houston Baptist,,10.0,3.0,"{'minutes': 10, 'seconds': 41}",3.0,3.0,44.0,56.0,1.0,10.0,1.0,False,Rush,DeAndre Torrey run for 1 yd to the NoTex 45,-0.9290991816818684,
123,123,4.012070981038958e+17,40120709814.0,401207098.0,14.0,5.0,North Texas,Conference USA,23.0,Houston Baptist,North Texas,Houston Baptist,,10.0,3.0,"{'minutes': 10, 'seconds': 41}",3.0,3.0,45.0,55.0,2.0,9.0,8.0,False,Rush,Jason Bean run for 8 yds to the HstnB 47,0.8755311848923155,
124,124,4.012070981038958e+17,40120709814.0,401207098.0,14.0,6.0,North Texas,Conference USA,23.0,Houston Baptist,North Texas,Houston Baptist,,10.0,3.0,"{'minutes': 10, 'seconds': 41}",3.0,3.0,53.0,47.0,3.0,1.0,10.0,False,Rush,DeAndre Torrey run for 10 yds to the HstnB 37 for a 1ST down,1.3723421466921155,
125,125,4.0120709810391763e+17,40120709814.0,401207098.0,14.0,7.0,North Texas,Conference USA,29.0,Houston Baptist,North Texas,Houston Baptist,,10.0,3.0,"{'minutes': 8, 'seconds': 23}",3.0,3.0,63.0,37.0,1.0,10.0,37.0,True,Rushing Touchdown,"Jason Bean run for 37 yds for a TD, (Two-Point Conversion failed )",3.0514086314767432,
126,126,4.0120709810391763e+17,40120709815.0,401207098.0,15.0,1.0,North Texas,Conference USA,29.0,Houston Baptist,North Texas,Houston Baptist,,10.0,3.0,"{'minutes': 8, 'seconds': 23}",3.0,3.0,35.0,65.0,1.0,0.0,0.0,False,Kickoff,Zach Williams kickoff for 65 yds for a touchback,,
127,127,4.0120709810391763e+17,40120709815.0,401207098.0,15.0,2.0,Houston Baptist,,10.0,North Texas,North Texas,Houston Baptist,Conference USA,29.0,3.0,"{'minutes': 8, 'seconds': 23}",3.0,3.0,75.0,75.0,1.0,10.0,0.0,False,Pass Incompletion,Bailey Zappe pass incomplete to Josh Alfaro,-0.7029700220436519,
128,128,4.0120709810391763e+17,40120709815.0,401207098.0,15.0,3.0,Houston Baptist,,10.0,North Texas,North Texas,Houston Baptist,Conference USA,29.0,3.0,"{'minutes': 8, 'seconds': 23}",3.0,3.0,75.0,75.0,2.0,10.0,4.0,False,Pass Reception,Bailey Zappe pass complete to Jerreth Sterns for 4 yds to the HstnB 29,-0.062223489806341625,
129,129,4.0120709810391763e+17,40120709815.0,401207098.0,15.0,4.0,Houston Baptist,,10.0,North Texas,North Texas,Houston Baptist,Conference USA,29.0,3.0,"{'minutes': 8, 'seconds': 23}",3.0,3.0,71.0,71.0,3.0,6.0,0.0,False,Pass Incompletion,Bailey Zappe pass incomplete to DJ Dormeus,-0.3146897268978579,
130,130,4.0120709810391763e+17,40120709815.0,401207098.0,15.0,5.0,Houston Baptist,,10.0,North Texas,North Texas,Houston Baptist,Conference USA,29.0,3.0,"{'minutes': 8, 'seconds': 23}",3.0,3.0,71.0,71.0,4.0,6.0,0.0,False,Punt,"Blake Patterson punt for 50 yds , Jaelon Darden returns for no gain to the NoTex 21",,
131,131,4.012070981039253e+17,40120709816.0,401207098.0,16.0,1.0,North Texas,Conference USA,29.0,Houston Baptist,North Texas,Houston Baptist,,10.0,3.0,"{'minutes': 7, 'seconds': 46}",3.0,3.0,21.0,79.0,1.0,10.0,44.0,False,Pass Reception,Jason Bean pass complete to Greg White for 44 yds to the HstnB 35 for a 1ST down,3.3579460060402,
132,132,4.012070981039253e+17,40120709816.0,401207098.0,16.0,2.0,North Texas,Conference USA,29.0,Houston Baptist,North Texas,Houston Baptist,,10.0,3.0,"{'minutes': 7, 'seconds': 46}",3.0,3.0,65.0,35.0,1.0,10.0,0.0,False,Pass Incompletion,Jason Bean pass incomplete to Deonte Simpson,-0.6918622905019662,
133,133,4.012070981039291e+17,40120709816.0,401207098.0,16.0,3.0,North Texas,Conference USA,36.0,Houston Baptist,North Texas,Houston Baptist,,10.0,3.0,"{'minutes': 7, 'seconds': 8}",3.0,3.0,65.0,35.0,2.0,10.0,35.0,True,Rushing Touchdown,"Oscar Adaway III run for 35 yds for a TD, (Zach Williams KICK)",3.664451074278922,
134,134,4.012070981039291e+17,40120709817.0,401207098.0,17.0,1.0,North Texas,Conference USA,36.0,Houston Baptist,North Texas,Houston Baptist,,10.0,3.0,"{'minutes': 7, 'seconds': 8}",3.0,3.0,35.0,65.0,1.0,0.0,0.0,False,Kickoff,Zach Williams kickoff for 63 yds,,
135,135,4.012070981039291e+17,40120709817.0,401207098.0,17.0,2.0,Houston Baptist,,10.0,North Texas,North Texas,Houston Baptist,Conference USA,36.0,3.0,"{'minutes': 7, 'seconds': 8}",3.0,3.0,75.0,75.0,1.0,10.0,5.0,False,Rush,Ean Beek run for 5 yds to the HstnB 30,0.0945451165334843,
136,136,4.012070981039291e+17,40120709817.0,401207098.0,17.0,3.0,Houston Baptist,,10.0,North Texas,North Texas,Houston Baptist,Conference USA,36.0,3.0,"{'minutes': 7, 'seconds': 8}",3.0,3.0,70.0,70.0,2.0,5.0,-2.0,False,Rush,Ean Beek run for a loss of 2 yards to the HstnB 28,-0.9497442586895232,
137,137,4.012070981039291e+17,40120709817.0,401207098.0,17.0,4.0,Houston Baptist,,10.0,North Texas,North Texas,Houston Baptist,Conference USA,36.0,3.0,"{'minutes': 7, 'seconds': 8}",3.0,3.0,72.0,72.0,3.0,7.0,0.0,False,Pass Incompletion,Bailey Zappe pass incomplete to Ean Beek,-0.26587881160037785,
138,138,4.012070981039291e+17,40120709817.0,401207098.0,17.0,5.0,Houston Baptist,,10.0,North Texas,North Texas,Houston Baptist,Conference USA,36.0,3.0,"{'minutes': 7, 'seconds': 8}",3.0,3.0,72.0,72.0,4.0,7.0,0.0,False,Punt,"Blake Patterson punt for 42 yds, punt out-of-bounds at the NoTex 30",,
139,139,4.012070981039443e+17,40120709818.0,401207098.0,18.0,1.0,North Texas,Conference USA,36.0,Houston Baptist,North Texas,Houston Baptist,,10.0,3.0,"{'minutes': 5, 'seconds': 56}",3.0,3.0,30.0,70.0,1.0,10.0,0.0,False,Pass Incompletion,"Austin Aune pass incomplete to Jaelon Darden, broken up by Patrick Wolfe",-0.8627910327708888,
140,140,4.012070981039443e+17,40120709818.0,401207098.0,18.0,2.0,North Texas,Conference USA,36.0,Houston Baptist,North Texas,Houston Baptist,,10.0,3.0,"{'minutes': 5, 'seconds': 56}",3.0,3.0,30.0,70.0,2.0,10.0,6.0,False,Rush,Oscar Adaway III run for 6 yds to the NoTex 36,0.20738507933330744,
141,141,4.012070981039443e+17,40120709818.0,401207098.0,18.0,3.0,North Texas,Conference USA,36.0,Houston Baptist,North Texas,Houston Baptist,,10.0,3.0,"{'minutes': 5, 'seconds': 56}",3.0,3.0,36.0,64.0,3.0,4.0,13.0,False,Pass Reception,Austin Aune pass complete to Jake Roberts for 13 yds to the NoTex 49 for a 1ST down,2.424825268448985,
142,142,4.012070981039443e+17,40120709818.0,401207098.0,18.0,4.0,North Texas,Conference USA,36.0,Houston Baptist,North Texas,Houston Baptist,,10.0,3.0,"{'minutes': 5, 'seconds': 56}",3.0,3.0,49.0,51.0,1.0,10.0,25.0,False,Rush,Oscar Adaway III run for 25 yds to the HstnB 26 for a 1ST down,1.2033650814847583,
143,143,4.012070981039443e+17,40120709818.0,401207098.0,18.0,5.0,North Texas,Conference USA,36.0,Houston Baptist,North Texas,Houston Baptist,,10.0,3.0,"{'minutes': 5, 'seconds': 56}",3.0,3.0,74.0,26.0,1.0,10.0,5.0,False,Rush,Oscar Adaway III run for 5 yds to the HstnB 21,0.0757087852917575,
144,144,4.012070981039443e+17,40120709818.0,401207098.0,18.0,6.0,North Texas,Conference USA,36.0,Houston Baptist,North Texas,Houston Baptist,,10.0,3.0,"{'minutes': 5, 'seconds': 56}",3.0,3.0,79.0,21.0,2.0,5.0,13.0,False,Penalty,"HOUSTON BAPTIST Penalty, Defensive pass interference (Devion Hargrove) to the HstnB 8 for a 1ST down",,
145,145,4.012070981039443e+17,40120709818.0,401207098.0,18.0,7.0,North Texas,Conference USA,36.0,Houston Baptist,North Texas,Houston Baptist,,10.0,3.0,"{'minutes': 5, 'seconds': 56}",3.0,3.0,92.0,8.0,1.0,8.0,2.0,False,Rush,Tre Siggers run for 2 yds to the HstnB 6,-0.20906742408224602,
146,146,4.012070981039443e+17,40120709818.0,401207098.0,18.0,8.0,North Texas,Conference USA,36.0,Houston Baptist,North Texas,Houston Baptist,,10.0,3.0,"{'minutes': 5, 'seconds': 56}",3.0,3.0,94.0,6.0,2.0,6.0,0.0,False,Pass Incompletion,Austin Aune pass incomplete,-0.29509485739271,
