,season,week,team,elo,is_fbs
509,2010.0,9.0,Texas A&M,1550.2077972271945,True
510,2010.0,9.0,Oregon State,1528.525170328938,True
511,2010.0,9.0,Maryland,1538.4696526297528,True
512,2010.0,9.0,UCF,1588.3800872044576,True
513,2010.0,9.0,Eastern Michigan,1334.0083050239925,True
514,2010.0,9.0,New Mexico State,1371.3232271916056,True
515,2010.0,9.0,Florida Atlantic,1429.0078269364558,True
516,2010.0,9.0,Ole Miss,1475.6379313120608,True
517,2010.0,9.0,Colorado State,1429.3894288918661,True
518,2010.0,9.0,Mississippi State,1593.096908360238,True
519,2010.0,9.0,Texas,1504.9695935846732,True
520,2010.0,9.0,Memphis,1349.126236585798,True
521,2010.0,9.0,Arizona State,1498.287802730111,True
522,2010.0,9.0,Washington,1425.8749792352219,True
523,2010.0,9.0,Arkansas,1582.9620142060833,True
524,2010.0,9.0,Air Force,1528.0530915119118,True
525,2010.0,9.0,Minnesota,1374.912613333997,True
526,2010.0,9.0,USC,1569.2585053399825,True
527,2010.0,9.0,Penn State,1520.327341118187,True
528,2010.0,9.0,Oklahoma,1607.8578792218673,True
529,2010.0,9.0,Nevada,1610.1444866773727,True
530,2010.0,9.0,UNLV,1363.2848297471,True
531,2010.0,9.0,Hawai'i,1604.4053759471303,True
532,2010.0,10.0,Arkansas State,1500.831249561775,True
533,2010.0,10.0,South Florida,1519.7930027564285,True
534,2010.0,10.0,Ohio,1572.3070336564701,True
535,2010.0,10.0,Virginia Tech,1621.1566948397433,True
536,2010.0,10.0,Central Michigan,1426.2972654855653,True
537,2010.0,10.0,Houston,1524.8464145209314,True
538,2010.0,10.0,Michigan,1527.5847507487656,True
539,2010.0,10.0,Clemson,1526.5231467402014,True
540,2010.0,10.0,Duke,1425.1185948795414,True
541,2010.0,10.0,Syracuse,1525.6689825376584,True
542,2010.0,10.0,Purdue,1443.842284431597,True
543,2010.0,10.0,Army,1514.4380627290855,True
544,2010.0,10.0,Miami,1560.7331647794476,True
545,2010.0,10.0,Michigan State,1630.1601255799499,True
546,2010.0,10.0,Indiana,1464.0628139285693,True
547,2010.0,10.0,Vanderbilt,1393.6594968943975,True
548,2010.0,10.0,Oklahoma State,1648.0636415785186,True
549,2010.0,10.0,Georgia,1542.9554150510392,True
550,2010.0,10.0,Kentucky,1493.490300262435,True
551,2010.0,10.0,Ball State,1398.5723616672235,True
552,2010.0,10.0,Auburn,1667.711027013437,True
553,2010.0,10.0,BYU,1460.8383561312705,True
554,2010.0,10.0,Tulsa,1563.3463383785324,True
555,2010.0,10.0,Kansas,1405.8537943298224,True
556,2010.0,10.0,Kent State,1469.173416270814,True
557,2010.0,10.0,Utah State,1412.9949700343186,True
558,2010.0,10.0,Penn State,1544.0125140240484,True
559,2010.0,10.0,Oregon,1696.7448239320213,True
560,2010.0,10.0,Utah,1630.0132518432567,True
561,2010.0,10.0,Boise State,1680.5669187637336,True
562,2010.0,10.0,LSU,1609.419162420446,True
563,2010.0,10.0,Iowa State,1495.2133262317905,True
564,2010.0,10.0,Wake Forest,1382.5210490191448,True
565,2010.0,10.0,Florida State,1578.758046379248,True
566,2010.0,10.0,Tulane,1405.7265747378074,True
567,2010.0,10.0,East Carolina,1467.254365699126,True
568,2010.0,10.0,Louisiana Tech,1446.4074493599105,True
569,2010.0,10.0,Washington State,1329.7292161156458,True
570,2010.0,10.0,UAB,1431.9453751035498,True
571,2010.0,10.0,Western Kentucky,1370.360901447293,True
572,2010.0,10.0,Idaho,1465.6535777901458,True
573,2010.0,10.0,New Mexico,1328.6184841865156,True
574,2010.0,10.0,North Texas,1421.1839404492605,True
575,2010.0,10.0,South Carolina,1555.1917920153464,True
576,2010.0,10.0,Texas A&M,1575.8440189374198,True
577,2010.0,10.0,Ole Miss,1494.7319837743162,True
578,2010.0,10.0,UCLA,1479.1343363229848,True
579,2010.0,10.0,Florida International,1462.0961073785056,True
580,2010.0,10.0,Stanford,1642.6572169428946,True
581,2010.0,10.0,Kansas State,1547.3479718297388,True
582,2010.0,10.0,Memphis,1317.9415607552835,True
583,2010.0,10.0,Texas Tech,1510.646546648258,True
584,2010.0,10.0,UTEP,1503.5301512565109,True
585,2010.0,10.0,San Diego State,1584.3861841435003,True
586,2010.0,10.0,USC,1573.8824033447472,True
587,2010.0,11.0,Northern Illinois,1624.0117182004315,True
588,2010.0,11.0,Bowling Green,1395.8275602354904,True
589,2010.0,11.0,Connecticut,1501.6783594761478,True
590,2010.0,11.0,UAB,1408.8427605234854,True
591,2010.0,11.0,Buffalo,1332.7427722212074,True
592,2010.0,11.0,Idaho,1446.910545288143,True
593,2010.0,11.0,Louisville,1511.7076097905276,True
594,2010.0,11.0,Wisconsin,1635.9967532105945,True
595,2010.0,11.0,Northwestern,1537.5152479193628,True
596,2010.0,11.0,Georgia Tech,1482.13162286016,True
597,2010.0,11.0,Duke,1409.2599230385113,True
598,2010.0,11.0,Illinois,1524.9139548931878,True
599,2010.0,11.0,West Virginia,1560.1576872617734,True
600,2010.0,11.0,UCF,1580.9402639815964,True
601,2010.0,11.0,Purdue,1424.1609929007086,True
602,2010.0,11.0,Tennessee,1467.305019653103,True
603,2010.0,11.0,Kentucky,1511.3339301954422,True
604,2010.0,11.0,Missouri,1608.760191538644,True
605,2010.0,11.0,Colorado,1462.3732961150185,True
606,2010.0,11.0,Kent State,1443.779766514409,True
607,2010.0,11.0,Western Michigan,1460.1547335887315,True
608,2010.0,11.0,NC State,1575.1702910325985,True
609,2010.0,11.0,Colorado State,1387.392978643188,True
610,2010.0,11.0,Notre Dame,1542.1778465775558,True
611,2010.0,11.0,Marshall,1440.459551746376,True
612,2010.0,11.0,Arkansas State,1492.400404578254,True
613,2010.0,11.0,Tulane,1419.0840196111715,True
614,2010.0,11.0,Rutgers,1475.5297342273536,True
615,2010.0,11.0,Virginia,1428.3533441657419,True
616,2010.0,11.0,Navy,1572.0248030937914,True
617,2010.0,11.0,Middle Tennessee,1425.8013455173113,True
618,2010.0,11.0,Troy,1508.6143880499371,True
619,2010.0,11.0,Oklahoma,1606.6132355239483,True
620,2010.0,11.0,Auburn,1684.0575432497922,True
621,2010.0,11.0,North Carolina,1519.0796214033194,True
622,2010.0,11.0,Ohio State,1670.9575440879605,True
623,2010.0,11.0,TCU,1722.3964701631671,True
624,2010.0,11.0,Oregon State,1478.0394729916004,True
625,2010.0,11.0,Air Force,1570.8803078581063,True
626,2010.0,11.0,New Mexico State,1333.5572201445798,True
627,2010.0,11.0,Florida Atlantic,1439.51923734383,True
628,2010.0,11.0,Baylor,1542.5113667533715,True
629,2010.0,11.0,Arkansas,1634.6435795311575,True
630,2010.0,11.0,Nebraska,1661.4711220312656,True
631,2010.0,11.0,LSU,1627.7917905453232,True
632,2010.0,11.0,Alabama,1649.6718927798347,True
633,2010.0,11.0,Florida,1552.367755222706,True
634,2010.0,11.0,Arizona State,1483.2493108797064,True
635,2010.0,11.0,California,1518.015049187355,True
636,2010.0,11.0,Arizona,1569.0607049960474,True
637,2010.0,11.0,Texas,1461.887359508702,True
638,2010.0,11.0,Houston,1512.4581482296878,True
639,2010.0,11.0,Florida State,1588.568452672474,True
640,2010.0,11.0,San José State,1346.655138420831,True
641,2010.0,11.0,UNLV,1366.9001073034638,True
642,2010.0,11.0,Fresno State,1545.6152711975058,True
643,2010.0,12.0,Temple,1563.7832550526514,True
644,2010.0,12.0,Akron,1287.0862206475222,True
645,2010.0,12.0,Toledo,1536.4627670854914,True
646,2010.0,12.0,Alabama,1655.2167674158106,True
647,2010.0,12.0,Washington,1441.8653283455842,True
648,2010.0,12.0,UNLV,1352.1228510979633,True
649,2010.0,12.0,Boise State,1719.0224862119119,True
650,2010.0,12.0,Indiana,1420.0902323837731,True
651,2010.0,12.0,Michigan,1523.4948066484687,True
652,2010.0,12.0,Ball State,1404.4621244574732,True
653,2010.0,12.0,Kansas,1381.2413747876983,True
654,2010.0,12.0,Michigan State,1636.6958968307358,True
655,2010.0,12.0,Boston College,1494.607749342684,True
656,2010.0,12.0,North Carolina,1505.3298250299426,True
657,2010.0,12.0,South Florida,1513.9538568569367,True
658,2010.0,12.0,Louisville,1493.5864572613875,True
659,2010.0,12.0,South Carolina,1612.6459421419345,True
660,2010.0,12.0,Florida,1560.3390257629583,True
661,2010.0,12.0,Rice,1392.5878533087584,True
662,2010.0,12.0,Georgia Tech,1498.0297862322213,True
663,2010.0,12.0,Wyoming,1376.5748313639294,True
664,2010.0,12.0,Tulsa,1584.3189633427558,True
665,2010.0,12.0,Wake Forest,1346.534488196239,True
666,2010.0,12.0,Western Michigan,1488.3366669943537,True
667,2010.0,12.0,Buffalo,1316.504242242391,True
668,2010.0,12.0,Colorado,1483.6258621865275,True
669,2010.0,12.0,SMU,1502.1250900988798,True
670,2010.0,12.0,Texas Tech,1496.9700829081269,True
671,2010.0,12.0,Utah State,1397.580452975878,True
672,2010.0,12.0,Northwestern,1506.4795152357685,True
673,2010.0,12.0,Miami,1565.7788329344894,True
674,2010.0,12.0,Iowa,1604.6406679400836,True
675,2010.0,12.0,California,1493.929344476774,True
676,2010.0,12.0,LSU,1637.6091879478151,True
677,2010.0,12.0,Texas,1489.378194962603,True
678,2010.0,12.0,Navy,1590.400016834287,True
679,2010.0,12.0,Louisiana Monroe,1441.3545563862756,True
680,2010.0,12.0,Tulane,1395.1010348982986,True
681,2010.0,12.0,UAB,1425.5721565731387,True
682,2010.0,12.0,Nevada,1653.220051466453,True
683,2010.0,12.0,Western Kentucky,1372.729043355805,True
684,2010.0,12.0,BYU,1509.709673064475,True
685,2010.0,12.0,Louisiana,1333.0747413876657,True
686,2010.0,12.0,Mississippi State,1552.9417820270771,True
687,2010.0,12.0,Iowa State,1448.2234258098392,True
688,2010.0,12.0,Syracuse,1507.6590111242256,True
689,2010.0,12.0,Notre Dame,1568.486464471601,True
690,2010.0,12.0,Cincinnati,1474.6391253335473,True
691,2010.0,12.0,Vanderbilt,1354.8400751657575,True
692,2010.0,12.0,Baylor,1514.066722723857,True
693,2010.0,12.0,Maryland,1523.3792843922067,True
694,2010.0,12.0,Southern Mississippi,1605.4487552566075,True
695,2010.0,12.0,Oregon State,1513.767201156406,True
696,2010.0,12.0,Texas A&M,1613.6584500392485,True
697,2010.0,12.0,San Diego State,1559.5380300042373,True
698,2010.0,12.0,Hawai'i,1591.8732767108145,True
699,2010.0,13.0,Miami (OH),1530.6477760029934,True
700,2010.0,13.0,Texas,1474.7969237521781,True
701,2010.0,13.0,Rutgers,1415.6234422476944,True
702,2010.0,13.0,Kent State,1452.2376266138335,True
703,2010.0,13.0,Pittsburgh,1539.0018496903765,True
704,2010.0,13.0,Eastern Michigan,1319.2544746569326,True
705,2010.0,13.0,Toledo,1550.808482590458,True
706,2010.0,13.0,Bowling Green,1353.0229803274415,True
707,2010.0,13.0,East Carolina,1436.9809577085691,True
708,2010.0,13.0,Akron,1306.5676154983346,True
709,2010.0,13.0,Alabama,1648.874484806188,True
710,2010.0,13.0,Arizona State,1506.499683760022,True
711,2010.0,13.0,Nebraska,1664.3626721994235,True
712,2010.0,13.0,Tulsa,1601.222779208788,True
713,2010.0,13.0,Oregon,1719.3797802172928,True
714,2010.0,13.0,Nevada,1666.5783108392732,True
715,2010.0,13.0,Connecticut,1553.6231117355726,True
716,2010.0,13.0,Memphis,1274.6100134951735,True
717,2010.0,13.0,Marshall,1441.9248070488325,True
718,2010.0,13.0,Miami,1550.7704891857627,True
719,2010.0,13.0,Purdue,1404.14673501981,True
720,2010.0,13.0,Ohio State,1699.6200216374048,True
721,2010.0,13.0,Penn State,1532.8601317162675,True
722,2010.0,13.0,Virginia Tech,1678.6839131645636,True
723,2010.0,13.0,Syracuse,1484.5182367296334,True
724,2010.0,13.0,Tennessee,1509.2110969683195,True
725,2010.0,13.0,Missouri,1638.2567183457145,True
726,2010.0,13.0,New Mexico State,1308.6944235823262,True
727,2010.0,13.0,Utah,1614.2076886857078,True
728,2010.0,13.0,Arkansas,1669.3985192818784,True
729,2010.0,13.0,Wisconsin,1679.1108924013422,True
730,2010.0,13.0,Florida International,1530.5832152472526,True
731,2010.0,13.0,Troy,1499.5319766113912,True
732,2010.0,13.0,Florida State,1635.3853484467318,True
733,2010.0,13.0,Maryland,1543.4054453298475,True
734,2010.0,13.0,Minnesota,1401.5572897980123,True
735,2010.0,13.0,California,1478.9146578167142,True
736,2010.0,13.0,Middle Tennessee,1456.932825047874,True
737,2010.0,13.0,Louisiana Monroe,1433.1599846799054,True
738,2010.0,13.0,Duke,1380.3069117637442,True
739,2010.0,13.0,Rice,1408.6119510963806,True
740,2010.0,13.0,North Texas,1401.7630124226473,True
741,2010.0,13.0,New Mexico,1292.304412256693,True
742,2010.0,13.0,Clemson,1510.9513645985078,True
743,2010.0,13.0,Ole Miss,1433.4182223123541,True
744,2010.0,13.0,Vanderbilt,1324.0820284323925,True
745,2010.0,13.0,Stanford,1694.7714468621166,True
746,2010.0,13.0,Georgia,1543.2978035029005,True
747,2010.0,13.0,Texas Tech,1519.5306380620304,True
748,2010.0,13.0,San José State,1319.7001476918986,True
749,2010.0,13.0,Oklahoma State,1659.4026223271255,True
750,2010.0,13.0,San Diego State,1573.8927489014234,True
751,2010.0,13.0,USC,1536.808672784069,True
752,2010.0,13.0,Fresno State,1535.7899283061142,True
753,2010.0,14.0,Arizona,1545.5601421133856,True
754,2010.0,14.0,Miami (OH),1550.073913996944,True
755,2010.0,14.0,Fresno State,1545.3102352546118,True
756,2010.0,14.0,West Virginia,1622.7505609949021,True
757,2010.0,14.0,UCF,1629.8663052047805,True
758,2010.0,14.0,Cincinnati,1429.9377480175556,True
759,2010.0,14.0,Florida Atlantic,1360.5050892782954,True
760,2010.0,14.0,Louisiana Tech,1467.5509172162624,True
761,2010.0,14.0,Boise State,1715.10969396336,True
762,2010.0,14.0,Oregon State,1481.8259282665756,True
763,2010.0,14.0,South Carolina,1606.1832336271475,True
764,2010.0,14.0,Idaho,1473.4214949748623,True
765,2010.0,14.0,Florida International,1522.797764661087,True
766,2010.0,14.0,Washington State,1350.767135954573,True
767,2010.0,14.0,Virginia Tech,1696.7543231558334,True
768,2010.0,14.0,Nebraska,1650.5627530095455,True
769,2010.0,14.0,South Florida,1516.1502201577234,True
770,2010.0,14.0,UCLA,1408.1488909058676,True
771,2010.0,14.0,Hawai'i,1618.136630161581,True
772,2010.0,15.0,Army,1491.6550707149115,True
773,2010.0,16.0,UTEP,1443.0654456441544,True
774,2010.0,16.0,Fresno State,1520.8649719473776,True
775,2010.0,16.0,Troy,1555.701258599736,True
776,2010.0,16.0,Louisville,1535.9492245609486,True
777,2010.0,16.0,Boise State,1734.2983413946508,True
778,2010.0,16.0,San Diego State,1601.8941781694894,True
779,2010.0,16.0,Tulsa,1629.8633950430105,True
780,2010.0,16.0,Toledo,1539.430114816775,True
781,2010.0,16.0,Georgia Tech,1465.8338022650062,True
782,2010.0,16.0,NC State,1595.4899039687177,True
783,2010.0,16.0,Iowa,1600.5652161562807,True
784,2010.0,16.0,Maryland,1563.9353810404855,True
785,2010.0,16.0,Baylor,1484.864263554804,True
786,2010.0,16.0,Arizona,1521.684441756916,True
787,2010.0,16.0,SMU,1494.4711412206686,True
788,2010.0,16.0,Syracuse,1494.538584631988,True
789,2010.0,16.0,Tennessee,1495.9320801487845,True
790,2010.0,16.0,Washington,1502.9812908734252,True
791,2010.0,16.0,Clemson,1493.6354436152842,True
792,2010.0,16.0,Miami,1525.0990495274789,True
793,2010.0,16.0,UCF,1640.0672907301307,True
794,2010.0,16.0,Florida State,1635.6892171400268,True
795,2010.0,16.0,Texas Tech,1535.1503576468303,True
796,2010.0,16.0,Michigan State,1614.8859511620956,True
797,2010.0,16.0,Penn State,1507.327680651602,True
798,2010.0,16.0,Michigan,1475.9700197670475,True
799,2010.0,16.0,TCU,1738.4528495561176,True
800,2010.0,16.0,Oklahoma,1689.8424907065023,True
801,2010.0,16.0,Virginia Tech,1663.6965483716033,True
802,2010.0,16.0,Arkansas,1653.058501254366,True
803,2010.0,16.0,Miami (OH),1567.307654804423,True
804,2010.0,16.0,Texas A&M,1599.4967222668588,True
805,2010.0,16.0,Kentucky,1466.7309020727662,True
806,2010.0,16.0,Boston College,1505.0409229847894,True
807,2010.0,16.0,Oregon,1719.8202052298825,True
808,2010.0,1.0,Wake Forest,1510.2553345390586,True
809,2010.0,1.0,Buffalo,1509.5709145988865,True
810,2010.0,1.0,Central Michigan,1509.7383344757234,True
811,2010.0,1.0,Kent State,1509.5709145988865,True
812,2010.0,1.0,Ball State,1507.9819992145133,True
813,2010.0,1.0,Rutgers,1509.5709145988865,True
814,2010.0,1.0,South Carolina,1527.6953453279043,True
815,2010.0,1.0,Indiana,1509.8183859417395,True
816,2010.0,1.0,Ohio State,1530.1320733438602,True
817,2010.0,1.0,Miami,1510.573107952616,True
818,2010.0,1.0,Middle Tennessee,1479.6730495787042,True
819,2010.0,1.0,UAB,1493.2243498595678,True
820,2010.0,1.0,Tulane,1505.373790841555,True
821,2010.0,1.0,Iowa State,1523.7727387205175,True
822,2010.0,1.0,Utah,1511.4019982192942,True
823,2010.0,1.0,Idaho,1510.573107952616,True
824,2010.0,1.0,Nevada,1508.9975014239085,True
825,2010.0,1.0,Hawai'i,1474.2026950876862,True
826,2010.0,1.0,Temple,1505.7425487593316,True
827,2010.0,1.0,Toledo,1463.9404771565075,True
828,2010.0,1.0,Penn State,1509.4832379585662,True
829,2010.0,1.0,Florida,1525.7888226839145,True
830,2010.0,1.0,Florida State,1511.015907361881,True
831,2010.0,1.0,Michigan State,1526.4746200032346,True
832,2010.0,1.0,Iowa,1509.4832379585662,True
833,2010.0,1.0,Georgia,1532.0094558222272,True
834,2010.0,1.0,Missouri,1519.7222165777362,True
835,2010.0,1.0,Boston College,1508.1313102906854,True
836,2010.0,1.0,Georgia Tech,1509.5709145988865,True
837,2010.0,1.0,Colorado State,1469.7844515269335,True
838,2010.0,1.0,Air Force,1510.5124113949203,True
839,2010.0,1.0,Rice,1471.746047078387,True
840,2010.0,1.0,Clemson,1526.7972026480718,True
841,2010.0,1.0,Kansas State,1518.9383091112647,True
842,2010.0,1.0,West Virginia,1509.5709145988865,True
843,2010.0,1.0,Ole Miss,1490.4631313818438,True
844,2010.0,1.0,Notre Dame,1520.4378680247296,True
845,2010.0,1.0,Louisville,1479.6730495787042,True
846,2010.0,1.0,Michigan,1525.040597716549,True
847,2010.0,1.0,Oregon,1535.2881842990466,True
848,2010.0,1.0,California,1510.8033731201458,True
849,2010.0,1.0,Tennessee,1510.8580597033135,True
850,2010.0,1.0,NC State,1510.3218819087006,True
851,2010.0,1.0,UCF,1509.5709145988865,True
852,2010.0,1.0,Virginia,1508.5361678363104,True
853,2010.0,1.0,Akron,1467.7825458282282,True
854,2010.0,1.0,Stanford,1509.8961821342905,True
855,2010.0,1.0,Kansas,1480.9262627636874,True
856,2010.0,1.0,Alabama,1531.4898217935613,True
857,2010.0,1.0,Oklahoma,1517.1029973289415,True
858,2010.0,1.0,Nebraska,1530.3403073305585,True
859,2010.0,1.0,Arkansas,1510.3218819087006,True
860,2010.0,1.0,Auburn,1527.107609416306,True
861,2010.0,1.0,Eastern Michigan,1484.2674275778036,True
862,2010.0,1.0,Duke,1507.4785032475525,True
864,2010.0,1.0,BYU,1516.0047279111136,True
865,2010.0,1.0,Texas A&M,1510.3218819087006,True
866,2010.0,1.0,Mississippi State,1530.9351305352661,True
867,2010.0,1.0,Baylor,1509.5709145988865,True
868,2010.0,1.0,Ohio,1508.7764569067,True
869,2010.0,1.0,Oklahoma State,1532.0094558222272,True
870,2010.0,1.0,Troy,1511.4019982192942,True
871,2010.0,1.0,South Florida,1510.573107952616,True
872,2010.0,1.0,Vanderbilt,1489.260848609409,True
873,2010.0,1.0,TCU,1518.9383091112647,True
874,2010.0,1.0,San Diego State,1510.690639826477,True
875,2010.0,1.0,North Carolina,1480.978345228118,True
876,2010.0,1.0,Houston,1510.2553345390586,True
877,2010.0,1.0,Wyoming,1506.0678162947356,True
878,2010.0,1.0,UTEP,1508.5361678363104,True
879,2010.0,1.0,Fresno State,1522.2731798070527,True
880,2010.0,1.0,Arizona State,1510.573107952616,True
881,2010.0,1.0,UNLV,1470.2391938375272,True
882,2010.0,1.0,East Carolina,1509.0358698054356,True
883,2010.0,1.0,Texas Tech,1518.0717396108703,True
884,2010.0,1.0,Maryland,1511.4019982192942,True
885,2010.0,1.0,Virginia Tech,1486.4486997191361,True
886,2010.0,2.0,Temple,1517.2661787825525,True
887,2010.0,2.0,Mississippi State,1517.2713079924295,True
888,2010.0,2.0,Marshall,1457.5167280039527,True
889,2010.0,2.0,Houston,1538.3694459745248,True
890,2010.0,2.0,Florida Atlantic,1482.0991827370904,True
891,2010.0,2.0,Northwestern,1520.095780770922,True
892,2010.0,2.0,Wisconsin,1547.9193544027075,True
893,2010.0,2.0,Kansas,1493.1945046379176,True
894,2010.0,2.0,South Carolina,1548.3685906350008,True
895,2010.0,2.0,Connecticut,1487.5898610528693,True
896,2010.0,2.0,East Carolina,1532.0661636938676,True
897,2010.0,2.0,Wake Forest,1526.1412788112787,True
898,2010.0,2.0,Minnesota,1501.0748061538245,True
899,2010.0,2.0,Army,1501.0010147213416,True
900,2010.0,2.0,Akron,1458.3754905610085,True
901,2010.0,2.0,Cincinnati,1488.4741123071924,True
902,2010.0,2.0,Purdue,1486.8115879684362,True
903,2010.0,2.0,Florida,1551.1853170240336,True
904,2010.0,2.0,Nebraska,1554.4181731310498,True
905,2010.0,2.0,Pittsburgh,1497.70723151151,True
906,2010.0,2.0,Virginia Tech,1461.9258499704197,True
907,2010.0,2.0,Miami (OH),1491.7727646577964,True
908,2010.0,2.0,California,1543.9191926755752,True
909,2010.0,2.0,Boston College,1529.9204981497614,True
910,2010.0,2.0,Louisville,1486.9189754208408,True
911,2010.0,2.0,Notre Dame,1504.8633867023075,True
912,2010.0,2.0,Louisiana,1485.3173210280938,True
913,2010.0,2.0,Clemson,1535.2908606264698,True
914,2010.0,2.0,Ohio State,1550.1236747791738,True
915,2010.0,2.0,Navy,1494.2512549403502,True
916,2010.0,2.0,Iowa,1538.232724080497,True
917,2010.0,2.0,Oklahoma,1544.8871499432314,True
