,_season,_team,_conference,_stat_name,_stat_value,discriminator
535,2015,Middle Tennessee,Conference USA,passesIntercepted,3,
536,2015,Wyoming,Mountain West,games,2,
537,2015,Stanford,Pac-12,firstDowns,38,
538,2015,SMU,American Athletic,kickReturnYards,178,
539,2015,Louisville,ACC,passCompletions,44,
540,2015,Baylor,Big 12,puntReturns,2,
541,2015,Baylor,Big 12,possessionTime,176580,
542,2015,Colorado State,Mountain West,rushingAttempts,74,
543,2015,Army,FBS Independents,fumblesLost,1,
544,2015,Arizona,Pac-12,penaltyYards,106,
545,2015,Georgia Southern,Sun Belt,netPassingYards,36,
546,2015,Old Dominion,Conference USA,thirdDownConversions,13,
547,2015,UT San Antonio,Conference USA,totalYards,754,
548,2015,Wisconsin,Big Ten,thirdDownConversions,15,
549,2015,Georgia Southern,Sun Belt,passesIntercepted,3,
550,2015,Michigan,Big Ten,penaltyYards,130,
551,2015,Utah,Pac-12,passCompletions,41,
552,2015,West Virginia,Big 12,interceptions,0,
553,2015,Indiana,Big Ten,passCompletions,38,
554,2015,Kent State,Mid-American,puntReturnYards,29,
555,2015,Iowa,Big Ten,passAttempts,50,
556,2015,Appalachian State,Sun Belt,thirdDowns,29,
557,2015,Arizona State,Pac-12,penalties,9,
558,2015,Ole Miss,SEC,interceptionYards,223,
559,2015,SMU,American Athletic,firstDowns,49,
560,2015,Tennessee,SEC,rushingAttempts,109,
561,2015,LSU,SEC,netPassingYards,71,
562,2015,Minnesota,Big Ten,fourthDowns,4,
563,2015,Navy,American Athletic,puntReturnTDs,0,
564,2015,Iowa State,Big 12,kickReturns,2,
565,2015,Florida State,ACC,interceptionYards,0,
566,2015,San Diego State,Mountain West,totalYards,630,
567,2015,Purdue,Big Ten,penaltyYards,95,
568,2015,San José State,Mountain West,games,2,
569,2015,Western Michigan,Mid-American,puntReturnYards,16,
570,2015,Arkansas State,Sun Belt,netPassingYards,317,
571,2015,Kansas,Big 12,possessionTime,221880,
572,2015,SMU,American Athletic,thirdDownConversions,16,
573,2015,Arizona State,Pac-12,turnovers,4,
574,2015,Northern Illinois,Mid-American,fourthDowns,3,
575,2015,Virginia Tech,ACC,puntReturns,2,
576,2015,LSU,SEC,penalties,9,
577,2015,Army,FBS Independents,possessionTime,186720,
578,2015,Louisville,ACC,puntReturnYards,24,
579,2015,Western Michigan,Mid-American,fumblesLost,1,
580,2015,Arkansas State,Sun Belt,rushingAttempts,95,
581,2015,Florida Atlantic,Conference USA,thirdDowns,31,
582,2015,South Carolina,SEC,rushingAttempts,81,
583,2015,Troy,Sun Belt,games,2,
584,2015,Houston,American Athletic,puntReturns,3,
585,2015,Auburn,SEC,kickReturnTDs,0,
586,2015,Ole Miss,SEC,thirdDowns,23,
587,2015,Georgia State,Sun Belt,rushingYards,303,
588,2015,Colorado State,Mountain West,kickReturns,2,
589,2015,New Mexico,Mountain West,fourthDowns,6,
590,2015,Virginia,ACC,rushingYards,225,
591,2015,Temple,American Athletic,passesIntercepted,5,
592,2015,Oregon State,Pac-12,penalties,15,
593,2015,Louisiana,Sun Belt,fourthDowns,4,
594,2015,Troy,Sun Belt,fumblesLost,1,
595,2015,Missouri,SEC,thirdDownConversions,10,
596,2015,Arizona,Pac-12,totalYards,963,
597,2015,Eastern Michigan,Mid-American,puntReturnYards,2,
598,2015,Connecticut,American Athletic,penalties,11,
599,2015,Michigan,Big Ten,thirdDowns,29,
600,2015,UCLA,Pac-12,kickReturnYards,75,
601,2015,Florida Atlantic,Conference USA,puntReturnTDs,0,
602,2015,UNLV,Mountain West,passCompletions,28,
603,2015,Louisiana Monroe,Sun Belt,games,2,
604,2015,Illinois,Big Ten,interceptionYards,97,
605,2015,Virginia Tech,ACC,rushingTDs,3,
606,2015,BYU,FBS Independents,puntReturnYards,18,
607,2015,Arkansas,SEC,games,2,
608,2015,Louisiana,Sun Belt,penaltyYards,105,
609,2015,TCU,Big 12,thirdDowns,33,
610,2015,Arkansas State,Sun Belt,interceptions,5,
611,2015,Washington State,Pac-12,kickReturnYards,159,
612,2015,Texas Tech,Big 12,thirdDownConversions,14,
613,2015,Kent State,Mid-American,fumblesLost,4,
614,2015,Miami,ACC,fumblesLost,1,
615,2015,Akron,Mid-American,netPassingYards,151,
616,2015,Memphis,American Athletic,turnovers,3,
617,2015,USC,Pac-12,turnovers,0,
618,2015,Michigan State,Big Ten,kickReturnYards,82,
619,2015,Hawai'i,Mountain West,fumblesLost,2,
620,2015,Akron,Mid-American,interceptionYards,0,
621,2015,Kansas State,Big 12,passCompletions,21,
622,2015,Missouri,SEC,puntReturns,8,
623,2015,Colorado,Pac-12,puntReturns,8,
624,2015,Fresno State,Mountain West,rushingTDs,0,
625,2015,New Mexico,Mountain West,interceptions,1,
626,2015,East Carolina,American Athletic,thirdDownConversions,20,
627,2015,Missouri,SEC,penaltyYards,119,
628,2015,New Mexico,Mountain West,penaltyYards,209,
629,2015,Western Kentucky,Conference USA,rushingAttempts,57,
630,2015,Maryland,Big Ten,interceptions,4,
631,2015,Penn State,Big Ten,fumblesLost,0,
632,2015,Texas,Big 12,passesIntercepted,3,
633,2015,Air Force,Mountain West,penaltyYards,105,
634,2015,Bowling Green,Mid-American,puntReturnYards,36,
635,2015,Stanford,Pac-12,puntReturnYards,24,
636,2015,Boston College,ACC,kickReturns,3,
637,2015,Tulsa,American Athletic,netPassingYards,745,
638,2015,Eastern Michigan,Mid-American,passCompletions,40,
639,2015,Georgia Southern,Sun Belt,possessionTime,230160,
640,2015,Louisiana Tech,Conference USA,rushingTDs,5,
641,2015,Kansas State,Big 12,thirdDowns,26,
642,2015,Georgia Tech,ACC,games,2,
643,2015,Kent State,Mid-American,penalties,23,
644,2015,Michigan State,Big Ten,rushingTDs,5,
645,2015,South Florida,American Athletic,kickReturns,5,
646,2015,South Florida,American Athletic,games,2,
647,2015,Michigan,Big Ten,rushingAttempts,77,
648,2015,UNLV,Mountain West,puntReturnTDs,0,
649,2015,Navy,American Athletic,rushingTDs,5,
650,2015,Kansas,Big 12,games,2,
651,2015,Akron,Mid-American,rushingYards,180,
652,2015,Eastern Michigan,Mid-American,penalties,11,
653,2015,Wyoming,Mountain West,interceptions,0,
654,2015,Cincinnati,American Athletic,fourthDownConversions,0,
655,2015,UCLA,Pac-12,passingTDs,4,
656,2015,Navy,American Athletic,passAttempts,6,
657,2015,Connecticut,American Athletic,penaltyYards,80,
658,2015,Texas A&M,SEC,interceptionTDs,1,
659,2015,Arizona State,Pac-12,fourthDowns,4,
660,2015,Arizona,Pac-12,puntReturns,1,
661,2015,Ohio,Mid-American,possessionTime,231540,
662,2015,Utah State,Mountain West,rushingYards,257,
663,2015,Northern Illinois,Mid-American,thirdDowns,26,
664,2015,Kansas,Big 12,passingTDs,1,
665,2015,Clemson,ACC,rushingAttempts,87,
666,2015,Ole Miss,SEC,penaltyYards,88,
667,2015,Washington State,Pac-12,interceptionYards,2,
668,2015,East Carolina,American Athletic,penaltyYards,154,
669,2015,SMU,American Athletic,turnovers,5,
670,2015,Rutgers,Big Ten,kickReturns,13,
671,2015,Texas State,Sun Belt,kickReturns,6,
672,2015,Arkansas,SEC,interceptionTDs,0,
673,2015,Toledo,Mid-American,interceptions,0,
674,2015,Nebraska,Big Ten,puntReturnYards,5,
675,2015,Houston,American Athletic,games,2,
676,2015,Florida Atlantic,Conference USA,netPassingYards,429,
677,2015,Georgia Southern,Sun Belt,firstDowns,28,
678,2015,Missouri,SEC,kickReturnTDs,0,
679,2015,Air Force,Mountain West,netPassingYards,143,
680,2015,Baylor,Big 12,passAttempts,70,
681,2015,Louisiana,Sun Belt,interceptionYards,1,
682,2015,Arkansas State,Sun Belt,thirdDowns,36,
683,2015,Georgia Southern,Sun Belt,interceptionYards,18,
684,2015,Tulane,American Athletic,fumblesLost,1,
685,2015,Louisiana Monroe,Sun Belt,kickReturnYards,84,
686,2015,Kansas State,Big 12,passAttempts,41,
687,2015,San Diego State,Mountain West,interceptionTDs,2,
688,2015,Boise State,Mountain West,penaltyYards,142,
689,2015,Arizona,Pac-12,passCompletions,47,
690,2015,Houston,American Athletic,possessionTime,230940,
691,2015,East Carolina,American Athletic,firstDowns,43,
692,2015,Louisiana,Sun Belt,possessionTime,224760,
693,2015,Texas State,Sun Belt,possessionTime,197340,
694,2015,Wake Forest,ACC,thirdDownConversions,14,
695,2015,NC State,ACC,thirdDowns,26,
696,2015,Virginia Tech,ACC,possessionTime,224040,
697,2015,Oregon,Pac-12,rushingYards,608,
698,2015,Virginia,ACC,puntReturnTDs,0,
699,2015,South Alabama,Sun Belt,passCompletions,40,
700,2015,California,Pac-12,totalYards,1141,
701,2015,Wyoming,Mountain West,kickReturnYards,68,
702,2015,Ball State,Mid-American,kickReturns,8,
703,2015,Kansas,Big 12,penalties,14,
704,2015,Oregon,Pac-12,turnovers,3,
705,2015,Tulane,American Athletic,fourthDownConversions,0,
706,2015,Arizona,Pac-12,thirdDownConversions,10,
707,2015,Oklahoma,Big 12,penaltyYards,157,
708,2015,Indiana,Big Ten,interceptions,1,
709,2015,Washington,Pac-12,passCompletions,37,
710,2015,Marshall,Conference USA,netPassingYards,340,
711,2015,Army,FBS Independents,passingTDs,3,
712,2015,California,Pac-12,possessionTime,218640,
713,2015,Arkansas,SEC,possessionTime,242040,
714,2015,Kentucky,SEC,passingTDs,3,
715,2015,Appalachian State,Sun Belt,puntReturnYards,18,
716,2015,Virginia Tech,ACC,turnovers,2,
717,2015,Ole Miss,SEC,rushingYards,553,
718,2015,Notre Dame,FBS Independents,totalYards,987,
719,2015,South Carolina,SEC,thirdDownConversions,9,
720,2015,Arkansas State,Sun Belt,firstDowns,37,
721,2015,Tulsa,American Athletic,rushingYards,473,
722,2015,Cincinnati,American Athletic,kickReturnTDs,0,
723,2015,Northwestern,Big Ten,interceptions,0,
724,2015,USC,Pac-12,kickReturnYards,25,
725,2015,New Mexico,Mountain West,interceptionYards,32,
726,2015,Louisiana Monroe,Sun Belt,rushingAttempts,64,
727,2015,Charlotte,Conference USA,netPassingYards,527,
728,2015,Iowa,Big Ten,fumblesLost,2,
729,2015,Virginia,ACC,possessionTime,243420,
730,2015,Arkansas,SEC,passCompletions,46,
731,2015,Marshall,Conference USA,firstDowns,30,
732,2015,Tulsa,American Athletic,penaltyYards,82,
733,2015,Washington,Pac-12,interceptionYards,6,
734,2015,TCU,Big 12,passingTDs,6,
735,2015,Cincinnati,American Athletic,kickReturns,7,
736,2015,Oregon,Pac-12,puntReturnYards,104,
737,2015,Florida Atlantic,Conference USA,games,2,
738,2015,UCLA,Pac-12,fumblesLost,0,
739,2015,Northwestern,Big Ten,rushingTDs,4,
740,2015,UCLA,Pac-12,totalYards,1031,
741,2015,Tulsa,American Athletic,puntReturnYards,0,
742,2015,Boise State,Mountain West,puntReturnYards,2,
743,2015,Wake Forest,ACC,puntReturnTDs,0,
744,2015,New Mexico State,Sun Belt,passingTDs,4,
745,2015,UT San Antonio,Conference USA,puntReturnYards,5,
746,2015,Charlotte,Conference USA,interceptions,2,
747,2015,TCU,Big 12,passesIntercepted,2,
748,2015,Washington,Pac-12,netPassingYards,476,
749,2015,South Florida,American Athletic,turnovers,2,
750,2015,Michigan,Big Ten,rushingTDs,4,
751,2015,Georgia,SEC,passAttempts,39,
752,2015,Oklahoma,Big 12,interceptionYards,5,
753,2015,Mississippi State,SEC,fourthDownConversions,1,
754,2015,Colorado State,Mountain West,rushingTDs,3,
755,2015,Vanderbilt,SEC,rushingTDs,0,
756,2015,Ole Miss,SEC,passingTDs,9,
757,2015,Duke,ACC,puntReturns,5,
758,2015,Iowa,Big Ten,passingTDs,4,
759,2015,Hawai'i,Mountain West,thirdDownConversions,2,
760,2015,Ohio,Mid-American,passesIntercepted,4,
761,2015,Michigan,Big Ten,thirdDownConversions,12,
762,2015,Wake Forest,ACC,rushingTDs,3,
763,2015,Louisville,ACC,rushingTDs,5,
764,2015,Minnesota,Big Ten,interceptionYards,2,
765,2015,Oklahoma State,Big 12,interceptions,1,
766,2015,Tulsa,American Athletic,kickReturnTDs,0,
767,2015,UCF,American Athletic,totalYards,476,
768,2015,Kansas State,Big 12,penalties,17,
769,2015,UNLV,Mountain West,fourthDowns,5,
770,2015,Toledo,Mid-American,penaltyYards,55,
771,2015,Auburn,SEC,passCompletions,32,
772,2015,Oregon State,Pac-12,passCompletions,21,
773,2015,Western Kentucky,Conference USA,passAttempts,68,
774,2015,Utah,Pac-12,totalYards,664,
775,2015,Duke,ACC,passCompletions,48,
776,2015,Temple,American Athletic,fourthDowns,1,
777,2015,Central Michigan,Mid-American,rushingYards,162,
778,2015,Troy,Sun Belt,possessionTime,138480,
779,2015,Oregon,Pac-12,games,2,
780,2015,Clemson,ACC,interceptions,2,
781,2015,South Alabama,Sun Belt,kickReturnTDs,0,
782,2015,Alabama,SEC,kickReturnYards,122,
783,2015,Middle Tennessee,Conference USA,rushingYards,328,
784,2015,TCU,Big 12,passCompletions,52,
785,2015,Florida International,Conference USA,fourthDownConversions,1,
786,2015,Wake Forest,ACC,turnovers,3,
787,2015,Eastern Michigan,Mid-American,rushingAttempts,84,
788,2015,Florida International,Conference USA,puntReturnTDs,0,
789,2015,Louisville,ACC,puntReturnTDs,0,
790,2015,Bowling Green,Mid-American,passingTDs,8,
791,2015,Michigan State,Big Ten,possessionTime,222300,
792,2015,Memphis,American Athletic,puntReturnTDs,1,
793,2015,Miami,ACC,penalties,12,
794,2015,Charlotte,Conference USA,rushingTDs,1,
795,2015,Ball State,Mid-American,possessionTime,220080,
796,2015,Louisiana,Sun Belt,interceptions,2,
797,2015,Maryland,Big Ten,games,2,
798,2015,Indiana,Big Ten,interceptionTDs,1,
799,2015,Buffalo,Mid-American,possessionTime,222120,
800,2015,Vanderbilt,SEC,firstDowns,41,
801,2015,Rutgers,Big Ten,passCompletions,36,
802,2015,Wisconsin,Big Ten,rushingYards,228,
803,2015,Michigan State,Big Ten,rushingAttempts,77,
804,2015,UT San Antonio,Conference USA,penaltyYards,206,
805,2015,Fresno State,Mountain West,interceptions,5,
806,2015,Georgia Tech,ACC,rushingAttempts,108,
807,2015,Indiana,Big Ten,passAttempts,65,
808,2015,Pittsburgh,ACC,rushingAttempts,90,
809,2015,Central Michigan,Mid-American,fourthDownConversions,0,
810,2015,Florida State,ACC,possessionTime,235440,
811,2015,Texas A&M,SEC,totalYards,928,
812,2015,Penn State,Big Ten,passAttempts,52,
813,2015,Western Kentucky,Conference USA,kickReturnYards,197,
814,2015,Colorado,Pac-12,passingTDs,1,
815,2015,Arizona,Pac-12,fourthDownConversions,2,
816,2015,Colorado State,Mountain West,turnovers,9,
817,2015,Middle Tennessee,Conference USA,possessionTime,224820,
818,2015,Old Dominion,Conference USA,puntReturns,4,
819,2015,Akron,Mid-American,thirdDownConversions,6,
820,2015,Indiana,Big Ten,kickReturnYards,206,
821,2015,Oklahoma State,Big 12,puntReturnYards,1,
822,2015,Iowa State,Big 12,firstDowns,33,
823,2015,Wyoming,Mountain West,turnovers,1,
824,2015,Purdue,Big Ten,puntReturnTDs,0,
825,2015,Nebraska,Big Ten,passCompletions,50,
826,2015,Minnesota,Big Ten,penaltyYards,120,
827,2015,UCLA,Pac-12,possessionTime,202380,
828,2015,Washington State,Pac-12,firstDowns,49,
829,2015,NC State,ACC,passingTDs,3,
830,2015,TCU,Big 12,rushingAttempts,89,
831,2015,Colorado State,Mountain West,puntReturnTDs,0,
832,2015,Louisiana Tech,Conference USA,totalYards,1167,
833,2015,Ole Miss,SEC,passCompletions,45,
834,2015,Arkansas,SEC,interceptions,1,
835,2015,Miami,ACC,interceptions,0,
836,2015,California,Pac-12,rushingAttempts,75,
837,2015,Michigan,Big Ten,firstDowns,41,
838,2015,Oregon,Pac-12,penaltyYards,126,
839,2015,Northwestern,Big Ten,passesIntercepted,3,
840,2015,Clemson,ACC,passCompletions,51,
841,2015,Charlotte,Conference USA,thirdDownConversions,19,
842,2015,Utah,Pac-12,fourthDowns,4,
843,2015,Hawai'i,Mountain West,fourthDowns,2,
844,2015,Louisville,ACC,penalties,14,
845,2015,UT San Antonio,Conference USA,fumblesLost,1,
846,2015,Hawai'i,Mountain West,rushingTDs,0,
847,2015,Cincinnati,American Athletic,thirdDownConversions,18,
848,2015,Fresno State,Mountain West,interceptionYards,56,
849,2015,Fresno State,Mountain West,passingTDs,6,
850,2015,Wyoming,Mountain West,fumblesLost,1,
851,2015,Iowa,Big Ten,rushingAttempts,89,
852,2015,Old Dominion,Conference USA,netPassingYards,306,
853,2015,Utah State,Mountain West,fourthDownConversions,0,
854,2015,Wisconsin,Big Ten,netPassingYards,491,
855,2015,Clemson,ACC,penaltyYards,130,
856,2015,San Diego State,Mountain West,thirdDowns,34,
857,2015,Virginia,ACC,penaltyYards,100,
858,2015,UTEP,Conference USA,totalYards,618,
859,2015,Iowa State,Big 12,puntReturnTDs,1,
860,2015,Connecticut,American Athletic,netPassingYards,472,
861,2015,Virginia Tech,ACC,interceptions,1,
862,2015,Air Force,Mountain West,possessionTime,237420,
863,2015,North Carolina,ACC,penalties,11,
864,2015,Hawai'i,Mountain West,penalties,6,
865,2015,South Carolina,SEC,penaltyYards,110,
866,2015,Alabama,SEC,passCompletions,48,
867,2015,Nevada,Mountain West,thirdDownConversions,12,
868,2015,Akron,Mid-American,passesIntercepted,1,
869,2015,Memphis,American Athletic,puntReturns,7,
870,2015,Northern Illinois,Mid-American,turnovers,2,
871,2015,Akron,Mid-American,kickReturnYards,97,
872,2015,Army,FBS Independents,thirdDownConversions,8,
873,2015,Akron,Mid-American,penalties,18,
874,2015,Oregon State,Pac-12,passAttempts,42,
875,2015,Ohio,Mid-American,fumblesLost,2,
876,2015,South Florida,American Athletic,fumblesLost,0,
877,2015,Oregon State,Pac-12,interceptionTDs,0,
878,2015,West Virginia,Big 12,puntReturnTDs,0,
879,2015,Boise State,Mountain West,passAttempts,65,
880,2015,Virginia,ACC,passAttempts,73,
881,2015,Hawai'i,Mountain West,kickReturnTDs,0,
882,2015,North Carolina,ACC,thirdDownConversions,13,
883,2015,Miami,ACC,passCompletions,39,
884,2015,NC State,ACC,fourthDowns,7,
885,2015,Kansas,Big 12,turnovers,2,
886,2015,UMass,Mid-American,fourthDowns,4,
887,2015,Western Michigan,Mid-American,penaltyYards,114,
888,2015,BYU,FBS Independents,penalties,9,
889,2015,Louisiana,Sun Belt,thirdDownConversions,13,
890,2015,Florida International,Conference USA,netPassingYards,543,
891,2015,Western Michigan,Mid-American,thirdDowns,30,
892,2015,UMass,Mid-American,thirdDownConversions,6,
893,2015,Mississippi State,SEC,fumblesLost,2,
894,2015,New Mexico,Mountain West,puntReturnTDs,0,
895,2015,Penn State,Big Ten,kickReturns,7,
896,2015,San Diego State,Mountain West,puntReturnTDs,0,
897,2015,Virginia,ACC,games,2,
898,2015,San Diego State,Mountain West,puntReturns,2,
899,2015,Texas Tech,Big 12,penaltyYards,107,
900,2015,UTEP,Conference USA,possessionTime,255360,
901,2015,San José State,Mountain West,interceptionYards,24,
902,2015,Maryland,Big Ten,puntReturns,10,
903,2015,Alabama,SEC,puntReturns,7,
904,2015,Fresno State,Mountain West,turnovers,7,
905,2015,Texas Tech,Big 12,interceptions,1,
906,2015,Washington State,Pac-12,interceptionTDs,0,
907,2015,Stanford,Pac-12,totalYards,731,
908,2015,Washington,Pac-12,turnovers,2,
909,2015,New Mexico State,Sun Belt,thirdDownConversions,7,
910,2015,BYU,FBS Independents,passesIntercepted,4,
911,2015,East Carolina,American Athletic,kickReturns,7,
912,2015,South Carolina,SEC,interceptions,1,
913,2015,Houston,American Athletic,puntReturnYards,25,
914,2015,Florida International,Conference USA,kickReturns,6,
915,2015,Arkansas,SEC,totalYards,1005,
916,2015,TCU,Big 12,kickReturnYards,57,
917,2015,Miami,ACC,rushingTDs,7,
918,2015,Florida International,Conference USA,thirdDownConversions,15,
919,2015,Georgia,SEC,passCompletions,23,
920,2015,Michigan,Big Ten,kickReturns,2,
921,2015,Virginia,ACC,fourthDownConversions,2,
922,2015,UTEP,Conference USA,puntReturnTDs,0,
923,2015,UTEP,Conference USA,puntReturnYards,32,
924,2015,UCF,American Athletic,kickReturnYards,219,
925,2015,Illinois,Big Ten,thirdDownConversions,12,
926,2015,Central Michigan,Mid-American,rushingTDs,2,
927,2015,South Carolina,SEC,totalYards,811,
928,2015,Arkansas State,Sun Belt,rushingYards,301,
929,2015,Texas State,Sun Belt,passAttempts,64,
930,2015,South Alabama,Sun Belt,netPassingYards,497,
931,2015,Auburn,SEC,interceptionYards,35,
932,2015,Ohio,Mid-American,thirdDownConversions,11,
933,2015,Appalachian State,Sun Belt,kickReturnYards,205,
934,2015,Auburn,SEC,passesIntercepted,2,
935,2015,Wake Forest,ACC,passAttempts,85,
936,2015,South Alabama,Sun Belt,thirdDownConversions,10,
937,2015,Colorado State,Mountain West,puntReturns,10,
938,2015,Northwestern,Big Ten,kickReturns,2,
939,2015,South Florida,American Athletic,rushingTDs,4,
940,2015,Oklahoma,Big 12,kickReturnTDs,0,
941,2015,North Texas,Conference USA,firstDowns,17,
942,2015,New Mexico State,Sun Belt,rushingAttempts,45,
943,2015,Louisville,ACC,penaltyYards,115,
944,2015,Nebraska,Big Ten,interceptionYards,64,
945,2015,Nebraska,Big Ten,penaltyYards,170,
946,2015,Fresno State,Mountain West,interceptionTDs,1,
947,2015,Georgia Southern,Sun Belt,kickReturns,7,
948,2015,Washington,Pac-12,thirdDowns,25,
949,2015,Idaho,Sun Belt,passingTDs,2,
950,2015,Rutgers,Big Ten,fourthDowns,4,
951,2015,Kansas State,Big 12,fumblesLost,1,
952,2015,UCF,American Athletic,passCompletions,37,
953,2015,Virginia Tech,ACC,fourthDowns,2,
954,2015,Fresno State,Mountain West,puntReturns,1,
