,_season,_team,_conference,_stat_name,_stat_value,discriminator
539,2019,Wake Forest,ACC,passingTDs,6,
540,2019,Texas A&M,SEC,fourthDowns,2,
541,2019,Arizona State,Pac-12,totalYards,850,
542,2019,Miami,ACC,puntReturns,1,
543,2019,Oklahoma,Big 12,penalties,19,
544,2019,Texas,Big 12,fourthDowns,5,
545,2019,Georgia Tech,ACC,penalties,4,
546,2019,Washington State,Pac-12,firstDowns,53,
547,2019,Old Dominion,Conference USA,puntReturns,2,
548,2019,Kent State,Mid-American,passingTDs,2,
549,2019,Oregon State,Pac-12,kickReturnTDs,0,
550,2019,Maryland,Big Ten,interceptionYards,13,
551,2019,Miami,ACC,turnovers,1,
552,2019,Akron,Mid-American,fourthDownConversions,2,
553,2019,Memphis,American Athletic,fumblesLost,1,
554,2019,Hawai'i,Mountain West,thirdDownConversions,7,
555,2019,Florida Atlantic,Conference USA,passAttempts,80,
556,2019,USC,Pac-12,puntReturnYards,17,
557,2019,Notre Dame,FBS Independents,passingTDs,1,
558,2019,East Carolina,American Athletic,puntReturnYards,9,
559,2019,Texas Tech,Big 12,fourthDownConversions,1,
560,2019,Maryland,Big Ten,thirdDowns,28,
561,2019,Oregon,Pac-12,rushingYards,311,
562,2019,Oregon,Pac-12,kickReturns,4,
563,2019,Michigan,Big Ten,passesIntercepted,2,
564,2019,Troy,Sun Belt,kickReturns,3,
565,2019,BYU,FBS Independents,thirdDownConversions,11,
566,2019,Minnesota,Big Ten,netPassingYards,410,
567,2019,UAB,Conference USA,passesIntercepted,1,
568,2019,Vanderbilt,SEC,fourthDownConversions,1,
569,2019,Cincinnati,American Athletic,turnovers,4,
570,2019,Clemson,ACC,rushingTDs,7,
571,2019,Western Kentucky,Conference USA,rushingTDs,4,
572,2019,UTEP,Conference USA,rushingTDs,3,
573,2019,Penn State,Big Ten,totalYards,1030,
574,2019,Baylor,Big 12,passesIntercepted,1,
575,2019,Syracuse,ACC,kickReturnYards,118,
576,2019,Ball State,Mid-American,thirdDowns,24,
577,2019,Maryland,Big Ten,passAttempts,68,
578,2019,North Texas,Conference USA,netPassingYards,568,
579,2019,Baylor,Big 12,games,2,
580,2019,Texas,Big 12,games,2,
581,2019,UTEP,Conference USA,passesIntercepted,1,
582,2019,Ball State,Mid-American,turnovers,3,
583,2019,South Florida,American Athletic,thirdDownConversions,7,
584,2019,Boston College,ACC,kickReturns,6,
585,2019,Virginia,ACC,interceptionYards,96,
586,2019,Arizona,Pac-12,rushingYards,609,
587,2019,Central Michigan,Mid-American,penalties,17,
588,2019,Arizona,Pac-12,games,2,
589,2019,SMU,American Athletic,puntReturns,2,
590,2019,Indiana,Big Ten,fumblesLost,0,
591,2019,Virginia Tech,ACC,fourthDowns,3,
592,2019,UCLA,Pac-12,penalties,16,
593,2019,Army,FBS Independents,kickReturnYards,14,
594,2019,UNLV,Mountain West,games,2,
595,2019,Western Michigan,Mid-American,interceptions,2,
596,2019,Air Force,Mountain West,interceptions,0,
597,2019,Kansas State,Big 12,firstDowns,58,
598,2019,Texas State,Sun Belt,passCompletions,62,
599,2019,Washington State,Pac-12,rushingYards,224,
600,2019,UNLV,Mountain West,thirdDownConversions,9,
601,2019,Eastern Michigan,Mid-American,totalYards,677,
602,2019,Hawai'i,Mountain West,rushingTDs,1,
603,2019,Wake Forest,ACC,thirdDowns,38,
604,2019,BYU,FBS Independents,passingTDs,1,
605,2019,Iowa State,Big 12,totalYards,463,
606,2019,Kentucky,SEC,passCompletions,39,
607,2019,Arizona,Pac-12,turnovers,2,
608,2019,Connecticut,American Athletic,kickReturns,4,
609,2019,Florida International,Conference USA,passingTDs,1,
610,2019,Penn State,Big Ten,possessionTime,181440,
611,2019,Kansas State,Big 12,passAttempts,41,
612,2019,Notre Dame,FBS Independents,thirdDowns,12,
613,2019,Akron,Mid-American,totalYards,585,
614,2019,Texas,Big 12,puntReturnTDs,0,
615,2019,South Florida,American Athletic,games,2,
616,2019,Utah State,Mountain West,thirdDownConversions,16,
617,2019,Michigan,Big Ten,netPassingYards,452,
618,2019,Vanderbilt,SEC,interceptions,1,
619,2019,Duke,ACC,fumblesLost,2,
620,2019,Tennessee,SEC,interceptions,2,
621,2019,Oregon State,Pac-12,fumblesLost,0,
622,2019,South Alabama,Sun Belt,rushingYards,496,
623,2019,NC State,ACC,passCompletions,48,
624,2019,Florida State,ACC,fourthDowns,2,
625,2019,Northwestern,Big Ten,puntReturnTDs,0,
626,2019,Virginia,ACC,kickReturns,6,
627,2019,Ohio,Mid-American,thirdDowns,26,
628,2019,TCU,Big 12,totalYards,484,
629,2019,California,Pac-12,puntReturns,3,
630,2019,New Mexico,Mountain West,fourthDowns,0,
631,2019,Wisconsin,Big Ten,rushingTDs,9,
632,2019,New Mexico State,FBS Independents,puntReturnTDs,0,
633,2019,Penn State,Big Ten,puntReturnTDs,0,
634,2019,Syracuse,ACC,kickReturns,7,
635,2019,Pittsburgh,ACC,kickReturnTDs,0,
636,2019,Ohio,Mid-American,rushingYards,313,
637,2019,Texas A&M,SEC,turnovers,4,
638,2019,Appalachian State,Sun Belt,possessionTime,188880,
639,2019,Iowa State,Big 12,passingTDs,2,
640,2019,Air Force,Mountain West,penaltyYards,25,
641,2019,Air Force,Mountain West,thirdDowns,7,
642,2019,Louisville,ACC,netPassingYards,354,
643,2019,West Virginia,Big 12,puntReturnYards,4,
644,2019,Charlotte,Conference USA,games,2,
645,2019,Pittsburgh,ACC,kickReturnYards,46,
646,2019,Central Michigan,Mid-American,rushingTDs,2,
647,2019,Central Michigan,Mid-American,rushingYards,259,
648,2019,Syracuse,ACC,puntReturnTDs,0,
649,2019,Southern Mississippi,Conference USA,possessionTime,187620,
650,2019,Missouri,SEC,rushingAttempts,92,
651,2019,Oklahoma State,Big 12,firstDowns,55,
652,2019,Appalachian State,Sun Belt,puntReturns,6,
653,2019,Iowa State,Big 12,kickReturns,1,
654,2019,Colorado,Pac-12,rushingAttempts,77,
655,2019,Georgia Tech,ACC,passingTDs,1,
656,2019,Florida,SEC,totalYards,847,
657,2019,UCF,American Athletic,puntReturnTDs,0,
658,2019,New Mexico,Mountain West,possessionTime,94320,
659,2019,Temple,American Athletic,netPassingYards,507,
660,2019,Washington,Pac-12,fourthDownConversions,4,
661,2019,Florida,SEC,passCompletions,47,
662,2019,Illinois,Big Ten,interceptionTDs,0,
663,2019,Oregon,Pac-12,kickReturnTDs,0,
664,2019,Central Michigan,Mid-American,puntReturnTDs,0,
665,2019,Middle Tennessee,Conference USA,fourthDowns,1,
666,2019,Akron,Mid-American,puntReturnYards,7,
667,2019,Arizona State,Pac-12,penaltyYards,110,
668,2019,Middle Tennessee,Conference USA,fourthDownConversions,0,
669,2019,Washington,Pac-12,puntReturnTDs,0,
670,2019,Florida International,Conference USA,penaltyYards,82,
671,2019,Minnesota,Big Ten,kickReturnYards,75,
672,2019,Clemson,ACC,fumblesLost,1,
673,2019,Appalachian State,Sun Belt,games,2,
674,2019,New Mexico State,FBS Independents,thirdDowns,30,
675,2019,Miami,ACC,rushingAttempts,73,
676,2019,UTEP,Conference USA,passCompletions,17,
677,2019,Houston,American Athletic,interceptionTDs,0,
678,2019,Arizona State,Pac-12,puntReturns,4,
679,2019,North Texas,Conference USA,games,2,
680,2019,Florida,SEC,interceptions,2,
681,2019,Stanford,Pac-12,firstDowns,44,
682,2019,Liberty,FBS Independents,totalYards,595,
683,2019,Appalachian State,Sun Belt,passesIntercepted,1,
684,2019,Florida State,ACC,puntReturnYards,54,
685,2019,Georgia Tech,ACC,penaltyYards,30,
686,2019,California,Pac-12,possessionTime,215400,
687,2019,UAB,Conference USA,thirdDowns,27,
688,2019,Texas,Big 12,rushingYards,274,
689,2019,New Mexico State,FBS Independents,rushingTDs,1,
690,2019,San José State,Mountain West,rushingAttempts,64,
691,2019,Ole Miss,SEC,thirdDowns,25,
692,2019,Texas State,Sun Belt,thirdDownConversions,11,
693,2019,South Carolina,SEC,fumblesLost,1,
694,2019,Purdue,Big Ten,firstDowns,51,
695,2019,Ohio State,Big Ten,passCompletions,41,
696,2019,Marshall,Conference USA,interceptionTDs,0,
697,2019,Vanderbilt,SEC,kickReturns,3,
698,2019,Arkansas,SEC,passingTDs,1,
699,2019,UMass,FBS Independents,turnovers,4,
700,2019,Oregon,Pac-12,penaltyYards,92,
701,2019,East Carolina,American Athletic,rushingYards,406,
702,2019,West Virginia,Big 12,totalYards,465,
703,2019,Mississippi State,SEC,thirdDownConversions,7,
704,2019,Oklahoma State,Big 12,puntReturnYards,4,
705,2019,Louisiana,Sun Belt,puntReturnYards,5,
706,2019,Oregon State,Pac-12,interceptionTDs,0,
707,2019,Mississippi State,SEC,interceptions,0,
708,2019,Southern Mississippi,Conference USA,fourthDowns,0,
709,2019,Utah State,Mountain West,netPassingYards,808,
710,2019,Temple,American Athletic,kickReturnTDs,0,
711,2019,Tulsa,American Athletic,turnovers,3,
712,2019,Wyoming,Mountain West,interceptions,1,
713,2019,Iowa State,Big 12,passCompletions,30,
714,2019,Virginia,ACC,puntReturnTDs,0,
715,2019,Duke,ACC,rushingYards,317,
716,2019,Arkansas,SEC,fourthDowns,4,
717,2019,Middle Tennessee,Conference USA,thirdDownConversions,8,
718,2019,Kansas,Big 12,rushingAttempts,71,
719,2019,Northwestern,Big Ten,fourthDownConversions,1,
720,2019,Texas State,Sun Belt,rushingAttempts,37,
721,2019,Navy,American Athletic,totalYards,531,
722,2019,Oklahoma State,Big 12,rushingYards,519,
723,2019,UAB,Conference USA,penalties,12,
724,2019,Miami (OH),Mid-American,netPassingYards,345,
725,2019,Ohio State,Big Ten,netPassingYards,470,
726,2019,Hawai'i,Mountain West,interceptionYards,49,
727,2019,UTEP,Conference USA,firstDowns,31,
728,2019,Utah,Pac-12,fourthDowns,4,
729,2019,Texas Tech,Big 12,kickReturnYards,47,
730,2019,Liberty,FBS Independents,passingTDs,1,
731,2019,North Carolina,ACC,kickReturnTDs,0,
732,2019,Oregon State,Pac-12,kickReturns,10,
733,2019,UNLV,Mountain West,penalties,4,
734,2019,Virginia Tech,ACC,firstDowns,50,
735,2019,Southern Mississippi,Conference USA,puntReturns,3,
736,2019,Buffalo,Mid-American,firstDowns,43,
737,2019,Illinois,Big Ten,thirdDownConversions,15,
738,2019,Mississippi State,SEC,puntReturns,4,
739,2019,New Mexico,Mountain West,kickReturns,3,
740,2019,Notre Dame,FBS Independents,games,1,
741,2019,Michigan State,Big Ten,fourthDowns,4,
742,2019,Mississippi State,SEC,rushingAttempts,81,
743,2019,UCF,American Athletic,rushingYards,650,
744,2019,Akron,Mid-American,thirdDownConversions,7,
745,2019,Arkansas,SEC,penalties,14,
746,2019,South Alabama,Sun Belt,penalties,18,
747,2019,UTEP,Conference USA,penalties,15,
748,2019,Wisconsin,Big Ten,games,2,
749,2019,Toledo,Mid-American,puntReturns,3,
750,2019,Coastal Carolina,Sun Belt,possessionTime,242520,
751,2019,Buffalo,Mid-American,penaltyYards,113,
752,2019,Minnesota,Big Ten,fourthDownConversions,2,
753,2019,Oregon,Pac-12,fourthDowns,7,
754,2019,LSU,SEC,thirdDowns,26,
755,2019,Boston College,ACC,games,2,
756,2019,Air Force,Mountain West,fourthDowns,1,
757,2019,Buffalo,Mid-American,thirdDowns,34,
758,2019,Air Force,Mountain West,passAttempts,1,
759,2019,Middle Tennessee,Conference USA,interceptionTDs,0,
760,2019,Akron,Mid-American,penaltyYards,92,
761,2019,Louisiana Monroe,Sun Belt,turnovers,2,
762,2019,Houston,American Athletic,turnovers,2,
763,2019,Boise State,Mountain West,netPassingYards,689,
764,2019,Nebraska,Big Ten,penaltyYards,129,
765,2019,Louisiana Monroe,Sun Belt,kickReturnYards,90,
766,2019,Virginia,ACC,thirdDowns,29,
767,2019,UCF,American Athletic,passCompletions,31,
768,2019,USC,Pac-12,puntReturns,2,
769,2019,West Virginia,Big 12,fourthDowns,2,
770,2019,Kent State,Mid-American,fumblesLost,4,
771,2019,Wake Forest,ACC,passAttempts,74,
772,2019,Northern Illinois,Mid-American,passCompletions,41,
773,2019,UTEP,Conference USA,puntReturnYards,8,
774,2019,UTEP,Conference USA,interceptionTDs,0,
775,2019,Virginia Tech,ACC,kickReturnYards,175,
776,2019,Rice,Conference USA,penalties,5,
777,2019,Michigan,Big Ten,kickReturnYards,146,
778,2019,Michigan State,Big Ten,puntReturns,6,
779,2019,Georgia Southern,Sun Belt,fourthDownConversions,0,
780,2019,Akron,Mid-American,puntReturnTDs,0,
781,2019,Troy,Sun Belt,rushingYards,245,
782,2019,Pittsburgh,ACC,thirdDowns,30,
783,2019,Boston College,ACC,penaltyYards,42,
784,2019,Akron,Mid-American,possessionTime,230400,
785,2019,Louisiana,Sun Belt,rushingYards,570,
786,2019,New Mexico State,FBS Independents,fourthDowns,2,
787,2019,Illinois,Big Ten,fumblesLost,2,
788,2019,Ohio,Mid-American,possessionTime,214320,
789,2019,Auburn,SEC,penaltyYards,111,
790,2019,NC State,ACC,passingTDs,2,
791,2019,Clemson,ACC,puntReturns,3,
792,2019,Colorado State,Mountain West,puntReturnYards,51,
793,2019,Cincinnati,American Athletic,interceptions,2,
794,2019,Louisiana,Sun Belt,games,2,
795,2019,Liberty,FBS Independents,penaltyYards,97,
796,2019,Louisiana Monroe,Sun Belt,puntReturnYards,5,
797,2019,Florida International,Conference USA,passAttempts,52,
798,2019,Charlotte,Conference USA,turnovers,5,
799,2019,Colorado State,Mountain West,penalties,14,
800,2019,Connecticut,American Athletic,puntReturnTDs,0,
801,2019,Georgia Tech,ACC,rushingAttempts,94,
802,2019,Middle Tennessee,Conference USA,passingTDs,6,
803,2019,UCLA,Pac-12,puntReturnYards,43,
804,2019,TCU,Big 12,rushingAttempts,36,
805,2019,Coastal Carolina,Sun Belt,puntReturns,3,
806,2019,Syracuse,ACC,interceptions,3,
807,2019,Tennessee,SEC,totalYards,822,
808,2019,Florida State,ACC,kickReturns,6,
809,2019,Tulane,American Athletic,interceptionYards,0,
810,2019,NC State,ACC,thirdDownConversions,10,
811,2019,Houston,American Athletic,possessionTime,228780,
812,2019,Stanford,Pac-12,passingTDs,2,
813,2019,UTEP,Conference USA,puntReturns,3,
814,2019,Maryland,Big Ten,kickReturns,3,
815,2019,Buffalo,Mid-American,fourthDowns,2,
816,2019,Iowa State,Big 12,netPassingYards,278,
817,2019,Coastal Carolina,Sun Belt,rushingTDs,1,
818,2019,Texas A&M,SEC,interceptionTDs,0,
819,2019,Troy,Sun Belt,totalYards,527,
820,2019,Old Dominion,Conference USA,totalYards,616,
821,2019,East Carolina,American Athletic,puntReturns,4,
822,2019,Louisiana,Sun Belt,interceptionYards,5,
823,2019,Arizona State,Pac-12,interceptionTDs,0,
824,2019,Navy,American Athletic,puntReturnTDs,0,
825,2019,Coastal Carolina,Sun Belt,penalties,13,
826,2019,Arizona,Pac-12,passAttempts,67,
827,2019,Pittsburgh,ACC,rushingTDs,2,
828,2019,Wisconsin,Big Ten,passCompletions,50,
829,2019,Charlotte,Conference USA,interceptions,4,
830,2019,Rutgers,Big Ten,penaltyYards,141,
831,2019,Liberty,FBS Independents,thirdDowns,27,
832,2019,UMass,FBS Independents,thirdDownConversions,13,
833,2019,Ohio,Mid-American,passAttempts,50,
834,2019,Duke,ACC,puntReturnTDs,0,
835,2019,Air Force,Mountain West,thirdDownConversions,4,
836,2019,California,Pac-12,passesIntercepted,1,
837,2019,Ball State,Mid-American,rushingTDs,3,
838,2019,Akron,Mid-American,passCompletions,37,
839,2019,Illinois,Big Ten,penalties,16,
840,2019,Kansas,Big 12,passesIntercepted,2,
841,2019,Minnesota,Big Ten,passCompletions,29,
842,2019,Kentucky,SEC,kickReturnTDs,0,
843,2019,Louisiana,Sun Belt,passAttempts,65,
844,2019,Louisiana Tech,Conference USA,firstDowns,45,
845,2019,Michigan,Big Ten,kickReturns,6,
846,2019,Utah State,Mountain West,interceptionYards,0,
847,2019,Mississippi State,SEC,passCompletions,36,
848,2019,New Mexico State,FBS Independents,interceptions,3,
849,2019,Troy,Sun Belt,fourthDowns,2,
850,2019,Wisconsin,Big Ten,kickReturnTDs,0,
851,2019,Utah State,Mountain West,passCompletions,68,
852,2019,Southern Mississippi,Conference USA,passAttempts,54,
853,2019,Northern Illinois,Mid-American,interceptions,2,
854,2019,Central Michigan,Mid-American,fourthDownConversions,4,
855,2019,Nebraska,Big Ten,thirdDowns,30,
856,2019,USC,Pac-12,puntReturnTDs,0,
857,2019,South Carolina,SEC,rushingYards,621,
858,2019,North Texas,Conference USA,thirdDowns,29,
859,2019,Tennessee,SEC,thirdDowns,29,
860,2019,Middle Tennessee,Conference USA,turnovers,4,
861,2019,Notre Dame,FBS Independents,kickReturns,3,
862,2019,Akron,Mid-American,games,2,
863,2019,Miami (OH),Mid-American,kickReturns,6,
864,2019,Utah State,Mountain West,firstDowns,58,
865,2019,Baylor,Big 12,kickReturnYards,86,
866,2019,UCF,American Athletic,penaltyYards,120,
867,2019,Coastal Carolina,Sun Belt,interceptionYards,25,
868,2019,Florida Atlantic,Conference USA,passCompletions,44,
869,2019,Florida Atlantic,Conference USA,passingTDs,1,
870,2019,Tulane,American Athletic,kickReturnYards,29,
871,2019,Tulane,American Athletic,fumblesLost,1,
872,2019,SMU,American Athletic,kickReturns,8,
873,2019,Pittsburgh,ACC,rushingAttempts,67,
874,2019,Louisiana,Sun Belt,thirdDownConversions,10,
875,2019,San José State,Mountain West,interceptionTDs,0,
876,2019,San José State,Mountain West,passCompletions,42,
877,2019,Kansas State,Big 12,rushingYards,694,
878,2019,Charlotte,Conference USA,fumblesLost,1,
879,2019,California,Pac-12,rushingTDs,3,
880,2019,Baylor,Big 12,fourthDownConversions,1,
881,2019,Michigan,Big Ten,fourthDownConversions,1,
882,2019,Appalachian State,Sun Belt,totalYards,902,
883,2019,California,Pac-12,fourthDowns,2,
884,2019,Troy,Sun Belt,turnovers,1,
885,2019,Miami (OH),Mid-American,interceptionYards,89,
886,2019,Bowling Green,Mid-American,passAttempts,62,
887,2019,Colorado,Pac-12,kickReturnTDs,0,
888,2019,Stanford,Pac-12,rushingAttempts,69,
889,2019,BYU,FBS Independents,rushingYards,199,
890,2019,Rice,Conference USA,kickReturnTDs,0,
891,2019,Mississippi State,SEC,rushingYards,471,
892,2019,New Mexico State,FBS Independents,fourthDownConversions,2,
893,2019,Kent State,Mid-American,passCompletions,29,
894,2019,California,Pac-12,thirdDownConversions,7,
895,2019,Indiana,Big Ten,penaltyYards,110,
896,2019,NC State,ACC,fourthDownConversions,1,
897,2019,Kansas State,Big 12,games,2,
898,2019,Texas,Big 12,firstDowns,54,
899,2019,Cincinnati,American Athletic,rushingYards,282,
900,2019,Southern Mississippi,Conference USA,firstDowns,33,
901,2019,Western Michigan,Mid-American,fourthDowns,5,
902,2019,California,Pac-12,penalties,11,
903,2019,Georgia Tech,ACC,possessionTime,213720,
904,2019,Bowling Green,Mid-American,netPassingYards,373,
905,2019,Nevada,Mountain West,rushingTDs,1,
906,2019,Rutgers,Big Ten,fumblesLost,1,
907,2019,Oklahoma,Big 12,games,2,
908,2019,Notre Dame,FBS Independents,rushingAttempts,42,
909,2019,Wake Forest,ACC,passCompletions,55,
910,2019,Oklahoma,Big 12,kickReturns,2,
911,2019,UNLV,Mountain West,kickReturnYards,53,
912,2019,UTEP,Conference USA,games,2,
913,2019,Arizona State,Pac-12,fourthDownConversions,1,
914,2019,Army,FBS Independents,fumblesLost,3,
915,2019,Georgia,SEC,passingTDs,4,
916,2019,Central Michigan,Mid-American,passCompletions,36,
917,2019,Bowling Green,Mid-American,rushingAttempts,83,
918,2019,Navy,American Athletic,turnovers,1,
919,2019,Maryland,Big Ten,puntReturnYards,51,
920,2019,BYU,FBS Independents,possessionTime,180180,
921,2019,Army,FBS Independents,rushingYards,431,
922,2019,Wisconsin,Big Ten,puntReturnTDs,0,
923,2019,Kansas State,Big 12,puntReturnTDs,0,
924,2019,Maryland,Big Ten,fourthDownConversions,1,
925,2019,Hawai'i,Mountain West,rushingYards,226,
926,2019,Western Michigan,Mid-American,rushingAttempts,60,
927,2019,Wyoming,Mountain West,puntReturns,4,
928,2019,Georgia Southern,Sun Belt,rushingTDs,2,
929,2019,Liberty,FBS Independents,passAttempts,81,
930,2019,USC,Pac-12,thirdDownConversions,11,
931,2019,Vanderbilt,SEC,fumblesLost,1,
932,2019,Iowa,Big Ten,kickReturnYards,19,
933,2019,Northern Illinois,Mid-American,interceptionTDs,1,
934,2019,Florida International,Conference USA,rushingAttempts,72,
935,2019,Missouri,SEC,firstDowns,54,
936,2019,California,Pac-12,passingTDs,2,
937,2019,Eastern Michigan,Mid-American,firstDowns,44,
938,2019,Arkansas State,Sun Belt,totalYards,912,
939,2019,Louisiana,Sun Belt,interceptionTDs,0,
940,2019,Duke,ACC,fourthDowns,6,
941,2019,Nebraska,Big Ten,interceptions,2,
942,2019,Ole Miss,SEC,rushingAttempts,86,
943,2019,Tennessee,SEC,puntReturnTDs,0,
944,2019,Eastern Michigan,Mid-American,passesIntercepted,4,
945,2019,Kansas,Big 12,fourthDowns,5,
946,2019,Kentucky,SEC,possessionTime,229560,
947,2019,Arizona,Pac-12,totalYards,1259,
948,2019,Houston,American Athletic,totalYards,788,
949,2019,California,Pac-12,passAttempts,46,
950,2019,UT San Antonio,Conference USA,fourthDowns,6,
951,2019,Southern Mississippi,Conference USA,interceptionTDs,0,
952,2019,Louisiana Tech,Conference USA,puntReturns,2,
953,2019,Nebraska,Big Ten,turnovers,6,
954,2019,Florida Atlantic,Conference USA,fourthDownConversions,2,
955,2019,Cincinnati,American Athletic,fourthDowns,2,
956,2019,Air Force,Mountain West,fourthDownConversions,1,
957,2019,North Carolina,ACC,totalYards,872,
958,2019,Washington State,Pac-12,netPassingYards,988,
959,2019,Toledo,Mid-American,puntReturnTDs,0,
960,2019,Stanford,Pac-12,possessionTime,258060,
961,2019,Colorado,Pac-12,fourthDownConversions,3,
962,2019,North Texas,Conference USA,puntReturns,3,
963,2019,Central Michigan,Mid-American,fourthDowns,5,
