,_id,_drive_id,_game_id,_drive_number,_play_number,_offense,_offense_conference,_offense_score,_defense,_home,_away,_defense_conference,_defense_score,_period,_clock,_offense_timeouts,_defense_timeouts,_yard_line,_yards_to_goal,_down,_distance,_yards_gained,_scoring,_play_type,_play_text,_ppa,discriminator
92,401207098102957406,40120709811,401207098,11,5,North Texas,Conference USA,20,Houston Baptist,North Texas,Houston Baptist,,7,2,"{'minutes': 4, 'seconds': 25}",3.0,2.0,42,58,2,10,49,False,Pass Reception,Austin Aune pass complete to Jyaire Shorter for 49 yds to the HstnB 9 for a 1ST down,3.2870920764131792,
93,401207098102957407,40120709811,401207098,11,6,North Texas,Conference USA,20,Houston Baptist,North Texas,Houston Baptist,,7,2,"{'minutes': 4, 'seconds': 25}",3.0,2.0,91,9,1,9,1,False,Rush,Tre Siggers run for 1 yd to the HstnB 8,-0.252533131086597,
94,401207098102957408,40120709811,401207098,11,7,North Texas,Conference USA,20,Houston Baptist,North Texas,Houston Baptist,,7,2,"{'minutes': 4, 'seconds': 25}",3.0,2.0,92,8,2,8,7,False,Rush,Tre Siggers run for 7 yds to the HstnB 1,0.222772725553515,
95,401207098102957409,40120709811,401207098,11,8,North Texas,Conference USA,20,Houston Baptist,North Texas,Houston Baptist,,7,2,"{'minutes': 4, 'seconds': 25}",3.0,2.0,99,1,3,1,-5,False,Penalty,"NORTH TEXAS Penalty, illegal participation (-5 Yards) to the HstnB 6",,
96,401207098102957410,40120709811,401207098,11,9,North Texas,Conference USA,20,Houston Baptist,North Texas,Houston Baptist,,7,2,"{'minutes': 4, 'seconds': 25}",3.0,2.0,94,6,3,6,-7,False,Fumble Recovery (Own),"Austin Aune run for a loss of 7 yards to the HstnB 13 Austin Aune fumbled, forced by Brennan Young, recovered by NoTex Austin Aune",-1.1065650820214687,
97,401207098102988101,40120709811,401207098,11,10,North Texas,Conference USA,23,Houston Baptist,North Texas,Houston Baptist,,7,2,"{'minutes': 1, 'seconds': 18}",3.0,2.0,87,13,4,13,30,True,Field Goal Good,Zach Williams 30 yd FG GOOD,,
98,401207098102988102,40120709812,401207098,12,1,North Texas,Conference USA,23,Houston Baptist,North Texas,Houston Baptist,,7,2,"{'minutes': 1, 'seconds': 18}",3.0,2.0,35,65,1,0,0,False,Kickoff,Zach Williams kickoff for 65 yds for a touchback,,
99,401207098102988103,40120709812,401207098,12,2,Houston Baptist,,7,North Texas,North Texas,Houston Baptist,Conference USA,23,2,"{'minutes': 1, 'seconds': 18}",2.0,3.0,75,75,1,10,24,False,Pass Reception,"Bailey Zappe pass complete to Ean Beek for 11 yds to the HstnB 36 for a 1ST down NORTH TEXAS Penalty, personal foul (Davontae McCrae) to the HstnB 49 for a 1ST down",2.1543879158283823,
100,401207098102988104,40120709812,401207098,12,3,Houston Baptist,,7,North Texas,North Texas,Houston Baptist,Conference USA,23,2,"{'minutes': 1, 'seconds': 18}",2.0,3.0,51,51,1,10,17,False,Penalty,"NORTH TEXAS Penalty, unsportsmanlike conduct (Larry Nixon III) to the NoTex 34 for a 1ST down",,
101,401207098102988105,40120709812,401207098,12,4,Houston Baptist,,7,North Texas,North Texas,Houston Baptist,Conference USA,23,2,"{'minutes': 1, 'seconds': 18}",2.0,3.0,34,34,1,10,0,False,Pass Incompletion,"Bailey Zappe pass incomplete to Jerreth Sterns, broken up by Cam Johnson",-0.6630222646782312,
102,401207098102988106,40120709812,401207098,12,5,Houston Baptist,,7,North Texas,North Texas,Houston Baptist,Conference USA,23,2,"{'minutes': 1, 'seconds': 18}",2.0,3.0,34,34,2,10,0,False,Pass Incompletion,Bailey Zappe pass incomplete,-0.8862898506969809,
103,401207098102988107,40120709812,401207098,12,6,Houston Baptist,,7,North Texas,North Texas,Houston Baptist,Conference USA,23,2,"{'minutes': 1, 'seconds': 18}",2.0,3.0,34,34,3,10,1,False,Pass Reception,Bailey Zappe pass complete to Ean Beek for 1 yd to the NoTex 33,-0.8123073663183968,
104,401207098102999901,40120709812,401207098,12,7,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,23,2,"{'minutes': 0, 'seconds': 0}",2.0,3.0,33,33,4,9,50,True,Field Goal Good,Gino Garcia 50 yd FG GOOD,,
105,401207098102999902,40120709812,401207098,12,8,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,23,2,"{'minutes': 0, 'seconds': 0}",2.0,3.0,0,0,0,9,0,False,End of Half,End of 2nd Quarter,,
106,401207098103849902,40120709813,401207098,13,1,North Texas,Conference USA,23,Houston Baptist,North Texas,Houston Baptist,,10,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,35,65,1,0,0,False,Kickoff,Zach Williams kickoff for 62 yds,,
107,401207098103849903,40120709813,401207098,13,2,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,23,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,75,75,1,10,11,False,Rush,Ean Beek run for 11 yds to the HstnB 36 for a 1ST down,0.9305625119459905,
108,401207098103849904,40120709813,401207098,13,3,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,23,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,64,64,1,10,0,False,Pass Incompletion,Bailey Zappe pass incomplete to Ben Ratzlaff,-1.041155320344064,
109,401207098103849905,40120709813,401207098,13,4,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,23,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,64,64,2,10,2,False,Pass Reception,Bailey Zappe pass complete to Jerreth Sterns for 2 yds to the HstnB 38,-0.4083322546240318,
110,401207098103849906,40120709813,401207098,13,5,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,23,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,62,62,3,8,10,False,Pass Reception,Bailey Zappe pass complete to Jaylon Johnson for 10 yds to the HstnB 48 for a 1ST down,2.5886258940329956,
111,401207098103849907,40120709813,401207098,13,6,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,23,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,52,52,1,10,3,False,Pass Reception,Bailey Zappe pass complete to DJ Dormeus for 3 yds to the NoTex 49,-0.4041069346079117,
112,401207098103849908,40120709813,401207098,13,7,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,23,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,49,49,2,7,6,False,Rush,Ean Beek run for 6 yds to the NoTex 43,0.3599625368733827,
113,401207098103849909,40120709813,401207098,13,8,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,23,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,43,43,3,1,5,False,Rush,Ean Beek run for 5 yds to the NoTex 38 for a 1ST down,0.957606037859772,
114,401207098103849910,40120709813,401207098,13,9,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,23,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,38,38,1,10,-1,False,Rush,Ean Beek run for a loss of 1 yard to the NoTex 39,-0.977642243698774,
115,401207098103849911,40120709813,401207098,13,10,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,23,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,39,39,2,11,-5,False,Penalty,"HOUSTON BAPTIST Penalty, false start (Jerreth Sterns) to the NoTex 44",,
116,401207098103849912,40120709813,401207098,13,11,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,23,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,44,44,2,16,11,False,Pass Reception,Bailey Zappe pass complete to Ben Ratzlaff for 11 yds to the NoTex 33,1.327056937326624,
117,401207098103849913,40120709813,401207098,13,12,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,23,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,33,33,3,5,0,False,Pass Incompletion,Bailey Zappe pass incomplete to Jaylon Johnson,-0.9950607759009475,
118,401207098103895801,40120709813,401207098,13,13,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,23,3,"{'minutes': 10, 'seconds': 41}",3.0,3.0,33,33,4,5,50,False,Field Goal Missed,Gino Garcia 50 yd FG MISSED,,
119,401207098103895802,40120709814,401207098,14,1,North Texas,Conference USA,23,Houston Baptist,North Texas,Houston Baptist,,10,3,"{'minutes': 10, 'seconds': 41}",3.0,3.0,33,67,1,10,0,False,Rush,Tre Siggers run for no gain to the NoTex 33,-0.956890163923906,
120,401207098103895803,40120709814,401207098,14,2,North Texas,Conference USA,23,Houston Baptist,North Texas,Houston Baptist,,10,3,"{'minutes': 10, 'seconds': 41}",3.0,3.0,33,67,2,10,1,False,Rush,Tre Siggers run for 1 yd to the NoTex 34,-0.454463985101965,
121,401207098103895804,40120709814,401207098,14,3,North Texas,Conference USA,23,Houston Baptist,North Texas,Houston Baptist,,10,3,"{'minutes': 10, 'seconds': 41}",3.0,3.0,34,66,3,9,10,False,Pass Reception,Jason Bean pass complete to Jaelon Darden for 10 yds to the NoTex 44 for a 1ST down,2.470228036787714,
122,401207098103895805,40120709814,401207098,14,4,North Texas,Conference USA,23,Houston Baptist,North Texas,Houston Baptist,,10,3,"{'minutes': 10, 'seconds': 41}",3.0,3.0,44,56,1,10,1,False,Rush,DeAndre Torrey run for 1 yd to the NoTex 45,-0.9290991816818684,
123,401207098103895806,40120709814,401207098,14,5,North Texas,Conference USA,23,Houston Baptist,North Texas,Houston Baptist,,10,3,"{'minutes': 10, 'seconds': 41}",3.0,3.0,45,55,2,9,8,False,Rush,Jason Bean run for 8 yds to the HstnB 47,0.8755311848923155,
124,401207098103895807,40120709814,401207098,14,6,North Texas,Conference USA,23,Houston Baptist,North Texas,Houston Baptist,,10,3,"{'minutes': 10, 'seconds': 41}",3.0,3.0,53,47,3,1,10,False,Rush,DeAndre Torrey run for 10 yds to the HstnB 37 for a 1ST down,1.3723421466921157,
125,401207098103917601,40120709814,401207098,14,7,North Texas,Conference USA,29,Houston Baptist,North Texas,Houston Baptist,,10,3,"{'minutes': 8, 'seconds': 23}",3.0,3.0,63,37,1,10,37,True,Rushing Touchdown,"Jason Bean run for 37 yds for a TD, (Two-Point Conversion failed )",3.0514086314767432,
126,401207098103917603,40120709815,401207098,15,1,North Texas,Conference USA,29,Houston Baptist,North Texas,Houston Baptist,,10,3,"{'minutes': 8, 'seconds': 23}",3.0,3.0,35,65,1,0,0,False,Kickoff,Zach Williams kickoff for 65 yds for a touchback,,
127,401207098103917604,40120709815,401207098,15,2,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,29,3,"{'minutes': 8, 'seconds': 23}",3.0,3.0,75,75,1,10,0,False,Pass Incompletion,Bailey Zappe pass incomplete to Josh Alfaro,-0.7029700220436519,
128,401207098103917605,40120709815,401207098,15,3,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,29,3,"{'minutes': 8, 'seconds': 23}",3.0,3.0,75,75,2,10,4,False,Pass Reception,Bailey Zappe pass complete to Jerreth Sterns for 4 yds to the HstnB 29,-0.06222348980634162,
129,401207098103917606,40120709815,401207098,15,4,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,29,3,"{'minutes': 8, 'seconds': 23}",3.0,3.0,71,71,3,6,0,False,Pass Incompletion,Bailey Zappe pass incomplete to DJ Dormeus,-0.3146897268978579,
130,401207098103917607,40120709815,401207098,15,5,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,29,3,"{'minutes': 8, 'seconds': 23}",3.0,3.0,71,71,4,6,0,False,Punt,"Blake Patterson punt for 50 yds , Jaelon Darden returns for no gain to the NoTex 21",,
131,401207098103925301,40120709816,401207098,16,1,North Texas,Conference USA,29,Houston Baptist,North Texas,Houston Baptist,,10,3,"{'minutes': 7, 'seconds': 46}",3.0,3.0,21,79,1,10,44,False,Pass Reception,Jason Bean pass complete to Greg White for 44 yds to the HstnB 35 for a 1ST down,3.3579460060402,
132,401207098103925302,40120709816,401207098,16,2,North Texas,Conference USA,29,Houston Baptist,North Texas,Houston Baptist,,10,3,"{'minutes': 7, 'seconds': 46}",3.0,3.0,65,35,1,10,0,False,Pass Incompletion,Jason Bean pass incomplete to Deonte Simpson,-0.6918622905019662,
133,401207098103929101,40120709816,401207098,16,3,North Texas,Conference USA,36,Houston Baptist,North Texas,Houston Baptist,,10,3,"{'minutes': 7, 'seconds': 8}",3.0,3.0,65,35,2,10,35,True,Rushing Touchdown,"Oscar Adaway III run for 35 yds for a TD, (Zach Williams KICK)",3.6644510742789222,
134,401207098103929103,40120709817,401207098,17,1,North Texas,Conference USA,36,Houston Baptist,North Texas,Houston Baptist,,10,3,"{'minutes': 7, 'seconds': 8}",3.0,3.0,35,65,1,0,0,False,Kickoff,Zach Williams kickoff for 63 yds,,
135,401207098103929104,40120709817,401207098,17,2,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,36,3,"{'minutes': 7, 'seconds': 8}",3.0,3.0,75,75,1,10,5,False,Rush,Ean Beek run for 5 yds to the HstnB 30,0.0945451165334843,
136,401207098103929105,40120709817,401207098,17,3,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,36,3,"{'minutes': 7, 'seconds': 8}",3.0,3.0,70,70,2,5,-2,False,Rush,Ean Beek run for a loss of 2 yards to the HstnB 28,-0.9497442586895231,
137,401207098103929106,40120709817,401207098,17,4,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,36,3,"{'minutes': 7, 'seconds': 8}",3.0,3.0,72,72,3,7,0,False,Pass Incompletion,Bailey Zappe pass incomplete to Ean Beek,-0.26587881160037785,
138,401207098103929107,40120709817,401207098,17,5,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,36,3,"{'minutes': 7, 'seconds': 8}",3.0,3.0,72,72,4,7,0,False,Punt,"Blake Patterson punt for 42 yds, punt out-of-bounds at the NoTex 30",,
139,401207098103944301,40120709818,401207098,18,1,North Texas,Conference USA,36,Houston Baptist,North Texas,Houston Baptist,,10,3,"{'minutes': 5, 'seconds': 56}",3.0,3.0,30,70,1,10,0,False,Pass Incompletion,"Austin Aune pass incomplete to Jaelon Darden, broken up by Patrick Wolfe",-0.8627910327708888,
140,401207098103944302,40120709818,401207098,18,2,North Texas,Conference USA,36,Houston Baptist,North Texas,Houston Baptist,,10,3,"{'minutes': 5, 'seconds': 56}",3.0,3.0,30,70,2,10,6,False,Rush,Oscar Adaway III run for 6 yds to the NoTex 36,0.20738507933330744,
141,401207098103944303,40120709818,401207098,18,3,North Texas,Conference USA,36,Houston Baptist,North Texas,Houston Baptist,,10,3,"{'minutes': 5, 'seconds': 56}",3.0,3.0,36,64,3,4,13,False,Pass Reception,Austin Aune pass complete to Jake Roberts for 13 yds to the NoTex 49 for a 1ST down,2.4248252684489855,
142,401207098103944304,40120709818,401207098,18,4,North Texas,Conference USA,36,Houston Baptist,North Texas,Houston Baptist,,10,3,"{'minutes': 5, 'seconds': 56}",3.0,3.0,49,51,1,10,25,False,Rush,Oscar Adaway III run for 25 yds to the HstnB 26 for a 1ST down,1.2033650814847585,
143,401207098103944305,40120709818,401207098,18,5,North Texas,Conference USA,36,Houston Baptist,North Texas,Houston Baptist,,10,3,"{'minutes': 5, 'seconds': 56}",3.0,3.0,74,26,1,10,5,False,Rush,Oscar Adaway III run for 5 yds to the HstnB 21,0.0757087852917575,
144,401207098103944306,40120709818,401207098,18,6,North Texas,Conference USA,36,Houston Baptist,North Texas,Houston Baptist,,10,3,"{'minutes': 5, 'seconds': 56}",3.0,3.0,79,21,2,5,13,False,Penalty,"HOUSTON BAPTIST Penalty, Defensive pass interference (Devion Hargrove) to the HstnB 8 for a 1ST down",,
145,401207098103944307,40120709818,401207098,18,7,North Texas,Conference USA,36,Houston Baptist,North Texas,Houston Baptist,,10,3,"{'minutes': 5, 'seconds': 56}",3.0,3.0,92,8,1,8,2,False,Rush,Tre Siggers run for 2 yds to the HstnB 6,-0.209067424082246,
146,401207098103944308,40120709818,401207098,18,8,North Texas,Conference USA,36,Houston Baptist,North Texas,Houston Baptist,,10,3,"{'minutes': 5, 'seconds': 56}",3.0,3.0,94,6,2,6,0,False,Pass Incompletion,Austin Aune pass incomplete,-0.29509485739271,
147,401207098103966207,40120709818,401207098,18,9,North Texas,Conference USA,43,Houston Baptist,North Texas,Houston Baptist,,10,3,"{'minutes': 3, 'seconds': 37}",3.0,3.0,94,6,3,6,6,True,Passing Touchdown,Jaelon Darden 6 Yd pass from Austin Aune (Zach Williams Kick),2.823761850174648,
148,401207098103966203,40120709819,401207098,19,1,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,43,3,"{'minutes': 3, 'seconds': 37}",3.0,3.0,75,75,1,10,0,False,Pass Incompletion,Bailey Zappe pass incomplete to Darrion Sherfield,-0.7029700220436519,
149,401207098103966204,40120709819,401207098,19,2,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,43,3,"{'minutes': 3, 'seconds': 37}",3.0,3.0,75,75,2,10,11,False,Pass Reception,Bailey Zappe pass complete to DJ Dormeus for 11 yds to the HstnB 36 for a 1ST down,1.6335325339896425,
150,401207098103966205,40120709819,401207098,19,3,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,43,3,"{'minutes': 3, 'seconds': 37}",3.0,3.0,64,64,1,10,33,False,Pass Reception,Bailey Zappe pass complete to Darrion Sherfield for 33 yds to the NoTex 31 for a 1ST down,2.305246437702383,
151,401207098103966206,40120709819,401207098,19,4,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,43,3,"{'minutes': 3, 'seconds': 37}",3.0,3.0,31,31,1,10,2,False,Rush,Ean Beek run for 2 yds to the NoTex 29,-0.3100175172690756,
152,401207098103966208,40120709819,401207098,19,5,North Texas,Conference USA,43,Houston Baptist,North Texas,Houston Baptist,,10,3,"{'minutes': 3, 'seconds': 37}",3.0,3.0,35,65,1,0,0,False,Kickoff,Zach Williams kickoff for 65 yds for a touchback,,
153,401207098103966209,40120709819,401207098,19,6,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,43,3,"{'minutes': 3, 'seconds': 37}",3.0,3.0,29,29,2,8,8,False,Pass Reception,Bailey Zappe pass complete to Josh Sterns for 8 yds to the NoTex 21 for a 1ST down,,
154,401207098103966210,40120709819,401207098,19,7,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,43,3,"{'minutes': 3, 'seconds': 37}",3.0,3.0,21,21,1,10,0,False,Pass Incompletion,Bailey Zappe pass incomplete to Josh Sterns,-0.3882383440694163,
155,401207098103966211,40120709819,401207098,19,8,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,43,3,"{'minutes': 3, 'seconds': 37}",3.0,3.0,21,21,2,10,0,False,Pass Incompletion,Bailey Zappe pass incomplete to Ben Ratzlaff,-0.4964187188337484,
156,401207098103966212,40120709819,401207098,19,9,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,43,3,"{'minutes': 3, 'seconds': 37}",3.0,3.0,21,21,3,10,-4,False,Sack,Bailey Zappe sacked by Kd Davis for a loss of 4 yards to the NoTex 25,-1.5842666945893455,
157,401207098103966213,40120709819,401207098,19,10,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,43,3,"{'minutes': 3, 'seconds': 37}",3.0,3.0,25,25,4,14,5,False,Penalty,"NORTH TEXAS Penalty, Defensive offside (Davontae McCrae) to the NoTex 20",,
158,401207098103966214,40120709819,401207098,19,11,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,43,3,"{'minutes': 3, 'seconds': 37}",3.0,3.0,20,20,4,9,11,False,Pass Reception,Bailey Zappe pass complete to Jerreth Sterns for 11 yds to the NoTex 9 for a 1ST down,1.6706926119305996,
159,401207098103966215,40120709819,401207098,19,12,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,43,3,"{'minutes': 3, 'seconds': 37}",3.0,3.0,9,9,1,9,7,False,Penalty,"NORTH TEXAS Penalty, Defensive pass interference (Jordan Rucker) to the NoTex 2",,
160,401207098103966216,40120709819,401207098,19,13,Houston Baptist,,10,North Texas,North Texas,Houston Baptist,Conference USA,43,3,"{'minutes': 3, 'seconds': 37}",3.0,3.0,2,2,1,2,1,False,Penalty,"NORTH TEXAS Penalty, Defensive holding (Cam Johnson) to the NoTex 1",,
161,401207098103996901,40120709819,401207098,19,14,Houston Baptist,,17,North Texas,North Texas,Houston Baptist,Conference USA,43,3,"{'minutes': 0, 'seconds': 30}",3.0,3.0,1,1,1,1,1,True,Rushing Touchdown,Blaise Bentsen run for 1 yd for a TD (Gino Garcia KICK),0.938021275120443,
162,401207098103996903,40120709820,401207098,20,1,Houston Baptist,,17,North Texas,North Texas,Houston Baptist,Conference USA,43,3,"{'minutes': 0, 'seconds': 30}",3.0,3.0,65,65,1,0,0,False,Kickoff,Blake Patterson kickoff for 65 yds for a touchback,,
