,_season,_team,_conference,_stat_name,_stat_value,discriminator
537,2012,Army,FBS Independents,totalYards,332,
538,2012,Utah,Pac-12,rushingAttempts,89,
539,2012,Eastern Michigan,Mid-American,rushingAttempts,65,
540,2012,Indiana,Big Ten,fumblesLost,0,
541,2012,San Diego State,Mountain West,totalYards,770,
542,2012,Georgia Tech,ACC,turnovers,4,
543,2012,Stanford,Pac-12,games,2,
544,2012,Stanford,Pac-12,passesIntercepted,4,
545,2012,Virginia Tech,ACC,puntReturnYards,88,
546,2012,Boise State,Mountain West,rushingAttempts,24,
547,2012,Tennessee,SEC,kickReturnYards,169,
548,2012,Louisiana,Sun Belt,penaltyYards,152,
549,2012,Ole Miss,SEC,netPassingYards,538,
550,2012,UT San Antonio,Western Athletic,rushingTDs,2,
551,2012,Wake Forest,ACC,rushingAttempts,72,
552,2012,Arizona State,Pac-12,turnovers,3,
553,2012,Missouri,SEC,rushingAttempts,75,
554,2012,Boston College,ACC,passingTDs,5,
555,2012,Texas Tech,Big 12,passingTDs,8,
556,2012,Ball State,Mid-American,passAttempts,70,
557,2012,Fresno State,Mountain West,puntReturnYards,27,
558,2012,UAB,Conference USA,possessionTime,149940,
559,2012,Washington,Pac-12,passAttempts,71,
560,2012,Ohio State,Big Ten,possessionTime,232140,
561,2012,Army,FBS Independents,kickReturnYards,80,
562,2012,Miami,ACC,interceptions,1,
563,2012,Tulane,Conference USA,rushingYards,15,
564,2012,Buffalo,Mid-American,thirdDowns,25,
565,2012,Southern Mississippi,Conference USA,possessionTime,101040,
566,2012,Purdue,Big Ten,puntReturns,4,
567,2012,Kansas State,Big 12,penaltyYards,27,
568,2012,Oklahoma State,Big 12,rushingYards,595,
569,2012,Bowling Green,Mid-American,puntReturnTDs,0,
570,2012,Tulsa,Conference USA,rushingAttempts,89,
571,2012,NC State,ACC,thirdDownConversions,12,
572,2012,Ohio,Mid-American,rushingTDs,4,
573,2012,Utah State,Western Athletic,thirdDownConversions,10,
574,2012,UTEP,Conference USA,kickReturns,8,
575,2012,Rutgers,Big East,turnovers,2,
576,2012,Central Michigan,Mid-American,games,2,
577,2012,Marshall,Conference USA,fourthDownConversions,3,
578,2012,UCLA,Pac-12,turnovers,3,
579,2012,Louisiana Monroe,Sun Belt,turnovers,1,
580,2012,Southern Mississippi,Conference USA,rushingYards,185,
581,2012,Tennessee,SEC,fumblesLost,2,
582,2012,Mississippi State,SEC,puntReturnTDs,0,
583,2012,West Virginia,Big 12,passAttempts,39,
584,2012,Penn State,Big Ten,firstDowns,40,
585,2012,Idaho,Western Athletic,interceptionYards,6,
586,2012,San José State,Western Athletic,netPassingYards,504,
587,2012,Colorado,Pac-12,thirdDowns,29,
588,2012,UNLV,Mountain West,puntReturnTDs,0,
589,2012,Toledo,Mid-American,passingTDs,5,
590,2012,Illinois,Big Ten,puntReturns,1,
591,2012,Ole Miss,SEC,puntReturnYards,16,
592,2012,San José State,Western Athletic,kickReturnTDs,0,
593,2012,Wisconsin,Big Ten,puntReturnYards,26,
594,2012,Georgia,SEC,fourthDownConversions,1,
595,2012,UNLV,Mountain West,kickReturnTDs,0,
596,2012,Connecticut,Big East,passAttempts,54,
597,2012,Oregon State,Pac-12,passCompletions,29,
598,2012,UCLA,Pac-12,interceptionYards,24,
599,2012,San Diego State,Mountain West,kickReturns,6,
600,2012,Mississippi State,SEC,kickReturns,3,
601,2012,Iowa State,Big 12,puntReturns,2,
602,2012,Washington State,Pac-12,rushingTDs,1,
603,2012,Bowling Green,Mid-American,kickReturns,5,
604,2012,North Carolina,ACC,rushingAttempts,88,
605,2012,Louisiana Tech,Western Athletic,kickReturns,4,
606,2012,Maryland,ACC,passCompletions,27,
607,2012,Ball State,Mid-American,thirdDowns,29,
608,2012,Louisiana,Sun Belt,fumblesLost,1,
609,2012,UMass,Mid-American,rushingYards,81,
610,2012,UTEP,Conference USA,puntReturnYards,84,
611,2012,Texas,Big 12,netPassingYards,441,
612,2012,Kansas State,Big 12,turnovers,1,
613,2012,Georgia Tech,ACC,rushingTDs,7,
614,2012,UT San Antonio,Western Athletic,rushingAttempts,72,
615,2012,Utah State,Western Athletic,netPassingYards,520,
616,2012,UCLA,Pac-12,puntReturnYards,30,
617,2012,Wisconsin,Big Ten,kickReturns,4,
618,2012,Eastern Michigan,Mid-American,fourthDownConversions,2,
619,2012,North Carolina,ACC,fourthDownConversions,4,
620,2012,Louisiana,Sun Belt,rushingTDs,4,
621,2012,USC,Pac-12,fourthDowns,9,
622,2012,Northern Illinois,Mid-American,fourthDowns,2,
623,2012,South Alabama,Sun Belt,interceptionTDs,0,
624,2012,Tulane,Conference USA,puntReturns,2,
625,2012,Florida International,Sun Belt,games,2,
626,2012,Wisconsin,Big Ten,passCompletions,39,
627,2012,Central Michigan,Mid-American,puntReturnTDs,0,
628,2012,TCU,Big 12,rushingYards,255,
629,2012,Texas A&M,SEC,possessionTime,89580,
630,2012,Rice,Conference USA,passingTDs,2,
631,2012,Utah,Pac-12,puntReturnTDs,0,
632,2012,Penn State,Big Ten,puntReturns,5,
633,2012,Nevada,Mountain West,firstDowns,58,
634,2012,Texas,Big 12,puntReturns,3,
635,2012,Alabama,SEC,fumblesLost,1,
636,2012,Boston College,ACC,interceptionYards,39,
637,2012,Northern Illinois,Mid-American,interceptionTDs,0,
638,2012,BYU,FBS Independents,totalYards,958,
639,2012,Missouri,SEC,netPassingYards,460,
640,2012,North Texas,Sun Belt,totalYards,716,
641,2012,Air Force,Mountain West,games,2,
642,2012,Purdue,Big Ten,kickReturnTDs,0,
643,2012,Troy,Sun Belt,fourthDownConversions,0,
644,2012,Northern Illinois,Mid-American,kickReturnTDs,0,
645,2012,Navy,FBS Independents,passAttempts,20,
646,2012,Tennessee,SEC,rushingYards,375,
647,2012,Ohio,Mid-American,rushingAttempts,98,
648,2012,Marshall,Conference USA,thirdDowns,33,
649,2012,Indiana,Big Ten,possessionTime,237840,
650,2012,UMass,Mid-American,puntReturnTDs,0,
651,2012,Michigan State,Big Ten,games,2,
652,2012,New Mexico,Mountain West,passAttempts,26,
653,2012,North Texas,Sun Belt,puntReturns,3,
654,2012,Ole Miss,SEC,rushingTDs,5,
655,2012,Clemson,ACC,fourthDowns,1,
656,2012,Florida State,ACC,interceptionYards,0,
657,2012,Miami (OH),Mid-American,passesIntercepted,2,
658,2012,Kent State,Mid-American,fourthDownConversions,1,
659,2012,Kansas,Big 12,interceptions,3,
660,2012,Nebraska,Big Ten,kickReturnTDs,0,
661,2012,Eastern Michigan,Mid-American,firstDowns,31,
662,2012,Northwestern,Big Ten,rushingTDs,3,
663,2012,SMU,Conference USA,thirdDowns,33,
664,2012,UAB,Conference USA,kickReturns,5,
665,2012,South Carolina,SEC,passAttempts,55,
666,2012,Idaho,Western Athletic,kickReturnTDs,0,
667,2012,Syracuse,Big East,penalties,16,
668,2012,Wake Forest,ACC,puntReturnTDs,0,
669,2012,Memphis,Conference USA,kickReturnTDs,0,
670,2012,Oklahoma State,Big 12,puntReturnTDs,0,
671,2012,Baylor,Big 12,interceptionYards,25,
672,2012,Rutgers,Big East,thirdDowns,26,
673,2012,Utah State,Western Athletic,games,2,
674,2012,Pittsburgh,Big East,penaltyYards,92,
675,2012,Southern Mississippi,Conference USA,fourthDowns,0,
676,2012,Georgia Tech,ACC,puntReturnTDs,0,
677,2012,Florida State,ACC,turnovers,2,
678,2012,Northwestern,Big Ten,passingTDs,3,
679,2012,Penn State,Big Ten,kickReturns,5,
680,2012,Northern Illinois,Mid-American,rushingTDs,6,
681,2012,Pittsburgh,Big East,netPassingYards,517,
682,2012,Western Kentucky,Sun Belt,firstDowns,42,
683,2012,UNLV,Mountain West,penaltyYards,132,
684,2012,Louisville,Big East,rushingAttempts,83,
685,2012,Arizona State,Pac-12,totalYards,1064,
686,2012,Rutgers,Big East,thirdDownConversions,11,
687,2012,Penn State,Big Ten,passCompletions,48,
688,2012,Nebraska,Big Ten,passAttempts,65,
689,2012,Syracuse,Big East,puntReturnYards,-6,
690,2012,Temple,Big East,puntReturnTDs,0,
691,2012,Troy,Sun Belt,kickReturnYards,134,
692,2012,North Texas,Sun Belt,fumblesLost,2,
693,2012,California,Pac-12,games,2,
694,2012,Navy,FBS Independents,fumblesLost,3,
695,2012,Minnesota,Big Ten,passCompletions,28,
696,2012,Utah State,Western Athletic,passingTDs,4,
697,2012,Bowling Green,Mid-American,puntReturns,3,
698,2012,Georgia Tech,ACC,thirdDowns,30,
699,2012,UCLA,Pac-12,passCompletions,46,
700,2012,Illinois,Big Ten,fourthDowns,2,
701,2012,UTEP,Conference USA,thirdDownConversions,8,
702,2012,East Carolina,Conference USA,passAttempts,90,
703,2012,Florida International,Sun Belt,totalYards,954,
704,2012,Army,FBS Independents,penalties,4,
705,2012,Idaho,Western Athletic,penaltyYards,135,
706,2012,Western Michigan,Mid-American,kickReturnYards,99,
707,2012,Akron,Mid-American,interceptionYards,0,
708,2012,Northern Illinois,Mid-American,passesIntercepted,1,
709,2012,Illinois,Big Ten,kickReturns,5,
710,2012,South Carolina,SEC,penaltyYards,50,
711,2012,UT San Antonio,Western Athletic,puntReturns,4,
712,2012,West Virginia,Big 12,kickReturnTDs,0,
713,2012,Arizona,Pac-12,firstDowns,65,
714,2012,Colorado State,Mountain West,thirdDownConversions,6,
715,2012,Michigan State,Big Ten,fourthDownConversions,2,
716,2012,Wake Forest,ACC,puntReturns,4,
717,2012,Wisconsin,Big Ten,puntReturnTDs,0,
718,2012,Ole Miss,SEC,interceptions,1,
719,2012,UT San Antonio,Western Athletic,puntReturnYards,32,
720,2012,Western Michigan,Mid-American,puntReturnTDs,0,
721,2012,Syracuse,Big East,puntReturnTDs,0,
722,2012,Stanford,Pac-12,penaltyYards,37,
723,2012,Louisiana,Sun Belt,kickReturns,2,
724,2012,Virginia Tech,ACC,interceptions,0,
725,2012,Kansas State,Big 12,penalties,4,
726,2012,Marshall,Conference USA,interceptionYards,48,
727,2012,Tulane,Conference USA,fourthDownConversions,0,
728,2012,Eastern Michigan,Mid-American,fumblesLost,3,
729,2012,Marshall,Conference USA,interceptions,1,
730,2012,Akron,Mid-American,fourthDowns,6,
731,2012,Indiana,Big Ten,thirdDowns,36,
732,2012,Western Kentucky,Sun Belt,games,2,
733,2012,North Texas,Sun Belt,possessionTime,227760,
734,2012,Wisconsin,Big Ten,kickReturnTDs,0,
735,2012,Wyoming,Mountain West,passCompletions,38,
736,2012,Penn State,Big Ten,games,2,
737,2012,Indiana,Big Ten,fourthDowns,6,
738,2012,Kansas State,Big 12,puntReturns,4,
739,2012,Rice,Conference USA,possessionTime,229620,
740,2012,Miami,ACC,turnovers,4,
741,2012,Duke,ACC,netPassingYards,659,
742,2012,Arizona,Pac-12,thirdDownConversions,13,
743,2012,Utah,Pac-12,passCompletions,40,
744,2012,Baylor,Big 12,puntReturnYards,49,
745,2012,Northern Illinois,Mid-American,kickReturns,5,
746,2012,Washington State,Pac-12,possessionTime,199800,
747,2012,Pittsburgh,Big East,thirdDownConversions,14,
748,2012,Virginia Tech,ACC,passCompletions,39,
749,2012,Florida International,Sun Belt,thirdDowns,36,
750,2012,Illinois,Big Ten,possessionTime,251580,
751,2012,Colorado,Pac-12,puntReturnYards,52,
752,2012,San José State,Western Athletic,interceptionTDs,0,
753,2012,Michigan State,Big Ten,passesIntercepted,3,
754,2012,Virginia,ACC,firstDowns,42,
755,2012,San Diego State,Mountain West,turnovers,3,
756,2012,Mississippi State,SEC,kickReturnYards,28,
757,2012,Purdue,Big Ten,puntReturnYards,28,
758,2012,SMU,Conference USA,puntReturnTDs,0,
759,2012,Tulane,Conference USA,passingTDs,2,
760,2012,Arkansas State,Sun Belt,penaltyYards,89,
761,2012,BYU,FBS Independents,passAttempts,79,
762,2012,Wisconsin,Big Ten,penalties,5,
763,2012,Alabama,SEC,passesIntercepted,4,
764,2012,Western Michigan,Mid-American,puntReturnYards,121,
765,2012,Southern Mississippi,Conference USA,fumblesLost,1,
766,2012,Nevada,Mountain West,netPassingYards,501,
767,2012,UNLV,Mountain West,interceptions,3,
768,2012,Clemson,ACC,passingTDs,5,
769,2012,Toledo,Mid-American,penalties,17,
770,2012,Penn State,Big Ten,interceptionTDs,0,
771,2012,Texas State,Western Athletic,penalties,12,
772,2012,East Carolina,Conference USA,rushingTDs,1,
773,2012,Western Michigan,Mid-American,totalYards,890,
774,2012,Louisiana Tech,Western Athletic,passingTDs,3,
775,2012,North Texas,Sun Belt,rushingTDs,4,
776,2012,Nebraska,Big Ten,fumblesLost,1,
777,2012,Washington State,Pac-12,interceptionTDs,0,
778,2012,Minnesota,Big Ten,rushingYards,449,
779,2012,Memphis,Conference USA,interceptionYards,11,
780,2012,Georgia Tech,ACC,totalYards,1000,
781,2012,Temple,Big East,kickReturnYards,185,
782,2012,TCU,Big 12,passCompletions,17,
783,2012,Miami (OH),Mid-American,puntReturnYards,6,
784,2012,UTEP,Conference USA,rushingTDs,0,
785,2012,Utah State,Western Athletic,passCompletions,45,
786,2012,Nebraska,Big Ten,passingTDs,5,
787,2012,North Texas,Sun Belt,penaltyYards,101,
788,2012,UMass,Mid-American,turnovers,1,
789,2012,Syracuse,Big East,totalYards,1051,
790,2012,Indiana,Big Ten,kickReturns,2,
791,2012,Texas Tech,Big 12,thirdDowns,27,
792,2012,California,Pac-12,turnovers,4,
793,2012,Northwestern,Big Ten,thirdDowns,31,
794,2012,Maryland,ACC,puntReturns,6,
795,2012,Baylor,Big 12,kickReturns,3,
796,2012,Stanford,Pac-12,interceptionTDs,1,
797,2012,Kentucky,SEC,rushingYards,278,
798,2012,Iowa,Big Ten,interceptionYards,67,
799,2012,UNLV,Mountain West,thirdDowns,36,
800,2012,Wyoming,Mountain West,thirdDowns,23,
801,2012,NC State,ACC,fourthDownConversions,1,
802,2012,Maryland,ACC,netPassingYards,335,
803,2012,UTEP,Conference USA,games,2,
804,2012,Notre Dame,FBS Independents,interceptions,1,
805,2012,Baylor,Big 12,passAttempts,35,
806,2012,Toledo,Mid-American,puntReturnTDs,0,
807,2012,LSU,SEC,netPassingYards,387,
808,2012,Toledo,Mid-American,possessionTime,241680,
809,2012,Notre Dame,FBS Independents,fumblesLost,1,
810,2012,UCF,Conference USA,firstDowns,34,
811,2012,East Carolina,Conference USA,kickReturnTDs,1,
812,2012,Nevada,Mountain West,rushingTDs,7,
813,2012,Texas A&M,SEC,kickReturnTDs,0,
814,2012,Florida State,ACC,kickReturnYards,52,
815,2012,Vanderbilt,SEC,puntReturns,3,
816,2012,Kent State,Mid-American,games,2,
817,2012,Virginia,ACC,penaltyYards,96,
818,2012,Pittsburgh,Big East,thirdDowns,31,
819,2012,Minnesota,Big Ten,penaltyYards,119,
820,2012,Baylor,Big 12,possessionTime,72300,
821,2012,Texas State,Western Athletic,passAttempts,56,
822,2012,Hawai'i,Mountain West,thirdDownConversions,7,
823,2012,Arizona State,Pac-12,kickReturnTDs,0,
824,2012,Washington State,Pac-12,rushingAttempts,46,
825,2012,New Mexico State,Western Athletic,games,2,
826,2012,UAB,Conference USA,netPassingYards,325,
827,2012,Air Force,Mountain West,rushingTDs,10,
828,2012,East Carolina,Conference USA,puntReturnYards,43,
829,2012,Purdue,Big Ten,firstDowns,47,
830,2012,Kansas State,Big 12,rushingYards,612,
831,2012,Alabama,SEC,rushingYards,335,
832,2012,Rutgers,Big East,interceptions,2,
833,2012,Miami (OH),Mid-American,thirdDownConversions,10,
834,2012,LSU,SEC,totalYards,945,
835,2012,Louisiana Tech,Western Athletic,penaltyYards,88,
836,2012,Idaho,Western Athletic,games,2,
837,2012,New Mexico State,Western Athletic,interceptionYards,0,
838,2012,Boise State,Mountain West,fourthDownConversions,0,
839,2012,Tulane,Conference USA,passAttempts,77,
840,2012,TCU,Big 12,passAttempts,17,
841,2012,Auburn,SEC,puntReturnYards,4,
842,2012,BYU,FBS Independents,fumblesLost,1,
843,2012,Cincinnati,Big East,turnovers,0,
844,2012,Rice,Conference USA,rushingYards,341,
845,2012,Toledo,Mid-American,firstDowns,54,
846,2012,Nevada,Mountain West,interceptions,0,
847,2012,Louisiana Monroe,Sun Belt,kickReturnYards,9,
848,2012,Minnesota,Big Ten,interceptions,1,
849,2012,Colorado,Pac-12,fourthDowns,4,
850,2012,Florida State,ACC,rushingAttempts,65,
851,2012,Baylor,Big 12,netPassingYards,393,
852,2012,San José State,Western Athletic,puntReturns,4,
853,2012,Washington,Pac-12,possessionTime,203880,
854,2012,South Carolina,SEC,penalties,8,
855,2012,Bowling Green,Mid-American,netPassingYards,509,
856,2012,Memphis,Conference USA,kickReturnYards,156,
857,2012,Florida State,ACC,passingTDs,5,
858,2012,Arkansas,SEC,thirdDowns,21,
859,2012,Baylor,Big 12,rushingYards,220,
860,2012,SMU,Conference USA,thirdDownConversions,15,
861,2012,Baylor,Big 12,puntReturnTDs,0,
862,2012,Tennessee,SEC,rushingAttempts,81,
863,2012,Tennessee,SEC,fourthDownConversions,2,
864,2012,Temple,Big East,games,2,
865,2012,Bowling Green,Mid-American,thirdDowns,31,
866,2012,New Mexico State,Western Athletic,rushingAttempts,70,
867,2012,Air Force,Mountain West,kickReturns,4,
868,2012,Colorado State,Mountain West,possessionTime,190440,
869,2012,Clemson,ACC,passCompletions,57,
870,2012,California,Pac-12,thirdDowns,25,
871,2012,Wyoming,Mountain West,games,2,
872,2012,Kent State,Mid-American,penalties,11,
873,2012,Arizona,Pac-12,fourthDowns,3,
874,2012,Fresno State,Mountain West,rushingYards,348,
875,2012,Utah,Pac-12,penalties,13,
876,2012,Air Force,Mountain West,thirdDowns,33,
877,2012,Cincinnati,Big East,kickReturnYards,46,
878,2012,Marshall,Conference USA,penalties,20,
879,2012,Georgia,SEC,passCompletions,37,
880,2012,Fresno State,Mountain West,penaltyYards,110,
881,2012,Oregon State,Pac-12,thirdDowns,17,
882,2012,Ball State,Mid-American,fumblesLost,1,
883,2012,Iowa,Big Ten,interceptionTDs,0,
884,2012,Texas,Big 12,puntReturnYards,66,
885,2012,New Mexico,Mountain West,passesIntercepted,2,
886,2012,Arizona,Pac-12,passCompletions,58,
887,2012,Oregon,Pac-12,rushingYards,663,
888,2012,Washington State,Pac-12,passCompletions,55,
889,2012,Arkansas,SEC,games,2,
890,2012,TCU,Big 12,interceptions,0,
891,2012,Western Michigan,Mid-American,thirdDowns,33,
892,2012,West Virginia,Big 12,interceptionYards,46,
893,2012,Miami (OH),Mid-American,passingTDs,2,
894,2012,Ball State,Mid-American,netPassingYards,395,
895,2012,Miami (OH),Mid-American,netPassingYards,539,
896,2012,Maryland,ACC,puntReturnYards,84,
897,2012,Iowa State,Big 12,games,2,
898,2012,LSU,SEC,thirdDownConversions,14,
899,2012,Iowa State,Big 12,thirdDowns,34,
900,2012,UMass,Mid-American,kickReturnYards,162,
901,2012,Marshall,Conference USA,kickReturns,12,
902,2012,Arkansas State,Sun Belt,passingTDs,4,
903,2012,Michigan State,Big Ten,rushingAttempts,93,
904,2012,Oklahoma,Big 12,thirdDownConversions,12,
905,2012,Louisville,Big East,puntReturns,3,
906,2012,Toledo,Mid-American,puntReturns,3,
907,2012,Maryland,ACC,fourthDownConversions,0,
908,2012,Akron,Mid-American,thirdDowns,40,
909,2012,Temple,Big East,interceptions,1,
910,2012,SMU,Conference USA,kickReturnTDs,0,
911,2012,Ole Miss,SEC,thirdDownConversions,14,
912,2012,Ohio,Mid-American,puntReturnTDs,0,
913,2012,Vanderbilt,SEC,kickReturnTDs,0,
914,2012,Florida State,ACC,interceptionTDs,0,
915,2012,Tulsa,Conference USA,puntReturnYards,24,
916,2012,Miami,ACC,thirdDownConversions,16,
917,2012,Fresno State,Mountain West,penalties,11,
918,2012,Ohio,Mid-American,interceptionTDs,1,
919,2012,Florida State,ACC,rushingYards,452,
920,2012,Clemson,ACC,turnovers,1,
921,2012,NC State,ACC,penaltyYards,103,
922,2012,San José State,Western Athletic,puntReturnYards,15,
923,2012,Minnesota,Big Ten,totalYards,890,
924,2012,Tulsa,Conference USA,turnovers,4,
925,2012,Duke,ACC,puntReturnTDs,0,
926,2012,Northwestern,Big Ten,passCompletions,39,
927,2012,Miami,ACC,rushingAttempts,63,
928,2012,Northern Illinois,Mid-American,passingTDs,1,
929,2012,Texas A&M,SEC,thirdDowns,14,
930,2012,New Mexico,Mountain West,turnovers,2,
931,2012,Georgia Tech,ACC,games,2,
932,2012,Michigan State,Big Ten,netPassingYards,570,
933,2012,Nevada,Mountain West,turnovers,4,
934,2012,UMass,Mid-American,passCompletions,30,
935,2012,Temple,Big East,thirdDownConversions,10,
936,2012,Iowa State,Big 12,rushingYards,261,
937,2012,BYU,FBS Independents,rushingAttempts,78,
938,2012,South Carolina,SEC,fourthDownConversions,1,
939,2012,Alabama,SEC,fourthDowns,1,
940,2012,Clemson,ACC,kickReturns,8,
941,2012,Northwestern,Big Ten,rushingYards,315,
942,2012,Texas State,Western Athletic,passingTDs,2,
943,2012,Pittsburgh,Big East,firstDowns,40,
944,2012,Oregon,Pac-12,interceptions,1,
945,2012,Washington State,Pac-12,interceptionYards,29,
946,2012,Wyoming,Mountain West,fourthDownConversions,3,
947,2012,Florida,SEC,interceptionYards,31,
948,2012,Wisconsin,Big Ten,totalYards,594,
949,2012,North Texas,Sun Belt,passCompletions,19,
950,2012,Army,FBS Independents,firstDowns,18,
951,2012,Notre Dame,FBS Independents,passesIntercepted,3,
952,2012,Memphis,Conference USA,fumblesLost,3,
953,2012,Duke,ACC,totalYards,805,
954,2012,Northern Illinois,Mid-American,fourthDownConversions,1,
955,2012,South Florida,Big East,puntReturns,6,
956,2012,Ohio,Mid-American,kickReturns,5,
957,2012,North Carolina,ACC,penalties,11,
958,2012,Western Kentucky,Sun Belt,thirdDownConversions,11,
959,2012,Kent State,Mid-American,passCompletions,41,
960,2012,Bowling Green,Mid-American,passesIntercepted,1,
961,2012,SMU,Conference USA,interceptions,3,
962,2012,Temple,Big East,netPassingYards,239,
963,2012,Maryland,ACC,possessionTime,246540,
964,2012,UMass,Mid-American,passingTDs,0,
965,2012,North Texas,Sun Belt,kickReturns,5,
966,2012,Boston College,ACC,fourthDownConversions,0,
